Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.42634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.57833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.87149,0.0,0.0,0.0,0.0,0.0,0.0,296.35643,0.0,0.0,0.0,0.0,0.0,367.32327000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.31579,0.0,0.0,0.0,0.0,304.13245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.96716000000004,0.0,0.0,0.0,0.0,264.86272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.19887,0.0,131.942,331.64545,0.0,0.0,294.39901000000003,0.0,352.86400000000003,0.0,176.60583,0.0,0.0,0.0,0.0,0.0,0.0,170.59763999999998,288.65986000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.55837,0.0,0.0,94.03180400000001,0.0,0.0,0.0,0.0,0.0,0.0,256.33738,0.0,0.0,0.0,154.34163,0.0,0.0,0.0,0.0,355.61393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.45086000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.08056,366.56378,0.0,168.04144,0.0,0.0,0.0,0.0,0.0,0.0,191.4412,0.0,0.0,0.0,306.23566,161.85703999999998,233.49003,213.95392,0.0,204.18227,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,310.14732000000004,0.0,0.0,0.0,432.51565,465.78689,0.0,407.90732,144.62948,0.0,0.0,0.0,0.0,0.0,399.64361,173.10175,0.0,0.0,0.0,0.0,0.0,145.45778,0.0,537.3564200000001,0.0,125.57103000000001,0.0,0.0,0.0,0.0,245.17586,0.0,0.0,0.0,0.0,710.74964,333.78303,388.76145,0.0,0.0,0.0,0.0,0.0,0.0,154.47718,0.0,269.39996,180.6378,273.90882,0.0,0.0,0.0,0.0,244.93659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.1821,195.40275,0.0,0.0,0.0,849.80575,158.33761,0.0,89.936145,0.0,0.0,403.56815,0.0,0.0,0.0,0.0,490.89602,0.0,0.0,433.87865999999997,392.717,0.0,0.0,536.68219,259.61543,75.27163399999999,0.0,417.88835,387.4511,322.44866,0.0,0.0,469.29751,413.5761,0.0,0.0,273.15154,349.61097,0.0,0.0,0.0,252.98302,234.40649,0.0,78.30708100000001,0.0,0.0,319.00167999999996,0.0,0.0,0.0,0.0,0.0,0.0,816.0614,0.0,365.60757,0.0,115.29055,353.46592000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.52526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.26855,245.72997999999998,338.39047999999997,0.0,186.0466,320.29256000000004,0.0,0.0,0.0,0.0,552.87985,399.96943,0.0,0.0,654.94599,0.0,161.45356999999998,571.9278099999999,179.23968,0.0,420.6261,0.0,0.0,0.0,0.0,0.0,254.00151,215.86047000000002,0.0,508.15421,0.0,488.35674000000006,0.0,0.0,0.0,338.69421,123.13882,0.0,0.0,0.0,241.09299,338.01371,256.23343,242.89719,0.0,0.0,0.0,772.28825,0.0,0.0,0.0,0.0
0.0,310.14732000000004,0.0,0.0,407.71135,0.0,258.6135,0.0,0.0,461.51087,326.91081,0.0,0.0,188.70152,380.64047,0.0,0.0,69.532152,0.0,566.4293,0.0,0.0,383.59039,372.18482,0.0,85.14828100000001,0.0,121.29048999999999,558.81304,0.0,0.0,258.20173,217.42305,0.0,0.0,0.0,495.31605,445.03065999999995,142.88706000000002,269.10406,0.0,617.023,457.9335,0.0,0.0,265.754,343.29751,0.0,264.75273,235.33962000000002,135.80659,0.0,0.0,0.0,250.16076,93.47757299999999,0.0,413.54332999999997,0.0,0.0,496.45926,0.0,0.0,404.15254,74.812096,0.0,0.0,0.0,401.97651,207.39362,283.98554,115.61129,0.0,0.0,300.72115,267.03242,0.0,0.0,0.0,494.50145999999995,0.0,0.0,158.49786,281.36125,0.0,353.3016,238.16869,0.0,78.345659,0.0,158.35682,142.11121,578.2110299999999,351.96415,0.0,215.70146,251.07087,0.0,0.0,207.08258,171.25746,0.0,170.68295,0.0,360.24561,319.16125,0.0,238.67148999999998,373.0742,0.0,279.9498,0.0,227.90039,0.0,0.0,356.9246,687.3079,187.14536999999999,0.0,0.0,0.0,0.0,87.717597,0.0,0.0,0.0,0.0,455.63152,0.0,0.0,0.0,302.08726,0.0,221.66259,161.32918,0.0,272.88059,0.0,230.85117000000002,373.23577,0.0,0.0,0.0,0.0,597.01558,470.68542,160.98192,95.84950400000001,221.98528,191.46764,233.40267999999998,0.0,0.0,0.0,0.0,166.98259,295.25038,0.0,0.0,245.52151,0.0,134.04611,199.87839,68.73141600000001,332.16645,0.0,0.0,0.0,251.02347000000003,0.0,0.0,137.304,138.26708,0.0,212.16922000000002,305.92714,268.71723,466.83806,0.0,0.0,85.013571,87.218402,0.0,0.0,545.5644,266.06498,162.48448,108.13068,103.88274,294.45597000000004,0.0,0.0,0.0,286.86705,471.05001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,417.43507,0.0,0.0,0.0,249.09997,0.0,0.0,0.0,0.0,752.2357400000001,0.0,176.94806,0.0,0.0,0.0,0.0,0.0,613.93763,0.0,525.85975,0.0,385.65202999999997,0.0,0.0,0.0,560.28318,552.56627,0.0,0.0,0.0,0.0,321.49644,488.44484000000006,386.6896,0.0,0.0,0.0,0.0,553.12712,0.0,581.27764,0.0,228.55117,277.56949,363.32382,0.0,0.0,0.0,0.0,477.35867,527.68573,0.0,0.0,0.0,0.0,0.0,0.0,420.39390999999995,108.01828,0.0,0.0,0.0,0.0,192.35222,0.0,435.78643,0.0,0.0,0.0,228.06814,0.0,0.0,0.0,0.0,0.0,0.0,547.21484,559.91224,0.0,0.0,389.30014,367.62026000000003,222.06886,0.0,631.7806400000001,0.0,0.0,0.0,0.0,361.54254,0.0,0.0,0.0,487.45804000000004,399.54889,0.0,0.0,0.0,493.90504000000004,272.98824,0.0,0.0,0.0,0.0,640.2859599999999,0.0,0.0,0.0,0.0,0.0,0.0,583.3570599999999,0.0,0.0,0.0,0.0,539.9476599999999,383.85438999999997,0.0,351.54683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.48222999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.36492000000004,203.62349,0.0,440.02315,0.0,0.0,0.0,740.95511,0.0,0.0,416.12176,0.0,0.0,723.0508,0.0,352.64805,663.13626,72.60983900000001,565.51444,0.0,0.0,0.0,0.0,0.0,0.0,296.27743,188.2026,0.0,0.0,0.0,566.2015,0.0,0.0,0.0,340.78862000000004,705.27502,0.0,0.0,0.0,670.5854400000001,427.69075999999995,245.28749,406.18913,0.0,584.18945,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,407.71135,0.0,0.0,0.0,425.32953,0.0,0.0,316.04821,322.3821,795.75575,0.0,0.0,324.96334,0.0,0.0,113.65272,0.0,305.16081,0.0,0.0,653.0507,0.0,392.86836,130.69644,0.0,510.94133,425.26443,0.0,0.0,281.35369,291.23004,533.47038,0.0,0.0,0.0,298.55377999999996,257.02921000000003,398.19767,0.0,266.61433,27.285906,0.0,1026.8661,172.2402,664.75419,0.0,609.26622,281.04065,208.81947,0.0,663.32188,0.0,333.81547,405.76147000000003,659.18659,0.0,0.0,0.0,548.1002599999999,0.0,0.0,491.13530999999995,127.17781000000001,0.0,0.0,0.0,0.0,165.05337,199.51818,550.87085,0.0,0.0,620.19789,348.83387,0.0,0.0,568.74319,260.25747,0.0,0.0,228.52553999999998,238.38282999999998,0.0,0.0,372.22206,248.48526,228.74082,0.0,289.30705,0.0,745.9129,345.89293,0.0,218.80557000000002,542.77701,0.0,0.0,0.0,307.38698,0.0,0.0,0.0,113.54869,379.79562000000004,0.0,0.0,424.8524,496.25699000000003,214.12214,0.0,521.28895,0.0,0.0,347.19194,435.05900999999994,187.26914,0.0,0.0,0.0,0.0,208.58744,162.03722,0.0,67.48781600000001,0.0,0.0,0.0,0.0,0.0,421.25233,0.0,385.64029,209.10593,0.0,175.63779,0.0,0.0,295.90126000000004,0.0,0.0,0.0,0.0,324.94576,561.0902,382.15046,105.69948000000001,430.20417000000003,595.66841,374.46085,706.841,0.0,0.0,140.29348000000002,0.0,306.81049,0.0,0.0,285.02153,0.0,781.5194,140.28563,153.74376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.24154,311.85722999999996,0.0,0.0,237.79082999999997,358.0778,168.85328,0.0,0.0,292.29656,268.48242999999997,0.0,0.0,329.97668999999996,322.49962,203.16575,160.49056000000002,136.07837,635.18876,0.0,0.0,444.94953,206.75038,575.65676,331.21151000000003,442.79479000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.07659,0.0,0.0,0.0,0.0,0.0,169.93235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.90182000000001,0.0,0.0,0.0,0.0,0.0,282.89836,0.0,0.0,0.0,0.0,0.0,349.69905,0.0,0.0,0.0,0.0,0.0,0.0,102.57735,444.75545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3299,0.0,0.0,0.0,0.0,304.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.98634000000004,0.0,0.0,654.0309599999999,0.0,0.0,364.97943,319.48548999999997,0.0,0.0,0.0,0.0,272.88807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03745,173.03859,179.68405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.98797,234.92244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,432.51565,258.6135,417.43507,425.32953,0.0,0.0,554.27216,495.55305999999996,174.39376000000001,219.5249,232.22977000000003,247.36561,265.37514,195.98885,705.97364,240.63777000000002,111.5222,540.00491,502.81435,0.0,0.0,119.59353999999999,346.96652,574.2334,60.78291,714.90742,199.7519,0.0,0.0,218.15757000000002,293.21379,125.22336000000001,0.0,0.0,0.0,415.06774,76.96764399999999,113.65108000000001,124.63408999999999,0.0,524.96993,277.69653,0.0,171.17825,259.14074,257.81043,0.0,296.63502,175.82273999999998,133.17138,0.0,194.6892,0.0,139.55632,186.83382,326.11769,324.5187,0.0,0.0,463.77761,0.0,521.04963,186.19886,133.65292,0.0,0.0,334.10713,320.91836,116.41248,381.32108999999997,191.85651000000001,0.0,0.0,204.24976999999998,0.0,0.0,0.0,276.2396,206.58264,0.0,340.86868,166.10089,151.0222,223.96882999999997,398.39409,169.5715,152.19194,119.09534,659.57389,172.0871,275.18917999999996,252.13002000000003,668.33554,0.0,144.99104,241.49629,0.0,693.44069,180.55238,241.51004,0.0,501.71399,0.0,173.5855,261.86371,642.76582,228.69032,337.2413,342.90769,127.6905,0.0,0.0,0.0,0.0,0.0,300.84779,119.55367,0.0,395.90693,0.0,554.44945,159.32236,254.85849,409.53585,363.69466,0.0,394.5459,0.0,0.0,0.0,218.06498,329.69368,323.21699,232.00869,0.0,246.35119,0.0,186.91681,231.30549,0.0,324.62419,0.0,101.98325,121.02673,177.88346,157.89418999999998,175.28669,203.87335,238.30066000000002,148.27167,0.0,0.0,386.45102,0.0,203.65165,284.37271,0.0,0.0,294.0474,0.0,190.84246000000002,147.89013,108.38861999999999,291.4977,0.0,0.0,0.0,422.74032,367.28472999999997,0.0,187.64274,141.26672,0.0,847.61266,305.1829,134.37039,0.0,0.0,0.0,223.21122000000003,167.88341,0.0,0.0,0.0,222.66502000000003,217.93625,143.62556,115.72743,81.927581,415.40792999999996,0.0,175.85163,118.60354,287.56236,0.0,360.1959
0.0,465.78689,0.0,0.0,0.0,0.0,554.27216,0.0,0.0,386.33752999999996,274.7866,0.0,0.0,610.03755,610.83713,0.0,174.46624,169.66821000000002,0.0,0.0,0.0,0.0,0.0,395.07821,0.0,561.21547,0.0,192.51404,0.0,0.0,0.0,0.0,181.65071,0.0,0.0,0.0,0.0,458.52694,234.35512999999997,343.23522,0.0,670.08327,0.0,0.0,0.0,0.0,268.37049,0.0,214.22706000000002,166.86749,337.05719,0.0,0.0,0.0,0.0,336.94659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.01591,203.19519,0.0,0.0,0.0,90.866913,140.41964,591.8172900000001,296.54907000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.98189,0.0,0.0,316.39858,0.0,205.5193,172.28772,585.75835,236.50057,211.55435,0.0,398.75035,842.43705,227.4373,0.0,0.0,346.79537999999997,634.28073,365.97597,0.0,192.35036000000002,280.34013,0.0,0.0,0.0,187.0418,442.30407,0.0,612.37049,0.0,0.0,431.41675999999995,0.0,0.0,0.0,0.0,0.0,0.0,1148.718,0.0,247.30786,0.0,0.0,0.0,0.0,0.0,538.08373,0.0,0.0,0.0,0.0,0.0,445.06127999999995,0.0,0.0,1097.465,0.0,440.08434000000005,0.0,484.83907999999997,873.06101,0.0,0.0,0.0,0.0,0.0,755.4534,240.68902999999997,439.74029,931.6224,274.43672999999995,115.96828000000001,0.0,0.0,0.0,0.0,458.1909,0.0,0.0,0.0,519.1867599999999,0.0,231.46085,441.79477,218.70161000000002,430.33870999999994,0.0,0.0,0.0,0.0,0.0,0.0,242.45437,321.60674,0.0,402.75966,614.76759,272.77759,0.0,0.0,0.0,0.0,468.22687,0.0,0.0,0.0,136.03255,230.72838,324.10863,195.98711,664.68014,250.69017999999997,0.0,0.0,0.0,0.0,0.0,507.93262000000004
0.0,0.0,0.0,0.0,0.0,0.0,495.55305999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.77503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.02609,0.0,0.0,0.0,0.0,0.0,0.0,395.93767,0.0,0.0,0.0,0.0,442.09560999999997,326.44138,73.673948,0.0,0.0,0.0,0.0,301.79374,0.0,0.0,0.0,0.0,0.0,314.85213999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.2136,237.79417999999998,0.0,0.0,0.0,0.0,413.19965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.35594,0.0,0.0,0.0,0.0,0.0,391.92082999999997,261.81894,0.0,0.0,0.0,0.0,0.0,279.11127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.39252000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.72111,510.16393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.98131,0.0,0.0,0.0,0.0,0.0,172.01039,0.0,420.63325999999995,218.44097999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.20523,0.0,0.0,0.0,0.0,0.0,195.04782,132.79462,298.10447999999997,0.0,0.0,153.91637,0.0,0.0,0.0,0.0
403.42634,407.90732,461.51087,0.0,316.04821,375.07659,174.39376000000001,386.33752999999996,0.0,0.0,153.15681,385.66435,271.56217000000004,111.2403,130.5795,342.64605,344.3179,91.060905,464.58015,365.94678999999996,0.0,499.21917,310.4245,301.70707999999996,256.26198,180.45242,242.30542999999997,214.85132000000002,419.98377999999997,873.11598,187.57578,358.64883,127.03595,0.0,0.0,0.0,614.1276,119.67736000000001,85.372529,239.75633,397.04663,478.57527999999996,320.65443,271.6756,235.37776000000002,264.38389,273.73575,0.0,233.60931000000002,134.97612,121.3159,0.0,273.02385,191.30614,259.76871,168.49669,255.63237999999998,550.25613,0.0,0.0,294.12157,0.0,93.429796,155.59832,122.66136000000002,0.0,0.0,0.0,317.19727,109.51158999999998,206.34927,212.21022000000002,0.0,0.0,243.00251,358.05025,0.0,563.6132299999999,340.6469,97.51697,0.0,241.17904,113.38571,101.68156,205.66776000000002,283.3896,135.93405,133.19053,123.01898,295.8971,85.834323,192.41143,244.37978999999999,214.3227,182.74115,82.937927,150.25378999999998,426.8638,159.99141,229.16457999999997,200.10484,326.8258,374.08987,0.0,219.74867000000003,251.30727000000002,230.00123,275.89538,243.33629,331.04173,72.475414,263.53591,330.62875,0.0,0.0,398.70601,178.48068999999998,149.65831,263.05017999999995,480.90230999999994,228.36524,368.65937,284.46263,273.44757999999996,260.22635,200.17876,0.0,270.42253999999997,0.0,0.0,105.43749,53.078815000000006,325.5172,570.61512,181.2356,0.0,181.34832,0.0,158.49385,166.03978,204.78517,270.3389,47.978968,529.53562,208.05341,129.67802,195.3008,213.72279,191.02082,265.67247000000003,209.10599,449.42777,133.1455,0.0,0.0,129.78593,299.55593999999996,176.29076,0.0,112.05365,0.0,217.4846,122.69796000000001,148.4594,143.89934,511.95716,350.50888,513.02097,420.76926,365.85242,0.0,134.75533000000001,115.28011000000001,0.0,329.42143,205.26719,69.349434,0.0,213.27021000000002,0.0,310.17052,167.38904,0.0,0.0,322.6412,279.56768999999997,124.70168000000001,78.411621,92.379476,328.99439,393.48862,149.76635,479.41920999999996,77.067635,339.84245,235.51951,332.70405
