Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.12255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.28161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.47612999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.16076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.11076,0.0,0.0,0.0,0.0,360.17035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.03882999999996,0.0,0.0,0.0,0.0,260.60691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.18721000000002,0.0,0.0,0.0,0.0,0.0,298.46042,0.0,395.52146,0.0,167.92897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.69831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.65874,0.0,0.0,104.94155,0.0,0.0,0.0,0.0,0.0,0.0,330.58102,0.0,0.0,0.0,162.4056,0.0,0.0,0.0,0.0,307.02756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.07367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.92086,371.16908,0.0,161.57188,0.0,0.0,0.0,0.0,0.0,0.0,190.23094,0.0,0.0,0.0,341.59308,155.30078,262.3212,228.52527999999998,0.0,207.22108,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,284.92846000000003,0.0,0.0,0.0,408.33375,0.0,0.0,412.72732,147.02418,0.0,0.0,0.0,0.0,0.0,361.58806,179.29629,0.0,0.0,0.0,0.0,0.0,141.26189,0.0,788.58115,0.0,121.49763999999999,0.0,0.0,0.0,0.0,329.29187,0.0,0.0,0.0,0.0,408.00684,294.96849,0.0,0.0,0.0,691.54117,0.0,0.0,0.0,144.12536,0.0,291.80888,172.33106,278.6718,0.0,0.0,0.0,0.0,297.60507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.66618,203.26527,0.0,0.0,0.0,737.06865,160.86985,0.0,89.84132199999999,0.0,0.0,380.76426000000004,0.0,0.0,0.0,0.0,480.59162000000003,0.0,0.0,345.95069,346.23957,0.0,0.0,406.77446000000003,314.08059,74.74152600000001,0.0,490.37985999999995,402.12837,356.61728999999997,0.0,0.0,402.55237999999997,0.0,408.86706000000004,0.0,254.53043,375.60677999999996,0.0,0.0,0.0,233.17323,258.12917000000004,0.0,75.960642,0.0,0.0,317.3723,0.0,0.0,0.0,0.0,0.0,0.0,492.5342,0.0,436.15823,0.0,106.02078999999999,359.57597999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.40542,0.0,0.0,474.74501,0.0,0.0,0.0,0.0,646.59881,0.0,229.65582999999998,337.77549,0.0,184.85126,284.4487,0.0,0.0,0.0,0.0,602.17227,315.97463999999997,0.0,0.0,734.10139,0.0,166.64571999999998,710.86432,177.61925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.45636,210.82036000000002,0.0,435.40713,0.0,314.8217,0.0,0.0,0.0,284.53521,127.21345,0.0,0.0,0.0,277.52702999999997,286.22574,251.83462000000003,261.56397000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,284.92846000000003,0.0,0.0,391.73517000000004,0.0,0.0,0.0,0.0,260.98794,346.17341,0.0,0.0,248.94341,412.03328,0.0,399.4773,80.58216800000001,0.0,518.2038200000001,0.0,0.0,368.47682000000003,403.38876,0.0,91.705102,0.0,311.30986,358.05035,0.0,0.0,293.34135,199.66299999999998,0.0,0.0,0.0,341.93192,431.09320999999994,207.70078999999998,462.60661,0.0,615.1796400000001,482.24197000000004,0.0,540.30759,212.74718,195.81921,0.0,238.33104,242.17064,209.91768,0.0,0.0,0.0,139.80761,96.37759,0.0,643.39093,0.0,0.0,494.40495999999996,0.0,0.0,425.76471,74.31421999999999,0.0,0.0,0.0,387.86484,169.45255,274.02442,123.37236000000001,0.0,0.0,308.77557,274.63281,0.0,0.0,0.0,262.22671,0.0,0.0,227.25865,327.76628999999997,0.0,263.44675,245.1095,0.0,81.343602,0.0,140.7673,156.02277,551.10656,304.99717000000004,0.0,130.55683,231.28307,0.0,0.0,0.0,146.1404,0.0,123.89912,0.0,359.70801,294.24291,0.0,0.0,403.34361,0.0,292.43708,0.0,284.96529,0.0,0.0,336.33779,655.7894,198.67868,0.0,0.0,0.0,0.0,93.942327,0.0,0.0,0.0,0.0,445.29092,0.0,0.0,0.0,316.38784,0.0,206.82648999999998,215.55945,0.0,157.70511000000002,0.0,242.6069,509.15505999999993,0.0,0.0,0.0,0.0,629.98622,519.62456,247.7921,106.71278999999998,217.70143,212.76681000000002,210.08542000000003,0.0,0.0,0.0,0.0,168.62872,334.60919,0.0,0.0,440.53373,0.0,146.50165,221.91666,70.35725500000001,381.43726000000004,0.0,0.0,0.0,319.4822,0.0,0.0,162.61254,245.75152000000003,0.0,428.13222,346.20242,234.06322999999998,356.293,0.0,0.0,97.63651999999999,89.964651,0.0,0.0,596.58389,259.06057999999996,167.63642,117.26295,109.23902,325.18566,0.0,0.0,0.0,249.37398,456.63696,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,454.78328,0.0,0.0,0.0,250.76171000000002,0.0,0.0,0.0,0.0,792.50139,0.0,194.83581,0.0,0.0,0.0,0.0,0.0,637.7865400000001,0.0,479.63269,0.0,345.1909,0.0,0.0,0.0,552.0686400000001,541.67706,0.0,0.0,0.0,0.0,354.19715,492.61380999999994,0.0,0.0,0.0,0.0,0.0,513.2421400000001,0.0,558.53737,0.0,353.91752,237.92425,369.50291,0.0,0.0,0.0,0.0,0.0,572.33272,0.0,0.0,0.0,0.0,0.0,0.0,427.47675999999996,109.91538999999999,0.0,0.0,0.0,0.0,195.7526,0.0,429.53137999999996,0.0,0.0,0.0,205.13592,0.0,0.0,0.0,0.0,0.0,0.0,577.7477200000001,516.80354,0.0,0.0,426.24399000000005,428.80720999999994,194.73224,0.0,550.3089200000001,0.0,0.0,0.0,0.0,297.42897,0.0,0.0,0.0,456.96822000000003,426.49452,0.0,0.0,0.0,488.95766,228.44526000000002,0.0,0.0,0.0,0.0,685.63089,0.0,401.71725,0.0,0.0,0.0,622.5892299999999,586.99892,0.0,0.0,0.0,0.0,418.65869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.94576,0.0,0.0,0.0,226.34462000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.781,298.85062,220.23982,0.0,468.65492,0.0,386.06472,0.0,920.04527,0.0,0.0,424.10666,0.0,0.0,752.39007,0.0,378.03859,823.73298,72.749803,600.52613,0.0,0.0,0.0,0.0,0.0,0.0,433.81205,179.05318,0.0,0.0,0.0,623.0790900000001,0.0,0.0,0.0,283.71215,628.45886,0.0,0.0,0.0,516.64795,427.04067000000003,279.59832,381.64785,0.0,543.63617,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,391.73517000000004,0.0,0.0,0.0,460.02925,0.0,0.0,471.4765,353.21018,803.11126,0.0,0.0,0.0,0.0,0.0,99.23631999999999,0.0,382.79199,0.0,0.0,722.75695,0.0,361.36537999999996,143.15278,0.0,540.27591,409.12113,0.0,0.0,205.23004,295.29691,335.84148999999996,0.0,0.0,0.0,575.3532299999999,154.86525,377.59792999999996,0.0,274.16598999999997,22.553178,0.0,557.92294,151.41557,459.22319000000005,0.0,649.6429099999999,262.87088,250.28638999999998,0.0,372.60522000000003,0.0,668.7454299999999,480.64687000000004,678.14012,0.0,0.0,0.0,551.18695,0.0,0.0,525.25769,145.69028,0.0,0.0,0.0,0.0,209.75575,256.28122,503.06819,0.0,0.0,518.39383,315.81859,0.0,0.0,654.8928099999999,242.09352,0.0,0.0,214.87377999999998,243.47291,0.0,0.0,308.23983,346.85855,217.41162999999997,0.0,200.02239,0.0,629.1266400000001,312.4447,0.0,164.20809,545.8444400000001,0.0,0.0,0.0,302.65439,0.0,0.0,0.0,0.0,415.54638,0.0,0.0,423.40763,653.9666599999999,217.11758999999998,0.0,527.68875,0.0,0.0,356.15565,476.14403,368.89652,0.0,0.0,0.0,0.0,191.56958999999998,168.13343,0.0,93.76684399999999,0.0,0.0,0.0,0.0,0.0,434.54495999999995,0.0,502.2606,220.39858999999998,0.0,153.62802,0.0,0.0,398.19029,0.0,0.0,0.0,0.0,858.4462199999999,465.9214,426.79562000000004,84.26196999999999,454.17416,539.37525,396.23278999999997,890.4729800000001,0.0,0.0,163.47871999999998,0.0,345.77624,0.0,0.0,325.36462,0.0,624.87063,148.36076,143.85503,690.65332,0.0,0.0,0.0,0.0,0.0,0.0,155.74251999999998,175.08723999999998,0.0,0.0,287.25347999999997,307.40531,217.22214,0.0,0.0,466.96002999999996,230.44701,0.0,0.0,395.24925,315.13096,214.32109,147.59656999999999,141.15672,0.0,0.0,0.0,491.2684,226.08397000000002,0.0,283.12703,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.08975,0.0,0.0,0.0,0.0,0.0,140.33937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.29695,0.0,0.0,0.0,0.0,0.0,242.26591000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99283,296.63736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.53107000000003,0.0,0.0,0.0,0.0,304.92007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.79197,0.0,0.0,0.0,0.0,0.0,0.0,309.86163999999997,0.0,0.0,0.0,0.0,270.44069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.75076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.44888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15098,177.67598999999998,191.5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.72421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.44388,259.93337,238.60443999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,408.33375,0.0,454.78328,460.02925,0.0,0.0,605.96518,0.0,184.44444,212.82338,440.92919000000006,179.42428,275.65004,211.50521,563.24707,289.26374,115.43418,562.6952200000001,503.62095,0.0,0.0,119.52833000000001,314.49716,543.98308,61.902640000000005,1039.766,229.49882999999997,0.0,0.0,233.13852000000003,320.97782,135.05823,0.0,0.0,0.0,423.37113,79.423283,120.56468999999998,124.23593999999999,0.0,350.53712,259.69307000000003,0.0,194.6988,262.13969,248.58901,0.0,294.10974,179.74721,142.7088,0.0,171.43948,0.0,140.18366,205.93688,346.33565,303.04432,0.0,0.0,625.56212,0.0,489.282,205.97236999999998,140.75999,0.0,0.0,0.0,335.99871,121.01899999999999,528.3828900000001,235.14073,0.0,0.0,211.47758,0.0,0.0,0.0,285.81808,194.73138,0.0,256.55224,159.84654,151.64883999999998,0.0,421.55008,160.0414,158.56749,129.03563,687.5278599999999,168.31458,274.72202000000004,340.83155,589.76647,0.0,139.63335,296.73787000000004,0.0,817.89368,179.43348999999998,280.73232,0.0,562.7423200000001,0.0,130.29781,278.72632999999996,724.57755,230.28325,353.02549,289.63998,127.25437,0.0,0.0,0.0,0.0,0.0,314.66611,122.0022,0.0,468.54477,0.0,516.2816799999999,148.13778,175.76728,413.12838999999997,264.64105,0.0,568.55365,0.0,0.0,0.0,206.27723999999998,291.30364,353.728,194.18099999999998,0.0,261.80851,0.0,289.1272,225.50593999999998,0.0,271.44833,0.0,103.59385999999999,124.68485,186.80121,156.73757,181.19922,250.74759,219.01119,165.47071,0.0,0.0,423.98584000000005,0.0,209.90482000000003,265.29934,0.0,0.0,302.0817,0.0,219.3929,138.88131,111.34624,305.92363,0.0,0.0,0.0,396.94858999999997,424.90300999999994,0.0,191.32886000000002,129.53025,0.0,1026.0743,248.60621,126.9322,0.0,0.0,0.0,251.12738,171.84323999999998,0.0,0.0,0.0,236.96097000000003,215.91409,146.21826000000001,119.17023999999999,85.28217,359.01181,0.0,164.9915,113.67721,287.38954,0.0,460.56872999999996
0.0,0.0,0.0,0.0,0.0,0.0,605.96518,0.0,0.0,398.69211,202.89864,0.0,0.0,644.75849,0.0,0.0,171.84656999999999,117.27121000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.47115,0.0,169.07509,0.0,0.0,0.0,0.0,183.66046,0.0,0.0,0.0,0.0,388.41536,324.81424,347.72145,0.0,725.77758,0.0,0.0,0.0,0.0,312.78837999999996,0.0,186.97597,184.39571999999998,422.01219000000003,0.0,0.0,0.0,0.0,539.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0272,235.51952000000003,0.0,0.0,0.0,88.346323,151.91419,0.0,326.51836000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.43405,0.0,0.0,297.53767999999997,0.0,0.0,143.8021,426.73276,275.885,195.9927,0.0,395.60262,592.07034,271.72875,0.0,0.0,301.98245,558.53422,356.36168,0.0,190.26951,309.15359,0.0,0.0,0.0,175.70752,460.00034000000005,0.0,638.55963,0.0,0.0,457.4806,0.0,0.0,0.0,0.0,0.0,0.0,496.54752,0.0,245.15868999999998,0.0,0.0,0.0,0.0,0.0,535.99808,0.0,0.0,0.0,0.0,0.0,394.37649,0.0,0.0,1012.9665,0.0,534.60083,0.0,497.4703,591.74357,0.0,0.0,0.0,0.0,0.0,868.2665,257.2398,612.47871,0.0,276.98845,113.71077,0.0,0.0,487.8481,0.0,478.92254,0.0,0.0,0.0,530.0835599999999,0.0,220.85622,449.59483,330.64862,424.73739000000006,0.0,0.0,0.0,0.0,0.0,0.0,252.5033,286.03224,0.0,416.32737000000003,599.6190799999999,291.58615,0.0,0.0,0.0,1380.8198,509.91984,0.0,0.0,0.0,141.28815,231.09928,337.02882999999997,214.6909,679.73629,247.33692000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.12255,412.72732,260.98794,0.0,471.4765,430.08975,184.44444,398.69211,0.0,0.0,156.24501,359.24599,263.65407000000005,136.58399,130.17571999999998,328.71895,349.7965,88.73946600000001,438.85458,547.38592,0.0,547.33943,298.67438,326.62003,357.29292000000004,187.51203999999998,252.28045,204.83584,291.24215,694.37833,194.59806,433.11347,127.19481,0.0,0.0,0.0,557.7719599999999,117.01801999999999,82.91105400000001,251.75222999999997,401.96438,365.1851,304.42515,0.0,261.61855,257.49798,290.01712000000003,0.0,240.18573999999998,130.49565,130.20973999999998,0.0,292.21686,185.33207,251.52275,186.26612,245.40826,601.86789,0.0,0.0,305.45235,0.0,96.988613,160.83993,130.25542,0.0,0.0,0.0,322.00622000000004,111.61578999999999,202.17932,217.25242000000003,0.0,0.0,262.75725,369.80695,0.0,441.62512000000004,310.47983999999997,80.387284,0.0,245.44825,113.58173000000001,103.04916999999999,0.0,416.20018,140.71364,144.5493,126.63336000000001,309.62297,91.00964,186.59283,214.64547000000002,200.24846000000002,220.86767000000003,84.984764,148.69789,500.7864,146.43424,221.20719,217.06067000000002,313.27642000000003,302.91963,0.0,209.72497,244.35165,232.21927000000002,286.96603999999996,254.18757999999997,347.06615,73.551322,218.58887000000001,288.98517000000004,0.0,0.0,389.75923,180.62344,158.65605,342.15141,439.98098,222.65577000000002,499.18265,277.68412,304.46133,258.70765,205.79093,0.0,261.24453,0.0,0.0,0.0,55.303619999999995,254.80248999999998,565.9723799999999,181.51236,0.0,173.57727,0.0,170.78017,157.10366000000002,217.24255,251.07202999999998,58.169641000000006,425.44883,209.52428999999998,127.71208999999999,197.52642,224.03472999999997,192.78998,241.54702999999998,203.95042,349.28007,137.68143,0.0,0.0,131.32787,280.50554,169.85183999999998,0.0,112.02843,0.0,191.79557,121.63362,150.88088,146.10601,524.05058,351.45654,507.5585,434.20092999999997,471.42325,0.0,139.76358000000002,104.50949,0.0,414.88063999999997,225.70235,73.918612,0.0,209.79317000000003,0.0,307.40691,164.18148,0.0,0.0,370.88622999999995,265.38988,124.49582,81.033526,94.431811,343.51968999999997,439.66112999999996,0.0,502.12625,78.327188,307.27603,225.84439,422.24765
