Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.15299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.15381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.37538,0.0,0.0,0.0,0.0,0.0,0.0,304.61454,0.0,0.0,0.0,0.0,0.0,328.08324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.80602999999996,0.0,0.0,0.0,0.0,214.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.37838,0.0,0.0,0.0,0.0,245.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5039,0.0,124.02851000000001,349.07459,0.0,0.0,327.31557999999995,0.0,348.90824,0.0,188.71833,0.0,0.0,0.0,0.0,0.0,0.0,157.61459,269.62141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.21142,0.0,0.0,0.0,0.0,405.45801,0.0,0.0,96.588452,0.0,0.0,0.0,0.0,0.0,0.0,385.80935,0.0,0.0,0.0,157.52787,0.0,0.0,0.0,0.0,310.25243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.89874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.31157,361.95848,0.0,139.84723,0.0,0.0,0.0,0.0,0.0,0.0,161.50144,0.0,0.0,0.0,318.51311,168.41329,229.83829,217.04726000000002,0.0,201.14346,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,335.36618,0.0,0.0,0.0,402.68433,0.0,0.0,443.49913,155.09278999999998,0.0,0.0,0.0,0.0,0.0,437.69915999999995,197.33042,0.0,0.0,0.0,0.0,469.2358,146.15395,0.0,286.13169,0.0,145.17949,0.0,0.0,0.0,0.0,257.45914,0.0,0.0,555.0838200000001,0.0,1013.4924,295.87164,422.51042,0.0,0.0,0.0,0.0,0.0,0.0,151.55445,0.0,222.02559,184.56887,268.30928,0.0,0.0,0.0,0.0,217.3196,0.0,0.0,0.0,234.36794,0.0,0.0,0.0,308.95207999999997,191.00163999999998,0.0,0.0,0.0,832.11213,159.57792,0.0,88.14963,0.0,0.0,426.37203,0.0,0.0,0.0,0.0,501.20042,0.0,0.0,509.02059,417.02134,442.84972,0.0,346.54272000000003,223.86522999999997,78.898515,0.0,381.55664,927.08329,288.28002999999995,0.0,0.0,536.04265,372.94042,0.0,0.0,235.74616,376.74297,0.0,0.0,0.0,287.274,212.32443999999998,0.0,83.940727,0.0,0.0,571.58817,0.0,0.0,0.0,0.0,0.0,0.0,1139.5886,0.0,295.05692,0.0,114.98918,460.40565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.80960999999996,0.0,0.0,0.0,0.0,380.37142,0.0,0.0,0.0,812.82616,268.95911,349.00641,0.0,212.42267,356.99097,0.0,0.0,0.0,0.0,481.26315,483.96422,0.0,0.0,665.9075,0.0,155.37881000000002,546.56217,190.99376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.83244,216.28321,327.52808,580.90129,0.0,495.41704000000004,0.0,0.0,0.0,534.5612,125.95715,0.0,0.0,0.0,325.4183,389.80169,244.78762999999998,235.66932999999997,0.0,0.0,0.0,738.6757,0.0,0.0,0.0,0.0
0.0,335.36618,0.0,0.0,267.05239,0.0,265.05028,0.0,0.0,218.0798,307.64821,0.0,0.0,216.89397999999997,349.24767,0.0,0.0,73.678927,0.0,476.04212,0.0,0.0,398.70395,340.98087999999996,0.0,94.39880600000001,0.0,161.3673,541.74008,0.0,0.0,277.64033,220.40065,0.0,0.0,0.0,649.55185,392.98352,158.29443,504.98785,0.0,618.8663700000001,433.62504,0.0,0.0,265.17913,235.99285,0.0,168.32003,344.81827000000004,231.69607000000002,0.0,268.98802,0.0,360.51391,103.87810999999999,611.7246,519.62765,0.0,0.0,498.51355,0.0,0.0,382.54037,74.073607,0.0,0.0,0.0,416.08817,141.75173999999998,358.76608,131.2789,0.0,0.0,292.66672,259.43203,0.0,0.0,0.0,436.01077000000004,0.0,0.0,148.34852,333.49651,0.0,443.15644000000003,231.22789,0.0,81.227232,0.0,158.06716,123.7345,570.7686,398.93113,0.0,147.60013,269.70226,0.0,0.0,240.1686,149.6798,0.0,217.46679,0.0,360.78321,344.07957999999996,0.0,344.75383999999997,286.06922000000003,0.0,264.19027,0.0,296.88266,0.0,0.0,377.51141,718.82641,198.70231,0.0,0.0,0.0,0.0,95.74375699999999,0.0,0.0,0.0,0.0,465.97212,0.0,0.0,0.0,287.78668,0.0,185.44171,170.22131000000002,0.0,338.13052000000005,273.2319,241.82341,237.31649,0.0,0.0,0.0,0.0,564.04494,425.48467999999997,239.05029,115.14535,246.59311,230.27187,256.17477,1031.6579,0.0,0.0,0.0,185.46705,343.28347,0.0,0.0,257.60266,0.0,121.59057,240.72347000000002,75.667386,282.89564,0.0,0.0,0.0,250.12089,0.0,0.0,128.9589,167.6798,116.51206,211.69261,265.65186,303.37122999999997,577.3831299999999,0.0,0.0,79.142577,84.311601,0.0,0.0,494.54490999999996,275.04267000000004,157.33254,133.1963,108.09518999999999,284.24117,0.0,0.0,640.2658299999999,260.27545,436.28480999999994,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,380.18061,0.0,0.0,0.0,304.67524,0.0,0.0,302.72106,0.0,711.9700799999999,0.0,211.15556,0.0,0.0,0.0,0.0,0.0,590.08872,0.0,798.1118,0.0,426.11315999999994,0.0,0.0,0.0,568.4977299999999,614.1709,0.0,0.0,0.0,0.0,274.88235,443.27549000000005,659.97915,0.0,0.0,0.0,0.0,593.0121,0.0,604.0179099999999,0.0,246.60462,311.31914,356.16475,0.0,0.0,0.0,0.0,416.44277999999997,483.03875,0.0,0.0,416.52545,0.0,0.0,0.0,407.79945,113.6374,0.0,0.0,0.0,0.0,227.68695,0.0,440.34236,0.0,0.0,0.0,251.00036,0.0,339.56253,530.17524,0.0,0.0,0.0,516.68196,588.0600599999999,631.9406299999999,0.0,385.55322,504.05422000000004,226.92571,0.0,476.00167000000005,0.0,0.0,0.0,0.0,349.57296,630.92612,0.0,0.0,445.93743,268.27616,0.0,0.0,0.0,498.85242999999997,261.63063999999997,0.0,0.0,0.0,0.0,690.80642,0.0,0.0,0.0,0.0,413.54478,0.0,562.23012,0.0,0.0,0.0,0.0,661.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.30696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.2241,211.81224,0.0,365.29687,0.0,0.0,0.0,678.4861900000001,0.0,0.0,0.0,0.0,0.0,693.7115200000001,0.0,329.39554,866.7167800000001,75.883021,530.50275,0.0,0.0,0.0,0.0,0.0,0.0,309.10200000000003,185.57856,0.0,0.0,474.00640999999996,518.4658099999999,0.0,0.0,0.0,341.52833,725.61947,0.0,0.0,0.0,580.63004,428.34085,258.64853999999997,392.93192,593.01015,624.7427299999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,267.05239,0.0,0.0,0.0,484.09349000000003,0.0,0.0,393.85605,357.04229,635.90536,0.0,0.0,361.16673,0.0,617.72376,134.3928,0.0,379.83455,0.0,0.0,583.3444400000001,0.0,316.71817000000004,126.62496999999999,0.0,481.60675,441.40772999999996,0.0,0.0,503.61017999999996,225.59998,462.6699,0.0,0.0,0.0,330.69173,170.81757,437.35087999999996,0.0,259.06267,32.018634000000006,0.0,715.50546,305.55511,694.7089,0.0,568.88953,212.98455,301.08722,0.0,510.41412,0.0,575.35684,361.06732999999997,640.2330599999999,0.0,0.0,0.0,570.79949,0.0,0.0,462.9924,146.34535,0.0,0.0,0.0,0.0,197.98962,240.72294,557.24102,0.0,0.0,581.38537,381.84915,0.0,0.0,482.59358,214.27516,0.0,0.0,238.12637,238.59302000000002,0.0,0.0,343.31212,188.96124,273.94586,0.0,276.74962,0.0,358.95887999999997,379.34116,0.0,155.07195,539.70959,0.0,0.0,0.0,312.11957,0.0,0.0,0.0,149.92953,344.04486,0.0,0.0,600.95367,578.49837,266.49719,0.0,514.88915,0.0,0.0,0.0,216.92753,410.30387,0.0,0.0,0.0,0.0,225.60528,302.658,0.0,57.520540000000004,0.0,0.0,0.0,0.0,0.0,580.39978,0.0,394.2961,132.98853,0.0,160.92526999999998,0.0,0.0,267.33189,0.0,0.0,0.0,0.0,421.25777,685.86317,378.8077,163.92541,406.23418,651.96156,581.57884,523.2090099999999,0.0,0.0,159.7871,0.0,335.65632,0.0,0.0,265.62635,0.0,647.2242200000001,268.88093,141.72941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.81199,303.34906,0.0,0.0,236.94057,347.87678,230.96208,0.0,0.0,412.22686,282.40189,0.0,0.0,410.21179,329.86827999999997,192.01041999999998,160.82591000000002,136.21528999999998,619.13218,0.0,0.0,716.6208799999999,187.41679,0.0,301.75507000000005,373.99956000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.02077,0.0,0.0,0.0,0.0,0.0,117.31111000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.04066,0.0,0.0,0.0,0.0,0.0,274.64212000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.07428,91.161874,364.60727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.47391000000002,0.0,0.0,0.0,0.0,265.32875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.55622999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.26091,0.0,0.0,337.42617,306.2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.21822,127.50691,191.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.36934,240.58546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,402.68433,265.05028,380.18061,484.09349000000003,0.0,0.0,557.6937,388.82602,192.92488,218.46656000000002,445.64965,178.05615,335.98061,217.12346000000002,513.60003,261.22829,129.63356000000002,517.3146,502.00774,0.0,0.0,120.5358,437.53216,604.48373,61.205364,366.29292999999996,250.94787999999997,0.0,0.0,231.73397000000003,317.31577000000004,139.33428999999998,0.0,0.0,0.0,452.1794,74.450652,112.92265,137.80042,0.0,699.40274,295.69999,0.0,178.56918000000002,255.50301000000002,280.57443,0.0,367.27127,200.87994,140.68738000000002,0.0,272.14932000000005,0.0,129.1804,167.86981,311.22612000000004,345.99307999999996,0.0,158.72156999999999,664.17249,0.0,552.81727,213.41797999999997,133.88978,0.0,0.0,0.0,406.95292,119.52,384.62092,240.34761,0.0,0.0,217.49874,0.0,0.0,0.0,296.84832,175.80676,0.0,312.35727,158.37118,157.10037,185.73244,598.54485,167.68021000000002,149.915,121.69545,631.61991,169.60769,326.29638,249.75747,746.9046099999999,0.0,146.83164,358.62637,0.0,672.44572,166.16521,255.97974,0.0,440.68565,0.0,186.56078,300.46598,560.9540900000001,380.69982000000005,317.73245,369.79121000000004,127.12714,0.0,0.0,0.0,0.0,0.0,343.69031,112.04243000000001,0.0,323.2691,0.0,592.61721,170.01528000000002,209.60668,396.37955,289.53629,0.0,478.81642,0.0,0.0,0.0,226.37932,438.97718,339.13387,199.541,0.0,250.66454,0.0,212.48152000000002,219.91886,0.0,377.80003999999997,0.0,100.03586999999999,130.83862,192.55674,160.2653,180.59241,235.59221000000002,235.80900000000003,167.80735,0.0,0.0,477.76747,0.0,219.40197999999998,294.22132999999997,0.0,0.0,298.9062,0.0,236.74924,161.36697,113.59451000000001,297.17328,0.0,321.07121,0.0,422.1485,292.46802,0.0,186.84944,126.82383,250.61539,669.15103,361.7596,137.41415,0.0,0.0,0.0,228.62895,185.22907,0.0,0.0,0.0,203.55187,219.9584,142.71776,118.77843999999999,81.256112,471.80405,0.0,171.79878,124.79332,0.0,0.0,491.1248
0.0,0.0,0.0,0.0,0.0,0.0,557.6937,0.0,0.0,408.2595,263.53323,0.0,0.0,575.31661,0.0,0.0,170.69804,199.34786,0.0,0.0,0.0,0.0,0.0,646.13486,0.0,445.30199999999996,0.0,208.46931,0.0,0.0,0.0,0.0,195.23445,0.0,0.0,0.0,0.0,0.0,297.02916,294.16688999999997,0.0,614.38897,0.0,0.0,0.0,0.0,227.93857000000003,0.0,242.2819,194.19618,307.23276,0.0,0.0,0.0,0.0,646.36432,0.0,0.0,0.0,142.18036999999998,0.0,0.0,0.0,305.00462000000005,207.45185,0.0,0.0,0.0,90.614432,139.82842,0.0,296.23036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.00656,0.0,0.0,326.42407000000003,0.0,181.75937,361.45129,513.25169,233.00187999999997,205.55544,0.0,414.13851,553.98542,200.32381,0.0,0.0,301.85857999999996,710.02724,340.87076,0.0,143.75818999999998,290.79022000000003,0.0,765.84551,0.0,216.81079,337.46999,0.0,586.1813599999999,0.0,0.0,393.83698,0.0,0.0,0.0,0.0,0.0,0.0,506.07525,0.0,247.64035,0.0,0.0,741.197,0.0,0.0,540.16939,0.0,0.0,0.0,0.0,0.0,517.00041,0.0,0.0,1181.9634,0.0,396.54772,0.0,472.20785,422.99656,0.0,0.0,0.0,0.0,0.0,642.6403,217.82127999999997,413.87095,468.06039000000004,271.43466,113.44338,0.0,0.0,0.0,0.0,544.4870400000001,0.0,0.0,0.0,536.06553,0.0,247.70682000000002,520.26125,310.18755,435.94004,0.0,0.0,0.0,0.0,0.0,0.0,256.57955,358.01575,361.03606,318.03409,541.7067599999999,300.50289,0.0,0.0,0.0,0.0,534.73835,0.0,0.0,0.0,132.03423999999998,230.35747999999998,313.72407000000004,199.38658,649.62398,230.47012,0.0,0.0,269.06037000000003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,388.82602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.96092000000004,0.0,242.41085,0.0,0.0,0.0,0.0,512.6521799999999,0.0,0.0,333.7295,0.0,0.0,0.0,0.0,0.0,0.0,339.55175,0.0,0.0,0.0,0.0,231.69359,435.43747,91.979167,0.0,0.0,0.0,0.0,254.13677,0.0,0.0,0.0,0.0,0.0,295.55725,276.98401,261.85933,0.0,366.42978999999997,0.0,429.19365999999997,0.0,0.0,0.0,0.0,0.0,0.0,428.53875999999997,219.73201,0.0,0.0,0.0,0.0,413.64318,0.0,518.78441,0.0,0.0,0.0,0.0,0.0,277.22559,0.0,269.71238,0.0,0.0,518.4655700000001,0.0,0.0,0.0,626.752,0.0,327.59929,250.12465,0.0,0.0,0.0,0.0,0.0,428.49534000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.60665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.84927000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.12531,0.0,0.0,0.0,0.0,600.21909,0.0,0.0,0.0,0.0,128.46118,0.0,207.00238000000002,365.24707,633.93685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.83436,0.0,0.0,0.0,0.0,0.0,0.0,816.30569,269.57648,0.0,0.0,0.0,0.0,0.0,162.45654,0.0,554.50621,229.45144,0.0,0.0,0.0,355.74677,0.0,0.0,0.0,0.0,617.03237,0.0,0.0,0.0,0.0,0.0,206.39193999999998,148.47448,374.87246,0.0,0.0,146.55528999999999,0.0,0.0,0.0,0.0
330.15299,443.49913,218.0798,0.0,393.85605,436.02077,192.92488,408.2595,0.0,0.0,155.69843999999998,353.14672,247.98414,121.58088000000001,139.6426,348.73073999999997,412.89637999999997,103.22764000000001,490.30572,381.78765,0.0,295.46929,288.58986,302.41116,356.40295,185.69547,230.8208,256.85821,569.19498,729.78941,197.22166,399.37886000000003,126.77476000000001,0.0,0.0,0.0,670.4832299999999,129.11297,89.818968,245.4714,392.12887,331.06619,336.8837,196.94233,232.7485,237.99084,281.78452999999996,0.0,239.03617999999997,150.51263,131.0554,0.0,276.35953,197.28021,276.19235,194.74866,273.40494,537.46097,0.0,146.8458,297.20832,0.0,90.804691,171.72173999999998,125.5809,0.0,0.0,0.0,377.10387000000003,115.55906999999999,221.00863999999999,207.43489,0.0,0.0,272.25955,346.29354,0.0,501.72092000000004,364.86014,90.09580799999999,0.0,240.02207,112.81251999999999,105.24418999999999,188.4294,316.61492000000004,124.23341,140.91759,127.44978,290.65824,86.179107,209.65685,248.62918,228.39692999999997,187.52002,85.79812,148.60442,513.02383,155.50123,193.54546000000002,201.50105,340.37518,332.14901000000003,0.0,236.04688,250.37695,214.91393,294.78387999999995,272.45117,282.41045,73.53635600000001,641.86002,326.42677000000003,0.0,0.0,407.6528,177.52478,160.33379,344.20862999999997,508.38518,234.07471,390.91525,267.89866,352.96556,252.66556,155.65395,0.0,249.38528,0.0,0.0,136.13827,53.990301,305.02782,519.44403,185.53329,0.0,179.1631,0.0,156.09356,157.74737,192.32779,289.60577,52.789396999999994,410.28047999999995,210.41836,135.16906,206.87368999999998,222.79908999999998,195.51867,277.94487000000004,210.61992,485.26406,125.41333,0.0,0.0,132.04387,525.92756,182.72968,0.0,118.64888,0.0,211.86891,119.73221000000001,160.62651,147.70299,499.86373,342.92835,518.48345,821.20434,523.42988,0.0,134.31238000000002,136.26436999999999,318.23037999999997,376.77621,207.18201000000002,71.991076,406.17585,227.65052999999997,0.0,316.06567,177.68024,0.0,0.0,324.05766,298.24261,124.90755,80.185823,95.019616,303.62451,428.50718,149.43171999999998,418.28927000000004,88.005542,294.81391,281.13863,302.57273
