Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,397.91243,0.0,0.0,0.0,435.08927,0.0,0.0,443.02639000000005,203.2389,0.0,0.0,0.0,0.0,0.0,395.6146,311.08296,0.0,0.0,0.0,0.0,0.0,190.04872,0.0,498.90974000000006,0.0,187.11758,0.0,0.0,0.0,0.0,404.30021,0.0,0.0,0.0,0.0,0.0,524.8820599999999,591.25528,0.0,0.0,0.0,0.0,0.0,0.0,232.44542,0.0,287.50665,235.30367999999999,375.3077,0.0,0.0,0.0,0.0,392.90831000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.90411,261.14276,0.0,0.0,0.0,688.2285099999999,193.00415,0.0,112.6046,0.0,0.0,540.3914599999999,0.0,0.0,0.0,0.0,698.28259,224.03437000000002,0.0,0.0,503.11874000000006,239.01879,0.0,392.63903999999997,472.07025999999996,119.5084,0.0,578.62397,405.49127999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.43678,0.0,0.0,0.0,0.0,350.07657,0.0,127.56686,0.0,0.0,560.2880299999999,0.0,0.0,311.80852999999996,0.0,0.0,0.0,797.48699,0.0,384.57162,0.0,0.0,436.79283,0.0,0.0,0.0,0.0,0.0,208.72336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.83209000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.86895,435.0726,0.0,211.60047000000003,325.89317,0.0,0.0,0.0,0.0,678.94998,406.40552,0.0,0.0,720.71502,308.43136,163.79055,608.68881,268.11995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.24893,251.15806,434.82770999999997,0.0,0.0,456.82054000000005,0.0,0.0,0.0,529.85567,183.39229,0.0,0.0,0.0,272.03376000000003,0.0,302.4301,284.18043,411.85843,0.0,0.0,570.61297,463.40275999999994,0.0,0.0,0.0
0.0,397.91243,0.0,0.0,534.43453,0.0,246.07667,0.0,0.0,322.30725,299.94649,0.0,0.0,351.65088,192.28363000000002,0.0,0.0,124.5614,0.0,382.04276,0.0,0.0,474.27178,0.0,0.0,117.31328,0.0,281.20183,491.77714000000003,0.0,0.0,335.51252,205.94165,0.0,0.0,0.0,555.9755200000001,354.31772,197.75188,458.37996,0.0,441.44104000000004,372.00948999999997,0.0,0.0,367.76296,213.12581,162.92281,395.45599999999996,347.01239,159.16981,0.0,0.0,0.0,201.21507,116.13776999999999,0.0,565.65703,0.0,0.0,417.62844,0.0,0.0,373.30593,81.642028,0.0,293.79769,0.0,0.0,217.19732000000002,546.22199,190.86822,0.0,0.0,252.39461,410.82405,0.0,0.0,0.0,385.10657000000003,331.14726,389.7998,147.98015,327.19086,0.0,380.82579,403.57422,0.0,92.141799,0.0,219.55675,191.67736000000002,0.0,451.35413,0.0,253.63922000000002,252.95587999999998,0.0,0.0,0.0,156.46335,0.0,244.29177,0.0,589.90585,344.6012,0.0,875.16561,508.01637999999997,0.0,283.25919,0.0,332.01245,182.68956,0.0,445.50813,876.41892,159.9622,0.0,0.0,0.0,0.0,109.57467,0.0,0.0,0.0,0.0,517.6750900000001,75.340826,0.0,0.0,216.28377999999998,0.0,314.24127000000004,339.46896,0.0,347.17647999999997,0.0,338.17214,249.19775,0.0,381.37486,0.0,0.0,374.58348,516.44691,290.53098,137.77448,373.81385,350.3896,297.3417,0.0,0.0,0.0,0.0,232.74745,297.54095,0.0,0.0,461.54020999999995,563.3478299999999,172.38918,173.27243,85.057177,0.0,0.0,0.0,0.0,345.8554,0.0,0.0,145.53805,199.87335,132.51741,211.47458999999998,383.06183,360.68924,413.93287000000004,0.0,0.0,107.77861000000001,88.44878800000001,0.0,0.0,378.97862000000003,203.34753999999998,253.62937000000002,153.46025,110.82018000000001,0.0,0.0,0.0,355.81065,414.23722000000004,375.53737,611.2284099999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,388.17562999999996,0.0,0.0,0.0,204.67588,0.0,0.0,0.0,0.0,0.0,0.0,220.05937000000003,0.0,0.0,0.0,0.0,0.0,426.17555999999996,0.0,758.67076,0.0,486.76402,0.0,0.0,0.0,0.0,731.83547,0.0,0.0,0.0,0.0,329.43188,633.80623,380.41239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.51892000000004,336.87185,359.5525,353.05512999999996,0.0,496.9984,0.0,481.02505999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.13889,102.72708,0.0,0.0,0.0,0.0,147.98453999999998,0.0,399.02852,0.0,0.0,0.0,0.0,0.0,285.43679,449.34207999999995,356.30608,0.0,0.0,560.96093,651.37665,530.80987,0.0,508.96364000000005,472.76699,205.06833999999998,0.0,402.29677000000004,0.0,0.0,0.0,0.0,390.29612000000003,0.0,0.0,0.0,328.63216,332.4465,0.0,0.0,0.0,523.58937,300.20371,0.0,0.0,0.0,0.0,506.56944000000004,0.0,0.0,0.0,0.0,322.52558999999997,0.0,781.31987,0.0,0.0,0.0,0.0,284.90539,0.0,0.0,0.0,0.0,0.0,167.36046000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.38285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.22835,172.02631,0.0,429.41052,354.99214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0151400000001,368.6386,0.0,431.52385,68.30609,438.26480999999995,0.0,0.0,0.0,0.0,0.0,0.0,411.60233,214.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.22693,589.15863,0.0,0.0,0.0,477.3593,472.1798,168.51356,338.04405,358.44931,632.62584,0.0,0.0,637.13758,0.0,0.0,0.0
0.0,0.0,534.43453,0.0,0.0,0.0,523.44962,0.0,0.0,494.86,367.00319,458.47468,0.0,0.0,562.27981,0.0,600.88854,215.4576,0.0,500.69431,0.0,0.0,497.87235999999996,695.53994,414.07097999999996,487.56830999999994,0.0,516.1925,522.12422,0.0,404.7868,467.94272,303.32355,522.3580000000001,0.0,0.0,0.0,432.9351,291.62864,702.75353,0.0,0.0,121.2334,0.0,552.06863,226.85192,780.54515,486.57257000000004,461.10739,417.99845,386.11939,0.0,0.0,0.0,224.92248999999998,326.3773,545.4654,0.0,0.0,706.86452,496.73967999999996,0.0,0.0,475.49875999999995,185.48011,0.0,179.74891000000002,0.0,0.0,230.05955,423.86479,501.56845999999996,0.0,0.0,477.37728,474.25004,0.0,0.0,0.0,223.27041,500.92096,0.0,663.10776,450.31530999999995,0.0,0.0,365.7769,0.0,223.1303,0.0,239.362,0.0,611.7645200000001,305.01029,0.0,206.72171,524.37247,0.0,0.0,0.0,272.43489,0.0,0.0,0.0,331.83371,597.11739,0.0,0.0,0.0,538.0351400000001,371.70707000000004,0.0,482.89015,0.0,0.0,0.0,0.0,327.86388,0.0,0.0,0.0,0.0,260.23966,349.73107000000005,0.0,94.98139499999999,0.0,0.0,149.05822,567.57463,0.0,475.52684000000005,0.0,437.57515,283.25507999999996,0.0,160.92088999999999,0.0,0.0,279.00551,0.0,0.0,0.0,0.0,642.97717,426.43937999999997,589.27292,147.61931,419.38775,461.7612,513.52625,567.27271,0.0,0.0,149.34022,0.0,474.29040999999995,430.80457,0.0,346.63268,400.94711,394.34677,166.00868,177.33221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.23872999999998,343.85441000000003,0.0,0.0,547.17333,230.35852000000003,449.2921,0.0,793.48045,499.08364000000006,216.14975,0.0,0.0,515.00824,411.04502,167.98993000000002,165.33628000000002,134.42879,538.84931,0.0,0.0,502.15022999999997,199.05076,0.0,400.10131,338.94247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.20828999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.09541,0.0,0.0,0.0,0.0,0.0,355.90934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.45565,74.489886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.87067000000002,0.0,0.0,0.0,0.0,446.37972,0.0,0.0,0.0,100.87827,0.0,0.0,0.0,167.78953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.26407,220.6201,318.50737999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.46332,157.95648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7622,117.07173999999999,107.45768000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.65817,204.01426,0.0,0.0,0.0,320.61,0.0,0.0,0.0,0.0
0.0,435.08927,246.07667,388.17562999999996,523.44962,0.0,0.0,490.89062,0.0,200.52056000000002,210.4877,382.40559,181.8247,193.43265,229.32806000000002,479.00136,279.66818,148.98118,465.21128,394.42197000000004,0.0,0.0,109.76018,267.02231,669.1963,62.873895999999995,0.0,237.25981000000002,0.0,0.0,311.47493,433.6061,167.60931000000002,0.0,0.0,0.0,531.25951,71.782809,120.51839,153.27551,0.0,772.03873,0.0,0.0,216.01982,252.79663,235.52184,198.86993999999999,328.32854,215.50842999999998,137.16492,0.0,247.68607000000003,0.0,138.85452,185.25399,259.20965,453.36498,0.0,260.35821,676.4951599999999,0.0,547.01275,207.6122,143.26357,0.0,397.7269,0.0,531.9130700000001,132.22611,383.70212999999995,216.87385,0.0,244.83312,203.75136,0.0,0.0,0.0,291.05255,117.85604,249.37355,375.10742,152.0526,160.86584,510.69737000000003,540.1305,179.93237,146.49653999999998,129.26188,388.29992999999996,182.70519,321.35019,437.37358,284.69697,0.0,164.01643,202.67302,0.0,496.41289000000006,227.61527999999998,280.2713,0.0,0.0,0.0,371.71201,307.37155,0.0,270.29534,382.10301,269.55726,124.67165,0.0,422.65405,325.92602999999997,0.0,0.0,333.84927000000005,115.62713000000001,0.0,864.1489300000001,313.83963,0.0,163.13516,229.02221,0.0,384.5708,0.0,568.28923,92.626637,0.0,0.0,242.5642,253.46782000000002,522.90183,389.97999,0.0,230.1154,0.0,337.92007,208.45753,0.0,323.49562000000003,0.0,94.54685500000001,133.46642,187.16451,160.5661,171.54743,323.88338,226.8865,162.50949,0.0,0.0,0.0,0.0,279.35972000000004,528.57926,0.0,0.0,322.08142000000004,367.83606000000003,234.07056,155.53371,119.16689,194.18982,0.0,359.76871,0.0,527.71165,349.4842,0.0,182.97973000000002,150.69904,257.24596,0.0,483.15894000000003,134.72082,0.0,0.0,176.72478,195.43456,198.37219,0.0,0.0,498.85193,214.5406,229.60533999999998,153.29584,113.72526,80.538344,464.83918,0.0,157.92166,169.86868,0.0,393.06462999999997,426.85272000000003
0.0,0.0,0.0,0.0,0.0,0.0,490.89062,0.0,0.0,332.6103,268.52044,0.0,0.0,401.71191,0.0,0.0,171.78437,129.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.09996,0.0,241.38771,0.0,0.0,0.0,0.0,229.17491,0.0,0.0,0.0,0.0,0.0,315.04301,717.59562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.86297000000002,287.8701,371.40972999999997,0.0,0.0,0.0,0.0,519.30709,0.0,0.0,0.0,340.21783999999997,0.0,0.0,0.0,447.66815,232.90566,0.0,0.0,0.0,93.430076,129.90867,0.0,217.16305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7316,210.69036,0.0,471.83393,871.1636599999999,139.5127,425.9683,519.49815,128.2257,232.67176,0.0,468.95192000000003,507.96567999999996,224.61712000000003,0.0,0.0,370.20741,0.0,621.73376,0.0,168.70728,262.3335,0.0,0.0,0.0,313.25571,233.36775,0.0,489.19359000000003,0.0,0.0,350.62845,0.0,0.0,739.5255,0.0,0.0,0.0,627.03574,0.0,216.5576,0.0,0.0,0.0,0.0,0.0,550.59768,0.0,0.0,115.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.6841099999999,0.0,409.05172000000005,731.41498,0.0,0.0,0.0,0.0,0.0,0.0,257.2997,629.3976700000001,0.0,316.26146,111.93111999999999,0.0,0.0,0.0,0.0,395.87775,0.0,0.0,0.0,620.45939,384.09803999999997,356.75146,371.58265,307.72704,336.93823,0.0,0.0,0.0,0.0,0.0,0.0,341.06782999999996,159.17465,291.07957999999996,0.0,0.0,294.18339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9888,263.58314,355.69745,232.19998999999999,0.0,289.43924,0.0,0.0,272.71197,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.50915999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.92351,0.0,0.0,0.0,0.0,404.01214,450.19264000000004,237.07994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.43892999999997,345.7563,0.0,0.0,0.0,264.45671,0.0,401.71335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.60835,0.0,0.0,0.0,0.0,0.0,522.6342900000001,0.0,606.98769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.48281000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.50228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.28436000000002,95.67725,0.0,0.0,0.0,0.0,0.0,0.0,601.7412,0.0,0.0,0.0,0.0,282.83227999999997,0.0,0.0,416.60393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.03362000000004,0.0,0.0,0.0,0.0,0.0,300.52987,0.0,518.48201,386.62456000000003,0.0,0.0,0.0,0.0,0.0,0.0,233.05877999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.05332999999996,175.98203999999998,0.0,0.0,0.0,201.10938000000002,0.0,0.0,0.0,0.0
0.0,443.02639000000005,322.30725,0.0,494.86,0.0,200.52056000000002,332.6103,0.0,0.0,154.37086000000002,452.96179000000006,222.36167000000003,114.11492,180.85416,367.37792,400.72478,128.11602,501.84608,436.23207,0.0,703.95298,369.39432999999997,356.17599,387.88906000000003,187.17626,225.46048,205.80114,645.9889,514.30016,207.01068999999998,390.73736,131.95333,0.0,0.0,0.0,441.58027000000004,172.36353,96.112164,261.39709,367.54011,450.65952999999996,340.48002,207.89926,260.22581,293.133,280.27992,295.75889,263.37311,187.39448000000002,128.73549,0.0,342.69453,227.15056,295.88939,252.66077,308.02895,638.61358,0.0,249.97896,347.84462,0.0,93.184761,144.20600000000002,136.20512,0.0,577.51332,0.0,403.07504,116.1007,191.94388,200.41962,0.0,0.0,286.51159,462.56477,0.0,326.44789,293.70011,57.659061,205.14386000000002,251.91137,121.80623999999999,110.62011000000001,231.9227,456.52758,128.82242,149.66473,132.12548999999999,210.05396000000002,86.25946,222.4262,281.62617,213.21766000000002,172.00687,99.485793,167.62181,569.27118,197.70698000000002,219.16196000000002,218.77081,602.98049,387.47727000000003,0.0,300.51356,284.02923,137.63413,302.25236,358.42957,327.24228,71.739236,376.67724,334.22237,224.40102000000002,0.0,0.0,189.89612,170.96995,297.24576,423.70772,173.00925,0.0,240.70867,290.92824,0.0,219.17219,0.0,261.07799,94.294904,335.80563,138.44397,55.89858,342.44543,418.91275,328.88962000000004,412.90372,181.6892,0.0,202.45479,162.30909,301.48995,327.63962000000004,76.841541,440.87788,202.1088,120.93598999999999,216.97492999999997,197.19654,129.40748,280.05608,227.64064,512.61586,119.12037,0.0,0.0,114.04938999999999,462.52329000000003,263.20014,0.0,128.47734,251.01955,252.46578,111.99166000000001,158.24258999999998,136.34698,439.39659000000006,454.96672,477.17557,485.09247999999997,373.84173,200.09957,129.05372,129.34912,324.26383,452.92394,269.30249,80.57781700000001,512.40928,227.20774,267.09598,322.88685,181.61303999999998,0.0,344.86046,309.35418,302.0489,146.07799,93.479972,98.25095999999999,297.75162,460.4108,0.0,325.16925,113.51223,427.62979,281.95033,313.5397
