Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,404.46759,685.64097,0.0,0.0,374.13981,0.0,0.0,440.51572000000004,205.3536,0.0,0.0,0.0,0.0,0.0,404.03151,311.30496,0.0,0.0,0.0,0.0,0.0,157.68354,0.0,424.21140999999994,0.0,156.00372,0.0,0.0,458.19869000000006,0.0,420.54542000000004,0.0,0.0,0.0,0.0,0.0,427.50375,557.50631,0.0,0.0,0.0,0.0,0.0,0.0,197.48123,0.0,261.00011,247.67797000000002,494.95617000000004,0.0,0.0,0.0,0.0,445.15909000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.17717999999996,261.87953,0.0,0.0,0.0,724.39397,193.69506,0.0,112.58803,0.0,0.0,517.58758,0.0,0.0,0.0,0.0,642.4713,204.05131,0.0,485.92902000000004,485.89925999999997,334.27782,0.0,444.04857999999996,294.38415,126.57418999999999,0.0,521.10696,384.44223999999997,0.0,0.0,0.0,550.3382799999999,0.0,0.0,0.0,0.0,620.41557,0.0,0.0,0.0,0.0,311.66184,0.0,114.67875,0.0,0.0,560.24652,0.0,0.0,409.20307,0.0,0.0,0.0,574.06442,0.0,351.08628999999996,0.0,0.0,441.51539,0.0,0.0,0.0,0.0,0.0,181.81738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.23705,0.0,0.0,0.0,0.0,423.2405,0.0,0.0,0.0,0.0,342.19191,431.95761,0.0,224.97522999999998,283.28845,0.0,0.0,0.0,0.0,760.50006,421.91725999999994,0.0,0.0,709.75352,283.91744,180.65944,586.81574,271.22924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.57335,235.21537999999998,441.65031,0.0,0.0,464.53984,0.0,0.0,0.0,445.75052,179.52324,0.0,0.0,0.0,299.82385,0.0,303.76411,298.26603,398.26804,0.0,0.0,604.22551,0.0,0.0,0.0,0.0
0.0,404.46759,0.0,0.0,478.2908,0.0,140.56799999999998,0.0,0.0,440.16900000000004,343.23375,0.0,0.0,277.72344,223.67643999999999,0.0,0.0,113.90026999999999,0.0,382.9458,0.0,0.0,459.15820999999994,0.0,0.0,124.71311999999999,0.0,241.4732,435.57245,0.0,0.0,235.57362999999998,156.00046,0.0,0.0,0.0,424.35846,359.87438,182.72224,383.41122,0.0,435.77955999999995,366.35457,0.0,0.0,241.22447999999997,258.81368,156.00402,181.69308999999998,337.74985,302.29252,0.0,325.96291,0.0,286.72516,120.31329,0.0,628.0817900000001,0.0,0.0,407.25509,0.0,0.0,296.09168999999997,76.751346,0.0,289.04742000000005,0.0,0.0,204.80723,448.44612,140.9189,0.0,0.0,260.44903,286.18182,0.0,0.0,0.0,406.11264,413.3304,409.24433,130.76803,345.65879,0.0,552.2234599999999,353.80317,0.0,92.394183,0.0,261.7397,187.10454,396.4849,478.71239,0.0,198.36783,241.08437,0.0,0.0,0.0,162.32439,0.0,240.75441,0.0,544.08132,413.06557999999995,0.0,769.08325,446.21474000000006,0.0,291.64821,0.0,290.84541,151.39271000000002,0.0,431.90879,844.90041,175.63333,0.0,0.0,0.0,0.0,107.14501000000001,0.0,0.0,0.0,0.0,507.3345,67.537527,0.0,0.0,230.58436,0.0,283.8534,369.18118,0.0,215.87661,0.0,299.42071,254.20901,0.0,376.66405,0.0,0.0,659.33098,600.34162,237.13484,134.71797,187.41206,365.76673999999997,264.7,0.0,0.0,0.0,0.0,184.10341,269.17368999999997,0.0,0.0,298.39541,0.0,162.22945,281.1803,87.96921999999999,0.0,0.0,0.0,0.0,304.36767000000003,0.0,0.0,152.74748,175.37053,121.1365,229.18457999999998,330.36497,366.63763,408.27923,0.0,0.0,103.78647,90.323453,0.0,0.0,356.97112000000004,228.62076000000002,237.74091,139.4451,106.32271000000001,146.51385,0.0,0.0,636.23795,406.32793,358.28452999999996,0.0,0.0
0.0,685.64097,0.0,0.0,0.0,0.0,351.74939,0.0,0.0,0.0,207.40732,0.0,0.0,0.0,0.0,550.90745,0.0,191.06701,0.0,0.0,0.0,0.0,0.0,494.69307000000003,0.0,728.28637,0.0,521.6176,0.0,0.0,0.0,0.0,857.5849300000001,0.0,0.0,0.0,0.0,335.37464,487.60054,347.38203,0.0,0.0,0.0,0.0,0.0,0.0,534.91427,274.82473,318.8184,317.84027000000003,289.93079,0.0,468.20020999999997,0.0,489.12715999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.55469,104.23915,0.0,0.0,0.0,0.0,162.67542,0.0,361.39857,0.0,0.0,0.0,0.0,0.0,296.26194,462.11265999999995,442.91947999999996,0.0,0.0,527.92941,661.94009,551.03603,0.0,516.20685,414.9348,189.114,0.0,385.21682999999996,0.0,0.0,0.0,0.0,404.47003,0.0,0.0,0.0,317.57395,355.64864,0.0,0.0,0.0,518.64198,301.39147,0.0,0.0,0.0,0.0,565.2588,0.0,0.0,0.0,0.0,340.72943,0.0,627.78909,0.0,0.0,0.0,0.0,282.94667999999996,0.0,0.0,0.0,0.0,0.0,150.51353999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.61012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.71627,202.93922,0.0,468.42391,441.47762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.35442,375.00201,310.97981,441.71797000000004,65.843671,347.78483,0.0,220.26081000000002,0.0,0.0,0.0,0.0,289.53242,251.13808999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.48721,603.08158,0.0,0.0,0.0,425.99919000000006,458.00021,199.54228,322.10456,395.56763,589.8867700000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,478.2908,0.0,0.0,0.0,329.13634,0.0,0.0,498.86039000000005,367.21195,474.82814,0.0,0.0,608.6066900000001,0.0,519.4170799999999,253.27332,0.0,545.10946,0.0,0.0,957.1967,506.56743,262.84143,176.15945,0.0,521.87585,505.98092,0.0,0.0,489.90687,375.81164,615.4309099999999,0.0,0.0,0.0,438.91767000000004,339.29708,527.23764,0.0,0.0,121.73046000000001,0.0,511.37546,266.23462,456.67385,422.82695,482.66380999999996,390.61422999999996,347.25569,0.0,0.0,0.0,217.53973,400.04072,564.4189299999999,0.0,0.0,514.7470099999999,779.58239,0.0,0.0,459.03103,141.14139,0.0,225.30707999999998,0.0,0.0,244.78216,349.09699,495.67585999999994,0.0,0.0,415.45543,500.95131,0.0,0.0,0.0,228.54027000000002,0.0,0.0,325.93391,297.91289,0.0,0.0,340.21292,0.0,174.3542,0.0,246.10183999999998,0.0,461.14965,238.29987999999997,0.0,154.27999,527.43989,0.0,0.0,0.0,273.48766,0.0,0.0,0.0,295.45287,698.8571,0.0,0.0,780.11091,606.35047,395.62979,0.0,489.28995,0.0,0.0,0.0,439.10804,350.53584,0.0,0.0,0.0,0.0,274.9053,323.64535,0.0,117.18242,0.0,0.0,163.52034,0.0,0.0,426.42602,0.0,428.91934000000003,282.01384,0.0,161.19998,0.0,0.0,405.6811,0.0,0.0,0.0,0.0,681.55597,478.9862,514.80128,107.02906999999999,376.85598,537.95324,353.05732,557.02296,0.0,0.0,166.84139,0.0,425.42137,0.0,0.0,402.04452000000003,438.0636,314.19101,175.25023000000002,168.52737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.61316,323.62177,203.11931,0.0,556.9093799999999,277.62744,471.69455999999997,0.0,731.11514,385.47395,192.66216,0.0,0.0,398.10741,391.02033,223.50714,194.77456999999998,126.05546000000001,554.90588,0.0,0.0,802.26747,252.89348999999999,0.0,402.76756,347.93834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.32996000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.71549,0.0,0.0,0.0,0.0,0.0,302.89137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.65434,78.986947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.51952999999997,0.0,0.0,0.0,0.0,450.27409000000006,0.0,0.0,0.0,111.77658000000001,0.0,0.0,0.0,194.83446999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.91598,292.46485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.46732999999998,168.45354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.15458999999998,121.00136,120.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.96249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.59322000000003,209.17758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,374.13981,140.56799999999998,351.74939,329.13634,0.0,0.0,733.20775,0.0,204.98123999999999,210.14245,400.12088,207.26742,190.01002,231.11236,343.08201,283.28182000000004,142.7702,426.55335,415.93912,0.0,0.0,109.72103,328.61677000000003,611.48515,61.147166000000006,0.0,225.93947999999997,0.0,0.0,297.39883,456.82586,162.31223,0.0,0.0,0.0,550.6108,67.37137,120.18735,147.50214,0.0,749.70842,0.0,0.0,195.24211,256.88993,271.06936,193.25003999999998,541.8532,219.17962999999997,137.3124,0.0,251.14604,0.0,138.48236,209.67543999999998,278.39754,431.8906,0.0,269.11795,700.73995,0.0,556.40579,213.10226,133.98612,0.0,356.12183,0.0,472.3391,127.48888000000001,369.96324,227.94335,0.0,264.03458,205.42823,0.0,0.0,0.0,224.56175,133.19697,240.91265,335.30548,157.85763,164.60555,419.61911,551.81337,176.90808,154.22377,126.65981000000001,371.62352000000004,172.32966000000002,319.85862000000003,308.601,324.51768,0.0,168.39812,188.65468,0.0,476.65313,217.21586000000002,270.15612000000004,0.0,0.0,0.0,408.38505,280.11841,320.81878,423.87800000000004,369.21412999999995,307.16152,121.41928999999999,0.0,422.69397999999995,269.36257,0.0,0.0,277.471,109.4181,0.0,757.67033,0.0,0.0,146.2331,219.90466,0.0,468.82715999999994,0.0,564.81754,84.036833,228.15004,0.0,244.25732999999997,340.88854,402.80136,324.7392,0.0,230.19224,0.0,288.6703,201.48806000000002,0.0,307.84275,0.0,90.923458,129.22396,177.43021000000002,164.78386,175.57045,364.29192,217.85482000000002,149.64222,0.0,0.0,0.0,0.0,288.58035,323.0903,0.0,0.0,299.56721,272.00954,211.81682999999998,147.22992,118.07175,254.60702999999998,0.0,352.02921000000003,0.0,492.12939000000006,642.19334,0.0,185.04997,121.8936,222.48931000000002,0.0,416.68299,136.26266,0.0,0.0,322.91915,168.88172,194.62152,0.0,0.0,460.48067000000003,196.92713999999998,234.08845,148.16252,113.16623,78.177836,439.39049000000006,0.0,169.46151,161.26862,0.0,512.99015,439.70713
0.0,0.0,0.0,0.0,0.0,0.0,733.20775,0.0,0.0,377.03098,219.36982000000003,0.0,0.0,436.43285,0.0,0.0,164.80606,131.49535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.30462,0.0,183.27649,0.0,0.0,0.0,0.0,235.97249,0.0,0.0,0.0,0.0,0.0,328.04466,506.7234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.11534,266.9102,353.9707,0.0,0.0,0.0,0.0,426.16492999999997,0.0,0.0,0.0,205.48196000000002,0.0,0.0,0.0,548.69111,217.68329,0.0,0.0,0.0,82.434759,136.89042,0.0,231.77677999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.60109,221.32103999999998,0.0,320.94262000000003,890.35184,138.76074,527.9491,541.93333,108.96218999999999,195.3953,0.0,448.53104,469.91528,210.20768999999999,0.0,0.0,310.52011,0.0,430.96800999999994,0.0,182.49854,235.71756000000002,0.0,0.0,0.0,369.1968,242.33784,0.0,506.89325,0.0,0.0,337.98765,0.0,0.0,688.9653599999999,0.0,0.0,0.0,575.8541,0.0,211.41861,0.0,0.0,0.0,0.0,0.0,548.51202,0.0,0.0,106.60253,0.0,0.0,297.41399,0.0,0.0,0.0,0.0,954.22221,0.0,421.68295,960.76496,0.0,0.0,0.0,0.0,0.0,527.22223,205.35896,735.54633,0.0,352.16249,116.01093999999999,0.0,0.0,0.0,0.0,522.6641099999999,0.0,0.0,0.0,603.5806200000001,416.76799,323.18245,482.70714000000004,264.20311,369.99125,0.0,0.0,0.0,0.0,0.0,0.0,318.93432,166.73313000000002,276.0381,711.31481,0.0,327.04197999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.58178000000001,267.10863,238.25506000000001,223.66241000000002,0.0,269.98897,0.0,0.0,328.07207,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.16589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.47016,0.0,0.0,0.0,0.0,441.33252000000005,470.05751,207.47203000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.97381,0.0,401.23704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.03953,0.0,0.0,0.0,0.0,0.0,491.00320999999997,0.0,579.81875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.39937000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.67187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.52102,0.0,0.0,0.0,0.0,244.7881,0.0,0.0,390.49732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.67632000000003,0.0,0.0,0.0,0.0,0.0,267.17614,0.0,505.31255999999996,356.99107999999995,0.0,0.0,0.0,0.0,0.0,0.0,222.70341000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.74592,167.25863,0.0,0.0,0.0,184.83687,0.0,0.0,0.0,0.0
0.0,440.51572000000004,440.16900000000004,0.0,498.86039000000005,0.0,204.98123999999999,377.03098,0.0,0.0,152.68143999999998,405.09458,231.12139,119.03272,191.09962,353.36298,321.52016000000003,123.53138999999999,525.5058,445.15108,0.0,657.45262,327.68016,320.97971,325.52454,192.23264,239.68299,225.29855,560.82417,532.34083,204.55123,441.65059,128.06628,0.0,0.0,0.0,432.60335,164.19863999999998,93.880558,253.07852999999997,372.45786,492.98934,337.64173999999997,221.81453,244.71743999999998,286.17461000000003,265.05388,294.74371,261.30705,173.87831,127.16208,0.0,320.05655,221.17649,287.83776,247.06658,285.03382999999997,606.58746,0.0,257.13572,298.0706,0.0,95.93171,143.41207,137.39313,0.0,507.51673,0.0,387.44451000000004,115.91532,154.44563,203.26391,0.0,0.0,287.9549,398.10892,0.0,401.49611,280.67361,61.812328,194.81643,230.0114,120.21367,108.5568,241.75843999999998,458.72826,127.84111000000001,144.07469,126.39343999999998,258.79758,85.800391,243.55486000000002,290.95461,215.47197000000003,156.34436000000002,95.921267,158.6266,462.38658,179.37843999999998,235.11192999999997,215.60603999999998,610.10902,341.69014,0.0,333.33855,268.50982,140.35357,280.01561,354.06986,306.90699,71.227646,474.46274000000005,307.22521,170.66493,0.0,0.0,168.84548999999998,161.25647,350.24784,435.49775,253.69751000000002,0.0,250.91677,459.23026,0.0,226.50816,0.0,249.26223,87.384129,366.47567000000004,153.12951,54.070751,297.54342,695.46199,324.09458,368.59418999999997,172.99256,0.0,201.57618,168.0,279.65752000000003,326.60348,72.031112,438.65994000000006,211.25023,121.62823999999999,227.49967999999998,199.26594,113.04987,297.84972,226.9045,517.10953,124.89936000000002,0.0,0.0,112.44421000000001,349.52471,252.07891,0.0,124.82954,246.41811,232.40447999999998,110.1564,163.79596,138.6319,451.49002,478.81237000000004,494.58651,561.00814,377.42716,347.52788,130.63291,117.57737,301.08145,409.6545,261.90559,78.808755,533.26668,229.42382999999998,245.74756000000002,309.38454,178.8895,0.0,0.0,265.12927,304.28719,134.80687,87.972297,95.054738,286.60213999999996,526.76449,157.19856000000001,386.41143,96.377689,365.91039,316.73645,297.56346
