Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.02561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.83668,0.0,208.91363,0.0,0.0,0.0,0.0,397.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.58338,0.0,271.57182,251.92837000000003,219.75458999999998,0.0,0.0,0.0,0.0,241.23641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.96167999999997,0.0,0.0,0.0,0.0,183.3734,0.0,90.170062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3865,0.0,0.0,0.0,641.5169999999999,0.0,267.60303,430.10479000000004,106.33559,0.0,464.73393,462.63694000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.5828,0.0,0.0,0.0,0.0,0.0,0.0,121.33556999999999,0.0,0.0,0.0,0.0,0.0,179.81812,0.0,0.0,0.0,0.0,0.0,354.77101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.64232999999996,0.0,0.0,649.12646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.06528,454.80088,0.0,318.37728,292.83436,0.0,0.0,0.0,0.0,707.33049,0.0,0.0,0.0,0.0,0.0,201.69271,0.0,297.58704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.1343,260.08907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.28439,0.0,0.0,0.0,303.77747,0.0,237.10984,297.56254,0.0,0.0,0.0,335.32514,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,585.3149099999999,0.0,336.88009,0.0,0.0,305.4979,321.16547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.79372,0.0,200.43447,508.45311,0.0,0.0,462.69054000000006,225.58521000000002,0.0,0.0,0.0,455.62112,316.22983,405.54093,0.0,0.0,0.0,411.59392,0.0,0.0,400.45315,0.0,0.0,356.83648,243.01296000000002,349.08064,0.0,0.0,0.0,324.10308,255.55442999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.57278,111.18215,0.0,332.74231000000003,0.0,0.0,211.81392000000002,0.0,208.14315,0.0,0.0,0.0,325.85962,0.0,0.0,0.0,551.40159,206.70788000000002,0.0,241.3698,264.76693,0.0,306.86422000000005,0.0,0.0,121.22148999999999,0.0,243.93129,147.64777,0.0,0.0,0.0,294.9634,0.0,0.0,0.0,0.0,212.08872999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.19734,0.0,344.53955,0.0,372.6853,388.19374,0.0,0.0,0.0,197.79716000000002,0.0,0.0,0.0,0.0,164.43867,0.0,0.0,0.0,0.0,0.0,138.25293,0.0,0.0,0.0,0.0,304.03751,0.0,0.0,316.64234,0.0,309.73413999999997,0.0,0.0,0.0,0.0,0.0,346.8168,0.0,442.82709000000006,172.25364,0.0,287.48742000000004,109.3233,0.0,0.0,0.0,0.0,330.07452,221.87457999999998,0.0,0.0,0.0,0.0,0.0,292.40247,118.88461000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.90952999999996,229.26391,0.0,170.61918,0.0,256.65165,526.46887,0.0,0.0,154.97335,122.9337,0.0,0.0,0.0,187.34721000000002,0.0,162.14491,154.83858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,585.3149099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.19207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.39211,0.0,409.24485,0.0,0.0,0.0,210.65412999999998,339.42205,0.0,0.0,0.0,0.0,391.05708,306.36531,0.0,0.0,0.0,117.75393999999999,0.0,0.0,220.60053,0.0,0.0,480.98587000000003,450.86328,267.10165,0.0,0.0,0.0,344.82132,462.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.98355,222.06852,0.0,294.1756,0.0,0.0,217.52683,267.53996,330.27105,0.0,0.0,0.0,296.56883999999997,0.0,396.72432000000003,0.0,291.01295,0.0,0.0,0.0,320.42839,0.0,0.0,356.59586,0.0,209.92973999999998,0.0,255.12241,0.0,0.0,389.44811,0.0,298.88421,0.0,0.0,0.0,0.0,323.73238,0.0,0.0,0.0,586.4995700000001,0.0,0.0,0.0,0.0,0.0,385.19691,0.0,0.0,0.0,0.0,0.0,0.0,377.44518999999997,0.0,0.0,0.0,0.0,255.91946000000002,0.0,0.0,0.0,0.0,0.0,181.23205,0.0,0.0,0.0,0.0,0.0,267.94971,0.0,234.84931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6118,377.98656,0.0,113.89281000000001,0.0,541.88501,248.65002,639.02097,0.0,0.0,0.0,0.0,376.20027000000005,0.0,0.0,312.75851,415.34163,451.20513,159.85968,143.52414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.22357,344.68354,0.0,0.0,487.92699999999996,238.05463999999998,332.99537000000004,0.0,0.0,394.60946,400.93093999999996,0.0,0.0,630.34923,0.0,0.0,189.74663,373.20578,426.45329000000004,0.0,0.0,0.0,0.0,0.0,280.26536,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,336.88009,0.0,0.0,0.0,0.0,0.0,0.0,209.9504,233.00596000000002,569.41417,296.36134,0.0,233.98632999999998,367.76951,478.78007,0.0,0.0,0.0,0.0,0.0,103.38305,0.0,0.0,66.537849,0.0,306.89558999999997,581.4105099999999,0.0,0.0,421.06589,156.43523000000002,0.0,0.0,0.0,532.3406,83.787118,154.53117,160.17238999999998,0.0,521.32474,0.0,0.0,191.61498999999998,357.86966,262.26665,0.0,496.11492000000004,287.4311,152.60951,0.0,307.1279,0.0,146.14456,214.25872999999999,263.19186,0.0,0.0,296.48569,0.0,0.0,0.0,208.66697,136.05187,0.0,444.43780999999996,0.0,469.68379000000004,134.15531000000001,439.92802,222.32646,0.0,269.65282,229.72706000000002,0.0,0.0,0.0,438.26665999999994,165.07358,253.05585,389.46355,182.39553,201.35165,322.16814,0.0,176.60201999999998,155.85322,121.78926000000001,422.81727,158.51921000000002,251.05497999999997,0.0,237.86451,0.0,166.82938000000001,0.0,0.0,0.0,291.09575,317.52088,0.0,0.0,0.0,318.6121,0.0,0.0,354.82811,470.01129000000003,219.12407000000002,122.34563999999999,0.0,0.0,297.53593,0.0,0.0,227.51847999999998,139.8234,0.0,0.0,0.0,0.0,192.91498,0.0,0.0,0.0,0.0,553.41278,115.98477,0.0,0.0,222.9393,454.83928,0.0,0.0,0.0,222.82512999999997,0.0,281.92593999999997,0.0,0.0,390.80093999999997,0.0,94.486899,155.56075,243.19127999999998,202.1096,159.74194,0.0,205.55683,124.17745,0.0,0.0,0.0,0.0,232.24032000000003,273.68694,0.0,0.0,259.54179,331.78494,189.92227,154.68025,113.26926,0.0,0.0,413.94522,0.0,0.0,0.0,0.0,181.9997,154.07841000000002,0.0,0.0,404.21565,166.4095,0.0,0.0,191.83874,203.53961999999999,221.19065,0.0,0.0,0.0,207.25614,0.0,148.83053999999998,119.00873,78.775937,695.5522,0.0,160.09784,0.0,0.0,531.5810799999999,273.94032000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.53092999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.77508999999998,0.0,0.0,0.0,0.0,330.21334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.14151,0.0,386.77707000000004,0.0,0.0,0.0,0.0,479.05749000000003,0.0,0.0,0.0,263.6127,0.0,0.0,0.0,0.0,310.63795,0.0,0.0,0.0,112.43495,210.6061,0.0,254.9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.66764000000006,0.0,144.42305,0.0,352.26036,363.48957,261.06106,0.0,0.0,0.0,0.0,0.0,0.0,508.79607999999996,0.0,0.0,0.0,225.98857,337.47538,0.0,0.0,0.0,299.76973,0.0,0.0,423.82985999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.09698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.95786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.576335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.91637000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.4293,258.82456,0.0,0.0,0.0,491.5339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.12806,0.0,245.57867000000002,235.20507999999998,0.0,325.05217000000005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,305.4979,0.0,0.0,0.0,209.9504,0.0,0.0,0.0,178.72634,417.46103,309.05138999999997,0.0,166.76621,266.76439,599.96798,0.0,0.0,408.86847,0.0,0.0,306.15936,0.0,0.0,193.38523,213.50576,232.19983,413.02578,0.0,0.0,467.22967,130.51351,0.0,0.0,0.0,601.13541,183.72893,119.70678000000001,271.48439,0.0,620.60964,360.34801,0.0,270.06947,281.7484,255.45243,0.0,259.22914,196.48852,138.43145,0.0,397.09735,0.0,306.83136,231.54798,379.99336,0.0,0.0,270.12161000000003,274.68401,0.0,0.0,173.04778000000002,142.4518,102.57946,454.05045,0.0,476.70517,121.60571000000002,205.70731999999998,190.53632,0.0,0.0,278.57108,458.94327000000004,0.0,0.0,338.96209,72.680291,241.33388,263.30062999999996,145.27423000000002,106.02722,237.14307999999997,0.0,121.02383,158.39222,119.61363999999999,334.5599,90.27911,207.87187,0.0,232.67073,189.21233999999998,89.23584100000001,0.0,577.60361,332.83956,244.23532000000003,226.90555,0.0,472.6555,0.0,357.45828,0.0,148.71798,249.88195,403.55036,252.20822,70.468374,361.64932999999996,563.1150299999999,220.14949,0.0,0.0,169.22371,173.95854,219.72041000000002,696.51846,454.01749,0.0,274.16503,0.0,0.0,0.0,0.0,277.08625,127.67211999999999,0.0,0.0,57.343111,292.52979,0.0,0.0,0.0,193.12923,0.0,194.27274,0.0,0.0,416.27923,90.969414,422.41414000000003,214.91432000000003,120.95808999999998,258.0189,197.94502,0.0,312.60296,162.414,481.16017999999997,0.0,0.0,0.0,133.56531999999999,468.21374000000003,287.33292,0.0,127.01288999999998,289.64981,241.65151,127.48307,158.27806999999999,0.0,0.0,338.7819,0.0,0.0,388.04277,0.0,145.08857,109.80677,0.0,681.15049,232.55792000000002,98.51785799999999,373.56563,0.0,199.14173,248.9414,185.39916000000002,0.0,0.0,301.45069,335.66639,0.0,90.727626,97.801728,257.67783,626.69101,0.0,364.85481,0.0,0.0,318.53947999999997,215.71786
