Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.2112,368.48582999999996,444.70223,0.0,0.0,320.28358,0.0,0.0,279.39147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.29005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.89832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.99221,318.49564,0.0,0.0,0.0,0.0,528.28405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.25385,0.0,0.0,0.0,544.33661,247.83946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.44046,0.0,0.0,0.0,0.0,0.0,310.64466,0.0,523.49385,446.16125999999997,141.89841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.81366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.95985,0.0,0.0,95.232777,0.0,0.0,0.0,0.0,0.0,0.0,553.31196,0.0,0.0,0.0,186.59752,0.0,0.0,0.0,0.0,334.14757000000003,0.0,0.0,0.0,470.68357000000003,0.0,0.0,492.5205,380.94209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.44177,384.98499,0.0,142.16319,0.0,371.81107000000003,0.0,0.0,0.0,0.0,186.60019,0.0,0.0,0.0,447.66533,135.632,348.81472,272.23936000000003,0.0,216.3375,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.83002999999997,147.93084,0.0,0.0,0.0,0.0,0.0,0.0,226.17247000000003,0.0,0.0,0.0,0.0,0.0,139.5973,0.0,0.0,0.0,102.82904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.67546,0.0,0.0,0.0,0.0,0.0,0.0,364.52437000000003,160.09538999999998,0.0,0.0,173.39369,270.54542999999995,0.0,0.0,0.0,0.0,314.53663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.65243999999998,0.0,0.0,0.0,529.36282,157.44782,0.0,97.252165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.00325,0.0,0.0,0.0,501.13263,330.65856,74.090409,0.0,368.51738,322.00549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.65833999999998,348.15427999999997,0.0,0.0,0.0,240.49598999999998,0.0,0.0,77.869827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.71401000000003,0.0,104.49138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.65325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.39408,290.04222999999996,0.0,176.83103,278.25079,0.0,0.0,0.0,0.0,391.37712,0.0,0.0,0.0,0.0,0.0,111.72998,0.0,172.11266,313.35784,0.0,0.0,0.0,0.0,0.0,0.0,268.6057,273.48097,0.0,0.0,0.0,334.96972,0.0,0.0,0.0,258.56937,154.1618,0.0,0.0,0.0,205.15089,349.35118,277.95456,273.28047999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.66721,0.0,493.21337,269.95953,359.11939,0.0,307.16986,344.65246,0.0,705.98445,92.819311,0.0,373.52738,0.0,0.0,0.0,497.0006,0.0,102.77365999999999,0.0,142.27247,447.23749000000004,0.0,489.20064,291.60759,0.0,311.98431,0.0,0.0,716.52328,287.7552,131.78181,531.8331900000001,0.0,0.0,0.0,0.0,828.39122,148.05538,218.01771000000002,0.0,140.10282,257.34514,419.98669,0.0,0.0,0.0,576.1048599999999,116.83478999999998,0.0,611.431,0.0,0.0,0.0,0.0,0.0,458.15079000000003,73.483827,0.0,0.0,0.0,345.52985,140.88826,0.0,154.55697,0.0,0.0,322.05928,0.0,0.0,0.0,697.36028,262.47702999999996,0.0,0.0,175.03099999999998,214.37739,0.0,0.0,210.20488999999998,0.0,83.55099799999999,0.0,176.48291,139.98281,632.6822,0.0,0.0,115.00803,254.10872999999998,1338.8865,0.0,0.0,159.02302,0.0,360.23683,0.0,281.76332,413.94382,0.0,0.0,487.3843,583.76316,291.80775,0.0,387.55825,0.0,0.0,257.52633,464.31655,205.45295,0.0,719.84829,0.0,0.0,101.95209,547.69413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.51477000000003,411.83456,0.0,205.17363999999998,0.0,317.33191,0.0,0.0,0.0,0.0,0.0,728.89814,313.14078,240.99661,114.97243999999999,283.16683,166.44034,177.26516999999998,0.0,0.0,0.0,0.0,185.49558000000002,194.50692,0.0,0.0,240.59517000000002,0.0,112.68143,282.16078999999996,79.454808,826.9642,0.0,0.0,0.0,0.0,0.0,0.0,178.92551,181.81081,0.0,548.3849700000001,290.02211,241.27882000000002,231.69508,0.0,0.0,95.348851,96.763456,0.0,0.0,701.63091,234.6523,174.04771000000002,145.18596000000002,119.87121,0.0,941.40175,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.89086000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.74059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.9412,176.49581,0.0,0.0,296.82097000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.27769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.22332000000003,0.0,0.0,327.67939,0.0,0.0,0.0,0.0,0.0,319.76488,0.0,228.74527,0.0,0.0,0.0,0.0,164.13182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.40413,0.0,0.0,130.34785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.89828,0.0,0.0,144.92211,0.0,0.0,0.0,0.0,0.0,0.0,161.91478,0.0,0.0,0.0,0.0,277.02932000000004,0.0,400.96236,257.32324,171.62261999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.24405,0.0,0.0,0.0,0.0,291.6524,0.0,0.0,0.0,0.0,259.46379,168.21731,160.91066999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.88818,0.0,0.0,0.0,0.0,0.0,120.18931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.91866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.02963,0.0,0.0,0.0,0.0,310.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.95716,0.0,0.0,0.0,0.0,0.0,0.0,323.80367,0.0,0.0,0.0,0.0,321.15069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.60645999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.3349900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.65142,201.15005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.23695,215.9867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.57641,0.0,184.52389,217.43067000000002,496.70586,275.73075,427.83829000000003,226.04437000000001,362.02726,283.68729,126.81464,0.0,506.04075,0.0,0.0,127.78926000000001,407.22117000000003,762.16118,67.113125,427.18568,223.68042000000003,0.0,0.0,247.0204,314.95036,0.0,0.0,0.0,0.0,704.66789,92.57458000000001,120.93002,158.0418,0.0,450.73007,0.0,0.0,217.42918999999998,272.30647,229.56492000000003,0.0,323.58392000000003,155.21542,151.94695,0.0,257.43752,0.0,147.4202,225.65497000000002,353.79326000000003,0.0,0.0,0.0,829.07475,0.0,520.0307700000001,235.16794,143.14899,0.0,0.0,0.0,294.42728999999997,129.13745,0.0,215.97237,0.0,0.0,225.42113999999998,0.0,0.0,0.0,234.39571,191.45529,0.0,325.02322000000004,150.53735,163.1031,0.0,0.0,186.78028999999998,166.23504,132.93048000000002,771.3897900000001,181.1001,265.32055,422.37795,0.0,0.0,151.35145,230.67116000000001,0.0,548.96838,152.14653,241.62347000000003,0.0,0.0,0.0,154.23487,313.26381000000003,0.0,262.60132999999996,268.78872,0.0,134.44078000000002,0.0,0.0,0.0,0.0,0.0,369.08565,126.78837,0.0,459.21837999999997,0.0,530.52404,232.65461000000002,184.80005,322.2789,453.45713,0.0,0.0,0.0,0.0,0.0,0.0,312.85859,0.0,403.54337000000004,0.0,275.52695,0.0,181.7994,188.2503,0.0,111.92076999999999,0.0,103.4068,147.42224,195.5436,158.92202,183.52902,379.51155,220.69121,186.13579,0.0,0.0,0.0,0.0,189.11019,303.07636,0.0,0.0,282.85776,0.0,195.33415,151.39099,116.93248999999999,330.26715,0.0,0.0,0.0,0.0,0.0,0.0,185.47567,112.13118,0.0,0.0,349.35206,142.11324,0.0,0.0,0.0,296.39647,192.83547,0.0,0.0,0.0,233.73836,225.84,154.2859,124.33559,94.322867,270.93055,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,746.66721,0.0,0.0,0.0,515.57641,0.0,0.0,432.82475,223.20606,0.0,0.0,748.92131,0.0,0.0,171.60022,144.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.06085,0.0,187.57095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.91868999999997,657.39675,0.0,892.86049,0.0,0.0,0.0,0.0,317.99433,0.0,466.09525999999994,176.41182,297.86401,0.0,0.0,0.0,522.01937,413.43579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.14001,225.48891,0.0,0.0,0.0,95.028391,151.06314,0.0,307.16817000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.14775,0.0,0.0,0.0,510.23745999999994,247.19609,203.14988,0.0,408.37375,322.74876,275.44856,0.0,0.0,343.82488,492.12841,305.98607999999996,0.0,157.7486,294.29134,0.0,0.0,0.0,156.81877,384.62195,0.0,724.99602,0.0,0.0,359.54142,0.0,0.0,0.0,0.0,0.0,0.0,621.8754799999999,0.0,245.58948999999998,0.0,0.0,0.0,0.0,0.0,529.7411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.8026,0.0,0.0,526.09115,0.0,0.0,0.0,0.0,0.0,541.95328,164.57526000000001,361.27209,0.0,432.10574,106.53719,0.0,0.0,0.0,0.0,359.7953,0.0,0.0,0.0,614.82342,0.0,262.94852000000003,402.25588,290.37022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.99891,224.89505,0.0,412.69832,741.54309,367.91253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.94606000000002,217.05011000000002,269.95435,237.93802999999997,850.5985300000001,257.73842,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.2112,365.83002999999997,493.21337,0.0,274.89086000000003,405.88818,184.52389,432.82475,0.0,0.0,156.54686,320.88097999999997,250.3416,156.06363000000002,126.74028999999999,332.90977000000004,444.00493,96.256348,413.64092,555.56749,0.0,0.0,283.51153999999997,356.90207000000004,225.24863,188.25073999999998,212.67961,197.68155,367.37045,409.90361,165.42317,418.83743,0.0,0.0,0.0,0.0,459.17412,154.64758,80.11810200000001,240.08441000000002,0.0,415.91604,0.0,0.0,251.07776,243.13687000000002,263.03512,0.0,247.86847999999998,113.44998999999999,138.11869,0.0,297.27305,0.0,262.26899,207.84025,228.70095,216.79326,0.0,0.0,318.23958,0.0,99.526697,177.89485,128.76604,0.0,0.0,0.0,314.40114,114.94838999999999,230.65591,209.56343999999999,0.0,0.0,251.20857999999998,374.19762000000003,0.0,436.51811,368.30764,63.370776,0.0,243.6769,116.42546999999999,103.3395,0.0,0.0,172.41148,137.74704,124.88351999999999,263.10452999999995,93.458236,210.62101,293.86259,0.0,0.0,84.466576,177.43958999999998,439.04682,262.67804,197.2626,212.76785,0.0,408.37259,0.0,193.45619,218.1751,285.91085,300.60458,232.97396,250.56402000000003,73.219748,249.39633999999998,265.88061,0.0,0.0,362.91886,175.80562,163.02104,330.62877000000003,489.05859000000004,359.97922,474.68917000000005,286.6317,216.3302,245.49698999999998,206.0464,110.95325,240.00606000000002,0.0,0.0,0.0,0.0,255.12384,552.0441599999999,336.71871,0.0,172.48811,0.0,143.44728999999998,167.2289,272.07007999999996,193.27143,0.0,368.03865,203.36906000000002,134.71296,172.43461000000002,206.57388999999998,225.10712999999998,221.46157000000002,219.95776,325.8612,140.3949,0.0,0.0,135.8254,241.61819,0.0,402.03918,117.25601999999999,0.0,183.48906000000002,128.50382,142.34797,147.60971,0.0,341.78382,491.17109000000005,312.16576000000003,439.52441,0.0,146.51595,117.65921999999999,0.0,693.79704,230.23401,77.174133,0.0,0.0,0.0,272.61447999999996,174.42266999999998,0.0,0.0,319.99447999999995,266.1168,115.89686999999999,93.98918499999999,93.004118,323.02206,414.15156,0.0,0.0,0.0,302.07448999999997,95.061207,507.06600999999995
