Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,384.80211,0.0,0.0,0.0,556.9881799999999,0.0,0.0,580.71077,170.89387,0.0,0.0,0.0,0.0,0.0,0.0,304.64351,0.0,0.0,0.0,0.0,0.0,280.97215,427.27952,422.17524000000003,0.0,199.51556000000002,0.0,0.0,0.0,0.0,400.51759,0.0,0.0,0.0,0.0,0.0,366.85582,658.75322,0.0,0.0,0.0,0.0,0.0,0.0,191.87566,0.0,340.51972,239.39585,265.81262999999996,0.0,0.0,0.0,0.0,705.2289400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.16164,244.3886,0.0,0.0,0.0,0.0,175.67766,0.0,87.79932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.94168,203.74659,0.0,0.0,489.08408,406.54632999999995,0.0,399.71512,449.63455,89.83357600000001,0.0,454.79425999999995,333.51882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.60301,0.0,0.0,0.0,0.0,426.90603,0.0,125.10373,0.0,0.0,560.37104,0.0,0.0,391.56365,0.0,0.0,0.0,685.3908,0.0,442.82797,0.0,0.0,413.27269,0.0,0.0,0.0,0.0,0.0,233.9101,0.0,0.0,498.03165,0.0,0.0,0.0,0.0,517.05483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.96626000000003,440.70925,0.0,261.3051,299.36658,0.0,0.0,0.0,0.0,515.8498400000001,0.0,0.0,0.0,742.63803,378.36227,194.42006999999998,634.2694299999999,269.58369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.74332999999996,216.47537999999997,0.0,0.0,0.0,441.38194000000004,0.0,0.0,0.0,0.0,169.79482,0.0,0.0,0.0,304.589,0.0,296.25217999999995,314.1583,0.0,0.0,0.0,503.38787,0.0,0.0,0.0,0.0
0.0,384.80211,0.0,0.0,603.02662,0.0,253.36015,0.0,0.0,196.34881000000001,370.57466,0.0,0.0,335.99733,316.93902,0.0,0.0,134.71851999999998,0.0,466.9542,0.0,0.0,504.49890999999997,0.0,0.0,134.09635,0.0,311.10478,604.18654,0.0,0.0,351.76718,166.48998999999998,0.0,0.0,0.0,509.31521,343.20441,159.48651,608.31745,0.0,452.76401,383.31933,0.0,0.0,292.51506,187.76488,352.74557000000004,217.42078999999998,224.2397,217.43549,0.0,0.0,0.0,302.71193999999997,117.61806999999999,0.0,505.98665,0.0,0.0,571.02515,0.0,0.0,208.49926000000002,78.816284,0.0,216.52097,0.0,0.0,196.99792,452.78765,196.21408,0.0,0.0,236.28577,414.68872000000005,0.0,0.0,0.0,343.09443999999996,436.97357999999997,350.91075,198.43636,250.33222999999998,341.92315,202.3396,317.95988,0.0,94.001286,0.0,170.26255,190.02617,0.0,0.0,0.0,142.35594,306.00781,0.0,0.0,0.0,127.22816,0.0,251.36651,0.0,681.55491,462.63401,0.0,1087.3303,631.61967,0.0,295.40573,0.0,307.1095,183.04475,0.0,391.70345,939.4559199999999,161.60371,0.0,0.0,0.0,0.0,127.06499,0.0,0.0,0.0,0.0,538.35628,86.109697,0.0,0.0,0.0,0.0,293.87048,280.04451,0.0,413.59182000000004,0.0,590.79769,240.71111000000002,0.0,390.79647,0.0,0.0,482.85155999999995,574.1777900000001,298.50161,142.78708999999998,356.36775,396.05181,259.54759,0.0,0.0,0.0,0.0,244.9528,263.91417,0.0,0.0,853.99014,0.0,0.0,408.02284,89.314571,0.0,0.0,0.0,0.0,417.03476,0.0,0.0,159.55173,208.968,119.47171999999999,176.05462,488.45554000000004,348.79247999999995,494.16936,0.0,212.60467000000003,119.58583,95.635082,0.0,0.0,422.99364,291.48883,0.0,136.32301999999999,123.84483,0.0,0.0,0.0,756.70874,430.05577999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,394.98745,0.0,0.0,0.0,270.18959,0.0,0.0,0.0,0.0,0.0,0.0,185.66711999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.4395400000001,0.0,417.05683999999997,0.0,0.0,0.0,0.0,480.33654,0.0,0.0,0.0,0.0,317.54637,591.87622,446.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.90732,372.97874,412.18462999999997,326.22104,0.0,554.59478,0.0,464.82087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.46957000000003,104.66735,0.0,0.0,0.0,0.0,155.58535,0.0,357.82355,0.0,0.0,0.0,0.0,0.0,256.64286,423.80093,302.08732000000003,0.0,0.0,521.3461,630.24978,0.0,0.0,424.79662,609.76841,204.6553,0.0,307.43392,0.0,0.0,0.0,0.0,408.75004,0.0,0.0,0.0,361.90175,338.91229,0.0,0.0,0.0,533.48414,297.82818,0.0,0.0,0.0,0.0,389.19071,0.0,0.0,0.0,0.0,286.11792,0.0,353.29204,0.0,0.0,0.0,0.0,467.69515,0.0,0.0,0.0,0.0,0.0,170.6553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.91375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.54464,174.93267,0.0,439.89029000000005,344.37543999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.33659000000006,355.52733,0.0,466.70509000000004,72.056089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.11095,228.55674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.70636,561.3127400000001,0.0,0.0,390.17771,0.0,0.0,253.62255,301.25931,280.02324,0.0,0.0,0.0,609.6912599999999,0.0,0.0,0.0
0.0,0.0,603.02662,0.0,0.0,0.0,513.15359,0.0,0.0,413.64035,428.28375,412.16684,0.0,0.0,469.62605,0.0,517.37729,251.99629,0.0,381.49575,0.0,0.0,0.0,0.0,324.50029,163.54172,0.0,504.82582,0.0,0.0,0.0,229.78072999999998,383.13443,336.21218999999996,0.0,0.0,0.0,420.96995,518.14935,534.34833,0.0,0.0,120.23926999999999,0.0,564.20772,245.34852999999998,464.23278,614.0638,417.99453,532.9719200000001,235.24662,0.0,0.0,0.0,315.42822,305.20942,507.55834000000004,0.0,0.0,617.3999,0.0,0.0,0.0,512.8958200000001,233.40194,0.0,223.02686,0.0,0.0,227.19299999999998,237.53941,513.35366,0.0,0.0,601.22097,420.84752000000003,0.0,0.0,0.0,209.43261,483.45498,0.0,358.90803,326.2581,0.0,0.0,338.9726,0.0,225.52492999999998,0.0,252.40722000000002,0.0,719.15373,334.81709,0.0,206.70692,0.0,0.0,0.0,0.0,270.32934,0.0,0.0,0.0,404.59538,373.00507000000005,0.0,0.0,0.0,0.0,348.56111,0.0,0.0,0.0,0.0,0.0,0.0,437.74793,0.0,0.0,0.0,0.0,338.65199,269.54953,0.0,80.310733,0.0,0.0,110.62458000000001,0.0,0.0,434.44988,0.0,0.0,285.73756000000003,0.0,234.78848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.81958,364.98566,0.0,131.9632,0.0,513.8018599999999,392.97906,587.7722200000001,0.0,0.0,154.71737,0.0,399.31967000000003,0.0,0.0,305.06076,550.51023,468.82474,144.03331,206.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.61019,302.6354,0.0,0.0,570.3885799999999,214.4303,404.48717,0.0,0.0,546.51105,404.45632,0.0,0.0,797.16328,429.70992,0.0,194.32733000000002,142.17248999999998,506.73616,0.0,0.0,544.98148,275.74759,0.0,318.44728,298.93064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.46138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.88786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.833744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.50322000000003,0.0,0.0,0.0,0.0,353.08272,0.0,0.0,0.0,94.249769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.42204,107.08528999999999,100.5683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.17987000000002,211.19322000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,556.9881799999999,253.36015,394.98745,513.15359,0.0,0.0,734.9862099999999,0.0,209.33168999999998,223.99295,406.00715,267.93601,200.27793,249.55971,364.21709,348.3228,149.69922,464.12452,351.38766,0.0,0.0,109.49925,323.96688,0.0,66.768814,0.0,228.92042,0.0,0.0,467.90466,430.02317999999997,180.45141,0.0,0.0,0.0,492.55692,76.95484,131.05114,166.27559,0.0,816.69936,0.0,0.0,231.37245,346.02617000000004,310.58706,253.00769,417.30381,220.95064,140.15032,0.0,250.11033999999998,0.0,146.96204,195.28895,277.50043999999997,0.0,0.0,319.1767,628.00557,0.0,528.22668,235.05209,149.1717,0.0,311.61527,0.0,530.83815,133.59659,383.30656,211.93881000000002,0.0,239.92328999999998,280.65311,0.0,0.0,297.26819,287.93471,124.18359,242.56027000000003,374.50838999999996,167.86037,199.82645,293.93272,516.7647599999999,182.04005,165.79041,130.80345,354.2358,183.59165,348.03425,524.93985,295.7506,0.0,175.60876000000002,203.42604,0.0,753.1487599999999,370.09792999999996,273.30165,0.0,0.0,0.0,541.92352,347.15585,0.0,445.28424,407.88077999999996,341.26275,143.8023,0.0,0.0,267.09688,0.0,0.0,318.12978,130.1241,0.0,0.0,330.50771000000003,0.0,199.24818,247.2573,0.0,430.45772,0.0,575.2326099999999,105.58646,0.0,0.0,254.66248,456.88122000000004,379.17084,520.46156,0.0,244.37509,0.0,257.91022000000004,205.75488,0.0,265.56081,0.0,93.520344,146.05151,194.64909,186.43907,169.20397,300.71882,234.05514,216.28595,0.0,0.0,0.0,0.0,308.78301,406.31251000000003,0.0,0.0,350.14196,335.03937,236.91858,155.36453999999998,116.45759,277.50521000000003,0.0,375.24771,0.0,598.87618,441.26195,0.0,187.20372,176.71254,174.32185,0.0,469.55321,153.24406000000002,0.0,0.0,284.55117,160.02087,212.2358,0.0,0.0,542.2067599999999,246.40918,0.0,151.3504,118.75765,84.453535,254.58809,0.0,185.64428999999998,187.69943,0.0,503.31204,401.14387999999997
0.0,0.0,0.0,0.0,0.0,0.0,734.9862099999999,0.0,0.0,376.62723,312.12151,0.0,0.0,0.0,0.0,0.0,178.01142,140.56495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.69065,0.0,217.90578,0.0,0.0,0.0,0.0,278.75754,0.0,0.0,0.0,0.0,0.0,322.39417000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.55433,314.64816,380.0724,0.0,0.0,0.0,0.0,779.80119,0.0,0.0,0.0,401.58535,0.0,0.0,0.0,379.70117,258.50901,0.0,0.0,0.0,114.4052,156.90771,0.0,168.32578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.83733,311.55537999999996,0.0,507.93424000000005,832.78732,142.0884,0.0,474.6278,133.80738,240.79111,0.0,436.58750999999995,492.91048,266.144,0.0,0.0,370.7764,0.0,653.9952400000001,0.0,207.76843,285.84758999999997,0.0,0.0,0.0,338.01392000000004,338.90991,0.0,453.79427999999996,0.0,0.0,580.6946,0.0,0.0,840.6457800000001,0.0,0.0,0.0,589.78972,0.0,204.24158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.38629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.60793,0.0,383.78927000000004,406.00163,0.0,0.0,0.0,0.0,0.0,0.0,386.21472,465.76049000000006,0.0,427.99134000000004,114.09143999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.21694,329.50917000000004,423.88948,555.74375,272.43183,406.55982,0.0,0.0,0.0,0.0,0.0,0.0,342.18519,169.56348,208.4787,0.0,0.0,306.22286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.14705,0.0,219.59076000000002,223.50806,0.0,235.02096,0.0,0.0,341.81744,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,580.71077,196.34881000000001,0.0,413.64035,0.0,209.33168999999998,376.62723,0.0,0.0,154.91698,332.31401,208.1382,83.74045500000001,179.73367,296.77546,366.18051,128.2176,454.52664000000004,418.39406,0.0,678.60314,369.98839,387.92736,386.46956,193.44292,268.58206,213.97711,531.21097,478.21882,267.71901,392.90022,123.77225,0.0,0.0,0.0,584.31697,170.18571,100.93794,228.03975,357.70461,535.57078,346.15659,0.0,267.34182999999996,278.97454,254.20238999999998,321.45837,268.12484,187.06296,134.76015,0.0,312.95779,0.0,281.62264,255.45005,361.30608,445.23213,443.13917999999995,272.87077,341.5988,0.0,80.50952,146.95525,127.00466999999999,0.0,483.74117,571.97861,450.90384000000006,115.03200000000001,221.01187000000002,193.49918,0.0,0.0,328.2512,372.05871,0.0,355.01707999999996,299.01813,49.480872,204.82527,275.93031,131.10048999999998,108.74583,237.47187999999997,0.0,129.86826000000002,146.52275,124.32098,354.15218,86.33384000000001,211.14341000000002,345.51952,214.52876,178.33289,92.159346,181.76868000000002,509.57100999999994,272.25523,244.06579,218.25909,588.72343,479.05154000000005,0.0,297.59961,330.72513,132.19523999999998,290.41606,317.32993,301.50927,75.875019,386.14181,413.76205,231.4944,0.0,0.0,171.67304,178.06884,193.78976,465.02567,130.12253,0.0,301.00388,380.15002999999996,0.0,258.81629,0.0,284.70951,106.96822,0.0,140.2732,53.587061,321.45046,0.0,338.4797,419.98394,173.7571,0.0,227.08277,153.44547,345.15482000000003,346.02377,78.64451,473.21992,212.9287,109.76706999999999,251.32715,191.57697,132.38775,287.11749,233.68382000000003,503.62852000000004,110.90688,0.0,0.0,118.22888999999999,568.34523,281.76131000000004,0.0,132.06925,230.10587999999998,236.52001,119.98487,156.76816000000002,132.75542,0.0,407.27543,442.3537,424.88145,356.00102000000004,458.95511,134.36653,125.95971999999999,241.21451000000002,451.37105999999994,253.43877999999998,87.72288,599.6494299999999,223.53987,239.05139,314.12022,184.94971999999999,0.0,247.47097000000002,273.6133,336.1919,0.0,85.13931099999999,93.63898499999999,255.60322999999997,439.18565,0.0,337.96803,121.75855,0.0,452.1995,246.47846
