Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,411.02275,0.0,0.0,0.0,313.19035,0.0,0.0,438.00505,189.91273999999999,0.0,0.0,0.0,0.0,0.0,412.44842,298.8007,0.0,0.0,0.0,0.0,0.0,156.05295,0.0,349.51309,0.0,158.20615,0.0,0.0,0.0,0.0,436.79062000000005,0.0,0.0,0.0,0.0,0.0,357.05192,523.75733,0.0,0.0,0.0,0.0,0.0,0.0,187.51908999999998,0.0,215.94144,266.90751,290.27904,0.0,0.0,0.0,0.0,311.73342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.77914,233.6802,0.0,0.0,0.0,760.55942,170.61773,0.0,90.525414,0.0,0.0,494.78369000000004,0.0,0.0,0.0,0.0,586.6600099999999,220.66031,0.0,382.51075,468.67978,361.4208,0.0,412.95457999999996,398.83891,85.919725,0.0,527.7789700000001,561.60708,645.4655700000001,0.0,0.0,579.0105900000001,0.0,0.0,0.0,366.80686000000003,525.71128,0.0,0.0,0.0,0.0,273.24711,0.0,93.430095,0.0,0.0,401.71965,0.0,0.0,506.59762,0.0,0.0,0.0,715.44547,0.0,359.95447,0.0,137.84163,446.23796,0.0,0.0,0.0,0.0,0.0,175.11404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.02702,0.0,0.0,0.0,0.0,412.52322999999996,0.0,0.0,0.0,0.0,287.62032,449.45808,0.0,200.47468999999998,297.42062000000004,0.0,0.0,0.0,0.0,572.3892599999999,437.42900000000003,0.0,0.0,698.79201,324.13299,185.42739,564.94267,237.80244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.96349,231.02587000000003,316.61691,0.0,0.0,472.25914000000006,0.0,0.0,0.0,361.64538,169.73997,0.0,0.0,0.0,327.61393,766.25671,259.16066,272.57981,384.67766,0.0,0.0,637.8380599999999,0.0,0.0,0.0,0.0
0.0,411.02275,0.0,0.0,507.31942000000004,0.0,137.53197,0.0,0.0,472.76210999999995,386.52099999999996,0.0,0.0,275.10812999999996,255.06925,0.0,0.0,106.43184,0.0,383.84885,0.0,0.0,444.04465,0.0,0.0,119.80382,0.0,294.41758,379.36775,0.0,0.0,267.07063999999997,140.74768,0.0,0.0,0.0,477.80253,365.43102999999996,182.2246,360.01363,0.0,430.11807999999996,360.69965,0.0,0.0,209.81971000000001,263.87667999999996,0.0,181.88185,449.99762999999996,330.25681000000003,0.0,312.06717000000003,0.0,265.74203,115.74278999999999,0.0,690.5065599999999,0.0,0.0,396.88174,0.0,0.0,317.70386,72.227125,0.0,423.57715,0.0,0.0,189.00677,377.20384,142.87483999999998,0.0,0.0,268.50346,296.17726,0.0,0.0,0.0,427.1187,495.51353,428.68885,117.7009,305.42668,0.0,723.6211400000001,486.10461,0.0,88.828489,0.0,169.77546,141.08267,369.03372,506.07066,0.0,163.61579,254.07214,0.0,0.0,339.42668,169.94298,0.0,237.21704,163.47052,498.2568,449.20088,0.0,663.0009,343.19579,0.0,300.03722,0.0,270.58062,112.83348000000001,0.0,418.30944,813.38191,174.61025,0.0,0.0,0.0,0.0,100.66492,0.0,0.0,0.0,0.0,496.9939,50.051787,0.0,0.0,244.88494,0.0,230.77181000000002,282.84895,0.0,436.87437,0.0,278.83317999999997,389.08336,0.0,371.95324,0.0,0.0,578.71732,556.62738,352.47747999999996,146.50688,161.90941,381.14387,288.8921,0.0,0.0,0.0,0.0,170.18122,353.36548999999997,0.0,0.0,253.08847999999998,0.0,152.06973,327.46381,82.965221,0.0,0.0,0.0,0.0,351.99043,0.0,0.0,140.83577,163.3342,132.52188999999998,246.89456,485.58402,372.58601,402.62559,0.0,0.0,98.814112,90.063514,0.0,0.0,360.08145,330.04819,221.85245,138.98122,103.61513000000001,261.44062,0.0,0.0,637.24492,391.27088,431.12527,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,359.38523,0.0,0.0,0.0,231.25622,0.0,0.0,0.0,0.0,591.17311,0.0,202.94332,0.0,0.0,0.0,0.0,0.0,518.54198,0.0,697.90198,0.0,556.4711900000001,0.0,0.0,0.0,0.0,777.56807,0.0,0.0,0.0,0.0,341.31739,615.7330000000001,314.35167,0.0,0.0,0.0,0.0,0.0,0.0,565.5289,0.0,300.76496000000003,309.7395,305.3197,0.0,491.85033,0.0,497.22925999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.01653999999996,113.63049,0.0,0.0,0.0,0.0,151.85442,0.0,434.214,0.0,0.0,0.0,319.79701,0.0,307.08709,479.1283,529.53288,551.51477,0.0,494.89789,672.50352,571.26218,0.0,535.2755599999999,469.98822,179.90226,0.0,477.28098,0.0,0.0,0.0,0.0,418.64392999999995,0.0,0.0,0.0,338.19062,402.07177,0.0,0.0,0.0,513.6945900000001,350.00702,0.0,438.19249,0.0,0.0,623.9481599999999,0.0,0.0,0.0,0.0,358.93327,0.0,474.25830999999994,0.0,0.0,0.0,0.0,614.23798,0.0,0.0,0.0,0.0,0.0,133.28231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.69349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.36241,212.28415,0.0,507.4373,553.2597,0.0,0.0,491.07940999999994,0.0,0.0,0.0,0.0,0.0,605.6936900000001,433.80175999999994,338.15837999999997,451.91208,70.823891,395.47384,0.0,0.0,0.0,0.0,0.0,0.0,288.08152,216.30346,0.0,0.0,0.0,375.25872999999996,0.0,0.0,0.0,343.74748999999997,617.0045200000001,0.0,0.0,0.0,413.35921,443.82062,260.67922999999996,359.79512,432.68595,547.14771,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,507.31942000000004,0.0,0.0,0.0,393.64795,0.0,0.0,468.32293,338.389,591.20673,0.0,0.0,654.93358,0.0,553.87553,285.8403,0.0,589.52462,0.0,0.0,913.40842,0.0,249.65795,134.73719,0.0,452.72565999999995,489.83763,0.0,0.0,250.70469,370.87865,708.5038099999999,0.0,0.0,0.0,198.56439,174.6428,541.6096299999999,0.0,236.4077,122.22753,0.0,470.68229,531.90547,543.5282900000001,0.0,504.22024000000005,328.60427000000004,425.69645999999995,0.0,0.0,0.0,217.57703999999998,409.20004,583.37247,0.0,0.0,368.44276,633.97919,0.0,0.0,457.37847999999997,157.18454,0.0,234.87094,0.0,0.0,303.18764,275.5739,489.78326,0.0,0.0,353.53359,474.41551,0.0,0.0,0.0,233.81013,0.0,0.0,341.29642,294.5091,0.0,0.0,380.88018999999997,0.0,199.64728,0.0,256.58855,0.0,498.58867999999995,390.68402000000003,0.0,225.35441,530.50732,0.0,0.0,0.0,216.82901,0.0,0.0,0.0,259.07204,568.66944,0.0,0.0,824.07763,674.6658,372.9735,0.0,495.68975,481.32024,0.0,0.0,425.00251,259.15292,0.0,0.0,0.0,0.0,174.46839,238.11472999999998,0.0,107.12796000000002,0.0,0.0,91.145175,0.0,0.0,493.53087,0.0,420.26353,191.89677,0.0,192.49228,0.0,0.0,528.7556400000001,0.0,0.0,0.0,0.0,1153.8916,530.7054400000001,532.02958,185.89405,334.32421,494.83383,501.189,484.54098,0.0,0.0,165.9352,773.38711,376.55233,0.0,0.0,318.12781,440.69057000000004,358.03673,138.3618,175.96948999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.26591,322.8044,0.0,0.0,375.39342,213.21403999999998,494.09702999999996,0.0,668.74983,401.67675,320.74242000000004,0.0,0.0,519.78548,367.81297,279.02435,135.91682,149.65468,570.96246,0.0,0.0,712.8205,282.49276000000003,0.0,349.88166,356.93421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.451635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.10754,0.0,0.0,0.0,0.0,0.0,0.0,253.33557000000002,0.0,0.0,0.0,0.0,0.0,249.87339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.85304,83.484009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.1684,0.0,0.0,0.0,0.0,454.16846,0.0,0.0,0.0,122.67488999999999,0.0,0.0,0.0,221.87941,0.0,0.0,0.0,0.0,508.70614000000006,0.0,0.0,0.0,0.0,0.0,0.0,287.21187000000003,266.42232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.88531,0.0,0.0,224.47134,178.9506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.03425999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.546966,124.93097,132.85392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.50368999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.52826,214.3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,313.19035,137.53197,359.38523,393.64795,0.0,0.0,702.9207700000001,0.0,199.37226,201.44043,384.17958,223.98105,262.20204,211.36532999999997,494.87024,261.75969,135.18435,449.24366,437.45628,0.0,0.0,113.78575,321.80683,553.77399,60.653187,0.0,212.61529,0.0,0.0,276.0335,480.04560999999995,163.21218000000002,0.0,0.0,0.0,830.92413,67.896562,108.85959,148.92635,0.0,727.37811,0.0,0.0,188.61535,253.50083999999998,271.75943,0.0,461.7222,212.46323999999998,135.94797,0.0,224.54453999999998,0.0,131.99178999999998,191.6446,279.62379,410.41622,0.0,266.98857999999996,581.97919,0.0,565.79883,204.4895,134.34585,0.0,314.51676000000003,0.0,479.22189000000003,126.33288,356.22434,229.22566,0.0,283.23602999999997,192.34065,0.0,0.0,0.0,269.13398,148.5379,237.97925,317.97995,161.50259,165.33536,361.14745,563.4962400000001,182.55031,150.52348,124.72783000000001,354.94711,167.48827,318.36705,278.32304,295.75644,0.0,159.76371,586.49692,0.0,456.89338,228.38148999999999,258.8454,0.0,219.83685,181.79391999999999,249.34251,304.98294,462.00409,463.54875999999996,318.44926,253.19349,125.06691000000001,0.0,422.73392,326.0815,0.0,0.0,291.1203,111.98473,0.0,651.19173,0.0,0.0,155.43221,440.38129000000004,0.0,497.73877999999996,0.0,561.34585,67.159322,245.82526000000001,0.0,233.24882000000002,317.70509,386.88448,259.49841000000004,0.0,246.5788,0.0,322.3679,198.25245,0.0,298.08876000000004,0.0,75.929348,124.0312,177.76286000000002,167.69055,157.96956,132.62252,201.96063,151.49432,0.0,0.0,0.0,0.0,172.87381000000002,299.00154,0.0,0.0,303.97382000000005,263.28898,204.29841000000002,145.76574,113.83748999999999,275.71688,0.0,344.28971,0.0,456.54712,542.7702400000001,0.0,185.64754,124.1478,226.64212,0.0,215.64934,137.72725,0.0,0.0,198.95431000000002,165.46176,192.23283,0.0,0.0,424.93692999999996,180.64831,238.57156,146.86975,113.39586000000001,78.131975,413.94181000000003,0.0,170.27316000000002,149.29063,0.0,632.91567,452.56155
0.0,0.0,0.0,0.0,0.0,0.0,702.9207700000001,0.0,0.0,280.03187,206.92379,0.0,0.0,471.15379,0.0,0.0,194.02463,136.37736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.50927,0.0,137.87053999999998,0.0,0.0,0.0,0.0,253.05672,0.0,0.0,0.0,0.0,0.0,331.76186,465.4831,0.0,0.0,0.0,0.0,0.0,0.0,329.61387,0.0,253.77926000000002,257.57153999999997,316.56023999999996,0.0,0.0,0.0,0.0,404.84414,0.0,0.0,0.0,218.88529,0.0,0.0,0.0,339.90344,200.14659,0.0,0.0,0.0,80.043988,138.59198999999998,0.0,217.12482000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.47059,231.95172000000002,0.0,267.20554,917.30796,149.5104,629.92991,395.45046,151.97243999999998,205.4194,0.0,321.10626,393.46724,193.68798,0.0,0.0,319.11095,981.1664599999999,402.97965,0.0,209.16858,236.87246000000002,0.0,0.0,0.0,354.45552999999995,249.33817000000002,0.0,524.59291,0.0,0.0,342.53988,0.0,0.0,638.40521,0.0,0.0,0.0,668.29637,0.0,250.63627999999997,464.70730999999995,0.0,0.0,0.0,0.0,546.42637,0.0,0.0,90.172415,0.0,0.0,307.96424,0.0,0.0,1016.0431,0.0,1077.7603,0.0,434.31417000000005,696.16917,0.0,0.0,0.0,0.0,0.0,472.11816,217.56436000000002,558.78425,0.0,256.25182,118.56889,0.0,0.0,0.0,0.0,649.4504599999999,0.0,0.0,0.0,586.70185,348.39378999999997,302.45412999999996,438.51554000000004,272.52857,274.3762,0.0,0.0,0.0,0.0,0.0,0.0,263.94299,180.61223999999999,312.80281,339.86189,0.0,348.77292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7992,270.63411,313.36528,230.77617,0.0,258.54689,0.0,0.0,335.63584,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.82261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.01681,0.0,0.0,0.0,0.0,478.6529,489.92239000000006,177.86411999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.49091,0.0,400.76072999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.4707099999999,0.0,0.0,0.0,0.0,0.0,459.37212999999997,0.0,552.6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.31593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.84145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.30084,0.0,0.0,0.0,0.0,206.74392,0.0,0.0,364.39071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.31902,0.0,0.0,0.0,0.0,0.0,233.82241000000002,0.0,492.14312,327.35759,0.0,0.0,0.0,0.0,0.0,0.0,212.34804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.43851,158.53523,0.0,0.0,0.0,168.56436000000002,0.0,0.0,0.0,0.0
0.0,438.00505,472.76210999999995,0.0,468.32293,0.0,199.37226,280.03187,0.0,0.0,155.44568999999998,363.45097999999996,235.8571,107.47745,181.90178,314.19037000000003,358.00751,116.96375,479.67922000000004,429.31022,0.0,626.19341,300.97957,348.55666,298.37706000000003,180.04644,228.26267,215.90366,475.65944,550.3815,200.18007,425.52854,127.27063999999999,0.0,0.0,0.0,649.83125,141.54641,92.22288499999999,258.98195,377.37562,363.24412,334.80346000000003,235.7298,213.10099,242.76599,262.25865,0.0,240.00695,169.1812,128.91775,0.0,289.934,215.20242000000002,283.02518,219.00099999999998,270.37762000000004,574.56135,0.0,249.68211000000002,327.55831,0.0,102.08367,142.81025,134.04724,0.0,437.52015,0.0,371.79931,116.35593,215.82872000000003,196.79293,0.0,500.81201,259.595,333.65308,0.0,283.29447999999996,268.95333999999997,65.965594,213.78121000000002,242.0729,118.27686000000001,108.61532,228.42618,492.71277000000003,124.86628999999999,149.59155,125.75471,272.9962,84.774576,236.49369,276.04132999999996,202.90822,140.68186,95.457628,163.97938,385.79843999999997,208.51283,232.90536,210.79199,617.23755,295.903,0.0,343.15353999999996,272.54152,146.47182,277.22166,331.22623,313.59051,73.11952099999999,516.31206,486.5096,214.437,0.0,0.0,179.8065,160.90954,363.70347000000004,490.0924,251.20312,0.0,278.93858,349.22208,0.0,206.18489,0.0,237.44647,72.08408299999999,332.33729,156.77288000000001,54.77484499999999,313.84136,410.87669,319.29954,223.9217,171.31354,0.0,200.10556,163.7938,257.82509,310.50226000000004,67.220683,406.62189,216.79269,122.36102,219.11786,205.54793,80.759272,273.09532,224.13015,552.85139,120.56176,0.0,0.0,111.83979,537.2327700000001,226.36511000000002,0.0,120.78353,241.59899,217.20722999999998,104.27093,158.04616000000001,139.63746,463.58345,528.35355,511.99745,518.26256,412.95617999999996,345.77951,132.79615,92.401474,307.07136,478.09055,241.57316,77.80900600000001,554.1240700000001,217.39583,253.4458,277.72749,172.81167,0.0,0.0,291.43807000000004,293.89887000000004,123.53575,88.370078,94.71839399999999,297.20831,583.88175,181.87849,384.78719,98.182198,400.23037999999997,287.5478,281.58722
