Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.81877000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.08077000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.42248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.90572000000003,0.0,0.0,0.0,0.0,416.20825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.11051000000003,0.0,0.0,0.0,0.0,256.35109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.74675,0.0,0.0,0.0,0.0,0.0,302.52184,0.0,438.17893,0.0,159.25212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.73676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.75910999999996,0.0,0.0,107.68111999999999,0.0,0.0,0.0,0.0,0.0,0.0,404.82467,0.0,0.0,0.0,170.46958,0.0,0.0,0.0,0.0,461.04019000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.69648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.76116,375.77438,0.0,155.10231000000002,0.0,0.0,0.0,0.0,0.0,0.0,189.02069,0.0,0.0,0.0,376.9505,148.74452,291.15238,243.09663999999998,0.0,210.25987999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,229.80987000000002,0.0,0.0,0.0,0.0,0.0,0.0,397.09488999999996,162.31201000000001,0.0,0.0,0.0,503.53843,0.0,323.53251,194.92168,0.0,0.0,0.0,0.0,0.0,141.01293,0.0,0.0,0.0,95.57349,0.0,0.0,0.0,0.0,266.55545,0.0,0.0,0.0,0.0,0.0,265.68662,0.0,0.0,0.0,0.0,0.0,0.0,383.64108,144.01557,0.0,271.00444,149.4578,270.93917999999996,0.0,0.0,0.0,328.48021,230.11168999999998,0.0,0.0,0.0,0.0,453.2868,0.0,0.0,397.26549,190.51338,0.0,0.0,0.0,490.4705,160.18751,714.7493400000001,90.475489,0.0,0.0,357.96038,0.0,0.0,0.0,0.0,387.88067,0.0,0.0,429.85475999999994,339.01018,0.0,0.0,325.28848,276.20601,72.515037,0.0,436.46135999999996,381.02536000000003,0.0,0.0,0.0,325.37183,0.0,0.0,0.0,239.11078999999998,289.55354,0.0,0.0,0.0,235.61415,299.20035,0.0,77.652129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.1624,0.0,405.91931,0.0,99.683953,333.12056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.85141,0.0,0.0,414.39052999999996,0.0,0.0,0.0,0.0,535.24364,0.0,214.71752999999998,284.52603,350.65425,184.60453,268.15052000000003,0.0,0.0,0.0,0.0,445.99824,266.43602000000004,0.0,0.0,887.6989599999999,0.0,113.64871000000001,631.61781,180.49749,308.27487,0.0,0.0,0.0,0.0,0.0,0.0,272.93761,180.90046999999998,0.0,362.66004,0.0,308.68341000000004,0.0,0.0,0.0,263.69865,128.53493999999998,0.0,0.0,0.0,236.93321,281.47402,244.65044,249.01347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.80987000000002,0.0,0.0,410.13377,0.0,0.0,0.0,0.0,502.8901,148.89511000000002,0.0,0.0,251.03938,433.95647,0.0,308.62005,81.078416,0.0,469.97834000000006,0.0,0.0,353.36326,434.59270999999995,0.0,102.69773,0.0,225.94742000000002,344.83135,0.0,514.52412,322.88772,218.27891,0.0,0.0,0.0,456.08086,417.15575,124.41311999999999,509.99932,0.0,607.6144,407.55407,0.0,478.85007,222.51833,192.38923,0.0,238.73497000000003,220.0651,197.39528,0.0,0.0,0.0,374.06743,98.73048399999999,0.0,384.8174,0.0,0.0,492.35067000000004,0.0,0.0,447.37687999999997,77.091554,0.0,0.0,0.0,373.75318,163.47496999999998,264.0633,124.39255,0.0,0.0,464.55951,282.2332,0.0,0.0,0.0,484.20418,0.0,0.0,126.37196000000002,310.46462,0.0,271.22373999999996,260.75599,0.0,79.355076,0.0,140.10393,152.20676,578.29844,258.03019,0.0,133.15022,211.49527,0.0,0.0,0.0,139.57329,0.0,142.72523999999999,0.0,359.17041,269.32457999999997,0.0,0.0,428.49996,0.0,299.3081,0.0,319.16294,0.0,0.0,355.64257000000003,624.2709,186.22457,0.0,0.0,0.0,0.0,95.57279799999999,0.0,0.0,0.0,0.0,434.95033,0.0,0.0,0.0,330.68842,0.0,211.18172,362.11731000000003,0.0,377.82526,0.0,280.45327000000003,566.87647,0.0,0.0,0.0,0.0,662.95686,499.10772000000003,222.58108,104.07538000000001,213.41758,229.9505,211.91941,0.0,0.0,0.0,0.0,172.87078,295.00039,0.0,0.0,500.69115999999997,0.0,133.79154,211.69071,69.404942,430.70806,598.52205,0.0,0.0,0.0,0.0,0.0,262.69489,230.41747,0.0,644.09521,386.4777,220.94002999999998,286.24433,0.0,0.0,92.292404,93.561203,0.0,0.0,647.60339,259.00481,169.25836,116.41611,114.6949,294.98172999999997,0.0,0.0,0.0,233.07232000000002,520.67995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.12783,0.0,0.0,0.0,0.0,832.76705,0.0,180.87762,0.0,0.0,0.0,0.0,0.0,661.63546,0.0,659.8614299999999,0.0,245.57634,0.0,0.0,0.0,0.0,558.54211,0.0,0.0,0.0,0.0,394.25183,476.26892999999995,0.0,0.0,0.0,0.0,0.0,297.64768,0.0,535.7971,0.0,479.28387000000004,182.92611000000002,320.8265,0.0,0.0,0.0,0.0,0.0,616.9797,0.0,0.0,0.0,0.0,0.0,0.0,382.20251,109.72233999999999,0.0,0.0,0.0,361.82661,193.39346,0.0,398.53188,0.0,0.0,0.0,182.2037,0.0,0.0,0.0,0.0,0.0,467.45775999999995,674.0845400000001,473.69482999999997,0.0,0.0,353.6302,616.2702400000001,194.80504,0.0,477.88357,0.0,0.0,0.0,0.0,397.4148,0.0,0.0,0.0,316.57752999999997,453.44015,0.0,0.0,0.0,418.88801,280.4078,0.0,0.0,0.0,0.0,639.1627900000001,0.0,0.0,0.0,0.0,0.0,0.0,643.36857,0.0,0.0,0.0,0.0,317.97913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5014,0.0,305.29055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.47302,368.66115,224.04833,0.0,385.21217,0.0,0.0,0.0,0.0,0.0,605.06978,432.09155,0.0,0.0,593.37274,0.0,357.18605,984.3297,72.91266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.09449,160.38764,0.0,0.0,0.0,615.73794,0.0,0.0,0.0,0.0,462.24158,0.0,0.0,0.0,539.88473,426.39058,183.11333,329.64703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,410.13377,0.0,0.0,0.0,381.5165,0.0,0.0,457.56585,311.21857,810.46677,0.0,0.0,0.0,0.0,0.0,112.49153000000001,0.0,0.0,0.0,0.0,792.4632,0.0,329.8624,151.96491,0.0,569.61049,392.97783,0.0,0.0,214.43200000000002,339.09129,275.99197999999996,0.0,0.0,0.0,443.42560999999995,142.50354,684.25875,0.0,281.71765,42.684639000000004,0.0,593.86216,115.71954,0.0,0.0,0.0,306.71106000000003,257.59463,0.0,474.88951,0.0,531.86634,297.67753,620.84172,0.0,0.0,0.0,456.21603,0.0,0.0,388.86062999999996,149.43981000000002,0.0,0.0,0.0,0.0,165.84496000000001,212.74976,455.26554000000004,0.0,0.0,416.58977999999996,282.80331,0.0,0.0,741.04242,231.07072000000002,0.0,0.0,206.23705,252.39767,0.0,0.0,306.18293,288.79026,243.24142,0.0,205.72204,0.0,512.3403900000001,278.99647000000004,0.0,149.97871999999998,548.9118599999999,0.0,0.0,0.0,297.9218,0.0,0.0,0.0,0.0,451.29713,0.0,0.0,421.96285,551.27997,180.54848,0.0,0.0,0.0,0.0,365.11936000000003,568.38689,425.52452999999997,0.0,0.0,0.0,0.0,207.86515,224.14145,0.0,75.112215,0.0,0.0,0.0,0.0,0.0,343.04899,0.0,487.26295999999996,284.93717000000004,0.0,145.84912,0.0,0.0,407.90365,0.0,0.0,0.0,277.23297,680.14274,423.76685,358.89321,89.765039,478.14415,538.55384,321.59472,874.7587900000001,0.0,0.0,146.28781,0.0,327.39891,0.0,0.0,304.25336,0.0,504.23352,163.95058,143.05200000000002,522.99329,0.0,0.0,0.0,0.0,0.0,0.0,294.68766,206.68813,0.0,0.0,265.41132999999996,238.72736,265.591,0.0,0.0,421.88127000000003,277.5671,0.0,0.0,756.16902,343.41962,213.00626,158.00215,137.69205,0.0,0.0,0.0,537.58726,242.24291000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.42607999999996,0.0,0.0,0.0,0.0,0.0,160.45695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.20289,0.0,0.0,0.0,0.0,0.0,309.38903999999997,343.81789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.39779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.27489,0.0,0.0,0.0,0.0,284.81577000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5137,0.0,0.0,0.0,0.0,0.0,0.0,300.2378,0.0,0.0,0.0,0.0,287.34402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.03598999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.41091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.66054,156.20617,194.76561999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.88489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.49167,246.46295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,381.5165,0.0,0.0,575.83559,0.0,181.99716,223.87899,415.83894,187.23803,330.18393,220.55622999999997,665.43829,347.28901,120.7232,585.38553,504.42755,0.0,0.0,120.71992,324.93692999999996,616.70911,60.90003299999999,487.52822000000003,198.07471999999999,0.0,0.0,226.73457000000002,303.80033,139.26507,0.0,0.0,0.0,458.25375,83.417851,118.91667,119.63391999999999,0.0,625.86895,0.0,0.0,204.36202,298.31757999999996,273.60598,0.0,330.52372,183.75405,151.53406,0.0,171.19541999999998,0.0,139.45166,188.5688,337.73779,375.20534,0.0,0.0,693.39967,0.0,457.51435999999995,201.96868999999998,138.65193,0.0,0.0,0.0,322.14157,124.04726000000001,466.80630999999994,222.69194,0.0,0.0,207.7903,487.39407,0.0,0.0,248.97821000000002,197.56053,0.0,330.27943999999997,153.18071,150.88074,0.0,0.0,159.63958,162.04037,128.237,715.48184,156.41962,262.87384,453.68613,511.1974,0.0,138.21427,351.97945,0.0,842.0912599999999,161.39082,218.23811,0.0,0.0,0.0,129.91987,286.50584,705.27,386.72757,301.66901,289.46179,131.08732,0.0,0.0,0.0,0.0,0.0,328.48443,120.74618999999998,0.0,465.43597,0.0,523.0799900000001,163.81753,212.43724,344.32293,311.65465,0.0,408.64226,0.0,0.0,0.0,211.51002999999997,308.05809,390.55129,294.23492999999996,0.0,274.28918,0.0,280.9201,203.30567,0.0,218.27247999999997,0.0,95.380189,131.29647,184.1126,148.00016000000002,189.30255,297.62183,208.79404,162.8949,0.0,0.0,498.62060999999994,0.0,209.55301,330.40632999999997,0.0,0.0,282.99476,0.0,233.27605,139.58723,111.37025,317.37003,0.0,0.0,0.0,0.0,429.18810999999994,0.0,193.97295,119.63036000000001,0.0,772.46141,356.13252,121.57635,0.0,0.0,0.0,189.08449,166.03735,0.0,0.0,0.0,221.81427999999997,204.50653,150.26575,117.17539,86.72124699999999,312.54703,0.0,154.13137,94.99945799999999,287.21671000000003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,575.83559,0.0,0.0,374.90729,195.94656,0.0,0.0,679.47943,0.0,0.0,169.76033,130.25832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.72682000000003,0.0,153.41423999999998,0.0,0.0,0.0,0.0,185.69873,0.0,0.0,0.0,0.0,623.30569,297.89542,450.94655,0.0,781.4718799999999,0.0,0.0,0.0,0.0,367.17661,0.0,349.8327,188.50814,454.36296,0.0,0.0,0.0,0.0,502.09191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.41532,218.38724,0.0,0.0,0.0,85.91996400000001,158.74005,0.0,316.75801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.27431,0.0,0.0,338.30638999999996,0.0,0.0,0.0,566.06289,282.21952999999996,171.97811000000002,0.0,441.89540999999997,341.70363,271.27154,0.0,0.0,292.78656,482.78770999999995,316.65722999999997,0.0,190.55584,314.34132,0.0,0.0,0.0,154.57237,327.49757,0.0,690.67841,0.0,0.0,406.06262999999996,0.0,0.0,0.0,0.0,0.0,0.0,615.27742,0.0,265.11942,0.0,0.0,0.0,0.0,0.0,533.91242,0.0,0.0,0.0,0.0,0.0,368.18667999999997,0.0,0.0,928.4680199999999,0.0,494.5801,0.0,510.10152999999997,647.6086,0.0,0.0,0.0,0.0,0.0,796.97748,228.5555,303.61253999999997,0.0,336.9838,111.71117,0.0,0.0,0.0,0.0,469.55712,0.0,0.0,0.0,562.2837900000001,0.0,223.94343999999998,450.68217000000004,300.46806000000004,419.13606,0.0,0.0,0.0,0.0,0.0,0.0,286.43737000000004,226.77702000000002,0.0,250.11436,646.9270799999999,309.22938,0.0,0.0,0.0,0.0,652.92787,0.0,0.0,0.0,128.00316999999998,199.90556,289.90157999999997,213.80494,694.79245,259.71222,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.81877000000003,397.09488999999996,502.8901,0.0,457.56585,430.42607999999996,181.99716,374.90729,0.0,0.0,155.02056000000002,368.50584,226.58972000000003,132.19079,131.15505,300.91093,378.06444,90.49989000000001,413.12902,542.8118900000001,0.0,0.0,271.94338,340.40494,246.99993999999998,190.12333999999998,227.79872000000003,186.25268,314.03087999999997,515.6406900000001,182.92428,374.75989,129.19255,0.0,0.0,0.0,501.41632999999996,133.22225,80.697665,239.57461,406.88212999999996,337.93735,292.57853,0.0,274.04785,247.77058,300.70499,0.0,240.89117000000002,118.19756000000001,137.57608000000002,0.0,294.39615,179.35799,258.52347000000003,200.05815,248.37301000000002,344.71854,0.0,0.0,301.56745,0.0,102.1051,164.27425,121.12388,0.0,0.0,0.0,324.33109,112.77918000000001,238.25942999999998,216.07117000000002,0.0,0.0,276.57294,381.56366,0.0,404.67252,319.39564,73.712312,0.0,279.10200000000003,121.27682,104.7604,0.0,0.0,145.2725,143.72417,123.38231999999999,328.49072,91.09049399999999,200.18967,271.86193,186.17423,197.29272,85.197942,147.142,398.42879,160.06471000000002,199.11869,211.91372,0.0,326.05867,0.0,190.43918,236.42033999999998,271.49072,289.82515,240.51422000000002,295.79478,72.20213100000001,221.27171,281.28365,0.0,0.0,380.81244,183.57738,162.81055,299.03451,387.05953999999997,216.9463,480.69176,271.27893,184.89224,228.22024,169.81255,162.27069,262.50883999999996,0.0,0.0,0.0,56.588205,282.0581,561.32964,184.74276,0.0,169.76072,0.0,151.91008,159.59269,229.69994,231.80517000000003,0.0,361.8784,209.56235,133.702,177.41319,206.54728,194.55913999999999,242.18662,211.00589,294.15167,144.49071,0.0,0.0,131.34274,307.55451,163.41291,0.0,115.29013,0.0,172.12231,126.75365,147.93076000000002,145.62569,536.14401,352.40421000000003,502.09603,393.52254,429.91166,0.0,148.31575,96.727234,0.0,643.3556,219.73082000000002,74.80260200000001,0.0,225.73393,0.0,300.28303999999997,151.97971,0.0,0.0,282.65062,240.00338,113.34228999999999,90.742301,96.808869,319.30512000000004,359.96328,0.0,524.83329,63.496448,316.56836,182.24999,383.75582
