Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,391.35727,0.0,0.0,0.0,496.03872,0.0,0.0,445.53707,190.975,278.83661,0.0,0.0,0.0,0.0,0.0,286.67792000000003,0.0,0.0,0.0,0.0,0.0,214.12843999999998,0.0,435.04295,0.0,173.81723,0.0,0.0,0.0,0.0,709.36308,0.0,0.0,0.0,0.0,0.0,339.59944,625.00425,0.0,0.0,0.0,0.0,0.0,0.0,195.68938,0.0,314.01318,208.16808,286.20635,0.0,0.0,0.0,0.0,801.9881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.63104,242.7769,0.0,0.0,0.0,0.0,174.61591,0.0,87.937754,0.0,0.0,563.19535,0.0,0.0,0.0,0.0,517.6742,268.39246,0.0,0.0,520.33823,338.01726,0.0,341.2295,284.52904,89.200583,0.0,542.88158,369.50505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0199,0.0,0.0,0.0,0.0,388.4913,0.0,113.16637,0.0,0.0,560.32953,0.0,0.0,214.41397999999998,0.0,0.0,0.0,728.30979,0.0,460.43937,0.0,0.0,432.07025999999996,0.0,0.0,0.0,0.0,0.0,208.43374,0.0,0.0,467.81268,0.0,0.0,0.0,0.0,476.42713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.91979,437.89092999999997,0.0,249.07278,269.23053,0.0,0.0,0.0,0.0,597.39991,0.0,0.0,0.0,731.67653,324.9872,193.59435,589.9680099999999,256.82703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.38357,227.91932999999997,0.0,0.0,0.0,449.10124,0.0,0.0,0.0,0.0,164.40023,0.0,0.0,0.0,340.51777000000004,0.0,340.75025,295.74438,0.0,0.0,0.0,537.00042,0.0,0.0,0.0,529.72956
0.0,391.35727,0.0,0.0,590.57827,0.0,227.72461,0.0,0.0,204.4455,486.67537999999996,0.0,0.0,343.82411,355.00407,0.0,0.0,116.8047,0.0,424.49848,0.0,0.0,489.38535,0.0,0.0,124.52113999999999,0.0,320.93046,547.98184,0.0,0.0,340.60697999999996,240.06011,0.0,0.0,0.0,687.5925900000001,348.76107,171.47502,533.34871,0.0,447.10253,377.66441000000003,0.0,0.0,330.13901,497.20435999999995,171.52447,236.84687999999997,356.27493,164.1779,0.0,0.0,0.0,251.96351,102.65501,0.0,503.23225999999994,0.0,0.0,428.0018,0.0,0.0,221.59066,82.745655,0.0,189.29846,0.0,0.0,224.07356000000001,499.50482,202.70772,0.0,0.0,244.34018999999998,412.75639,0.0,0.0,0.0,364.1005,435.24579000000006,370.35528,163.11091000000002,288.76155,371.79395,209.42811,386.05627999999996,0.0,96.003394,0.0,180.35326,196.66589,0.0,0.0,0.0,181.39911999999998,264.8274,0.0,0.0,0.0,264.22591,0.0,247.82914,0.0,635.73038,436.19585,0.0,981.2479599999999,569.81803,0.0,289.33246,0.0,366.65317999999996,143.48189,0.0,459.10747000000003,907.93742,202.68806,0.0,0.0,0.0,0.0,118.33641999999999,0.0,0.0,0.0,0.0,528.0156900000001,81.01334,0.0,0.0,0.0,0.0,262.42512999999997,309.75674,0.0,267.0726,0.0,376.92357999999996,244.95442999999997,0.0,386.08566,0.0,0.0,525.2034,719.65708,239.14165,150.13768000000002,300.33722,335.01247,247.81936000000002,0.0,0.0,0.0,0.0,221.15329,237.42278,0.0,0.0,427.34042999999997,0.0,182.5489,361.31208,92.85515799999999,0.0,0.0,0.0,0.0,470.37269000000003,0.0,0.0,284.22721,165.05183,106.15645,193.76461,435.75867999999997,354.74086,419.5865,0.0,0.0,115.86847,88.659086,0.0,0.0,400.98613,222.81207999999998,0.0,142.02273,115.38668,0.0,0.0,0.0,640.64168,422.1465,348.54787999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,455.82219000000003,0.0,0.0,0.0,270.07563999999996,0.0,0.0,0.0,0.0,0.0,0.0,195.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.05515,0.0,451.91042999999996,0.0,0.0,0.0,0.0,606.086,0.0,0.0,0.0,0.0,323.48913,612.84123,413.44274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.21312,354.92529,385.86856,334.86818999999997,0.0,525.79659,0.0,472.92297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5093,99.668876,0.0,0.0,0.0,0.0,147.96611000000001,0.0,310.48411,0.0,0.0,0.0,0.0,0.0,271.03983,436.57151,269.69268,0.0,0.0,441.69372999999996,640.81322,712.08778,0.0,607.4965,530.5991799999999,218.07891,0.0,354.86535,0.0,0.0,0.0,0.0,376.12222,0.0,0.0,0.0,339.69037000000003,309.24437,0.0,0.0,0.0,528.53676,299.01594,0.0,0.0,0.0,0.0,447.88007000000005,0.0,0.0,0.0,0.0,304.32175,0.0,632.68713,0.0,0.0,0.0,0.0,376.30027,0.0,0.0,0.0,0.0,0.0,166.25548999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.52568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.89052000000004,170.81361,0.0,304.47834,268.50665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.67587,362.27519,0.0,443.15603,71.220854,528.7447900000001,0.0,0.0,0.0,0.0,0.0,0.0,260.50352999999996,217.86900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.96665,575.2356900000001,0.0,0.0,0.0,0.0,0.0,249.62565,302.49663,321.33099999999996,675.3649,0.0,0.0,623.4144200000001,0.0,0.0,0.0
0.0,0.0,590.57827,0.0,0.0,0.0,495.36967000000004,0.0,0.0,569.26807,378.14742,442.12122999999997,0.0,0.0,515.95293,0.0,559.1329099999999,221.66015,0.0,456.27915,0.0,0.0,0.0,884.5124599999999,365.46133,179.60958,0.0,510.50915999999995,538.26752,0.0,514.80761,328.02327,382.3611,429.2851,0.0,0.0,0.0,426.95252,402.94694,618.55093,0.0,0.0,120.73633000000001,0.0,678.86717,209.82555,516.6442599999999,550.31818,439.55096,499.17572,229.72679,0.0,0.0,0.0,270.17535,252.71387000000001,526.51187,0.0,0.0,898.9820300000001,686.2894299999999,0.0,0.0,575.17768,224.82394,0.0,183.11161,0.0,0.0,236.97664,330.7021,507.46106,0.0,0.0,539.29912,447.54877999999997,0.0,0.0,0.0,207.2825,492.18797,0.0,511.0079,408.05011,0.0,0.0,363.26963,0.0,219.17700000000002,0.0,201.12403999999998,0.0,665.45912,313.07734,0.0,185.14394,521.3050400000001,0.0,0.0,0.0,271.38211,0.0,0.0,0.0,368.21455,417.49852000000004,0.0,0.0,0.0,0.0,360.13409,0.0,476.49035,0.0,0.0,0.0,0.0,509.30574,0.0,0.0,0.0,0.0,279.87045,297.22322,0.0,85.452523,0.0,0.0,156.8307,0.0,0.0,384.63915,0.0,446.23096,284.49632,0.0,231.93412999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.39838,373.89255,689.24904,140.50666999999999,330.7653,487.78153,392.91853,577.5224599999999,0.0,0.0,163.58117,0.0,322.47885,0.0,0.0,372.71504,630.71919,422.64047,161.29844,231.05143999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.28776,342.69997,0.0,0.0,528.2490799999999,189.30121,426.88964000000004,0.0,0.0,629.15473,295.22549,0.0,0.0,532.67242,538.02238,0.0,185.98662,139.22291,522.79274,0.0,0.0,523.56585,225.29199,0.0,301.95516000000003,283.95491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.83483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.49163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.161815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.18694,0.0,0.0,0.0,0.0,399.73122,0.0,0.0,0.0,97.564018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.09212,112.07852,104.01299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.91902000000002,207.60374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,496.03872,227.72461,455.82219000000003,495.36967000000004,0.0,0.0,464.81862,0.0,208.47261,208.68268,518.70938,188.69347,196.85529,243.22152000000003,330.14288,304.02121,152.63488999999998,503.86920999999995,372.90481,0.0,0.0,113.24975,292.45542,726.90746,65.010898,0.0,227.90323999999998,0.0,0.0,342.57514,431.81464000000005,181.35379,0.0,0.0,0.0,511.90820999999994,76.21313599999999,127.51965,159.30207,0.0,794.36905,0.0,0.0,210.72338,300.82782000000003,296.85687,214.66255,372.81617,220.66581000000002,134.96986,0.0,243.67545,0.0,145.81268,206.77806999999999,289.60405,0.0,0.0,275.76732999999996,652.25036,0.0,537.61972,227.81853999999998,149.36805,0.0,354.67109,0.0,531.3756099999999,134.81113,383.50435,207.77358999999998,0.0,232.22375,222.28498,0.0,0.0,0.0,236.96479,111.17509,245.87082,390.06397999999996,170.74438,174.46051,403.62036,528.44763,193.12288,153.25112,131.2484,404.97634,185.29265,330.61464,329.24437,274.62817,0.0,169.42764,216.69136,0.0,516.17264,286.47412,269.32934,0.0,0.0,0.0,399.91942,298.99051000000003,0.0,309.4759,394.9919,276.86266,138.26062,0.0,422.61411,261.77065,0.0,0.0,258.53733,122.64481,0.0,970.6275300000001,324.80127999999996,0.0,198.02886999999998,238.13976,0.0,339.27038999999996,0.0,571.76092,97.427246,0.0,0.0,251.62787999999998,326.32232999999997,451.03632999999996,455.22077,0.0,230.14465,0.0,333.66964,212.16922000000002,0.0,326.55922999999996,0.0,94.772779,141.28452,198.13166999999999,182.21948,173.33268,312.3011,234.13741000000002,182.27777,0.0,0.0,0.0,0.0,269.99501000000004,419.64921,0.0,0.0,295.54815,411.1606,248.94068,155.44913,121.72353999999999,179.77029,0.0,367.50821,0.0,563.2939200000001,395.37307000000004,0.0,182.78293,183.50682,209.83372000000003,0.0,340.76041000000004,151.51191,0.0,0.0,210.06294,171.60163,203.22242,0.0,0.0,520.52935,214.17521000000002,0.0,148.40937,118.36488,83.244399,490.28785999999997,0.0,159.04287,184.2468,0.0,448.18834000000004,413.9983
0.0,0.0,0.0,0.0,0.0,0.0,464.81862,0.0,0.0,353.84985,263.70115,0.0,0.0,366.99097,0.0,0.0,180.14235,134.44227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.89531,0.0,221.61575,0.0,0.0,0.0,0.0,252.71706,0.0,0.0,0.0,0.0,0.0,301.02027000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.52795,360.30207,365.82264,0.0,0.0,0.0,0.0,566.2998,0.0,0.0,0.0,358.39394,0.0,0.0,0.0,424.42990999999995,253.68385,0.0,0.0,0.0,91.90160999999999,151.88031,0.0,206.55296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.11902,238.02313999999998,0.0,499.86217,851.97549,136.21331999999998,323.98749,497.06298,127.56589,263.6356,0.0,436.44800999999995,471.35744000000005,249.30952000000002,0.0,0.0,341.32431,0.0,313.29722000000004,0.0,180.00646,257.19998,0.0,0.0,0.0,359.77882,263.84528,0.0,471.49394,0.0,0.0,423.89429,0.0,0.0,790.08564,0.0,0.0,0.0,535.86108,0.0,210.04451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.73953999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.14602,0.0,396.4205,502.065,0.0,0.0,0.0,0.0,0.0,0.0,384.49277,523.24901,0.0,368.51461,120.54652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.33817,406.99172000000004,390.32047,463.6632,313.93644,371.74903,0.0,0.0,0.0,0.0,0.0,0.0,385.58756,162.23613,247.25426000000002,0.0,0.0,574.47342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.51054,0.0,299.70079,207.73923,0.0,223.49421,0.0,0.0,307.2647,700.62969,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,445.53707,204.4455,0.0,569.26807,0.0,208.47261,353.84985,0.0,0.0,153.15215,351.05595,218.0601,58.033442,175.09707,418.92483,414.28597,129.37297,478.18636,427.31305999999995,0.0,691.27806,387.67231,353.50097,349.15682999999996,188.6981,211.23796000000002,209.08004,560.1578900000001,496.25949,227.51115,469.69304000000005,128.79761000000002,0.0,0.0,0.0,517.11468,169.80739,98.164429,234.61426,362.62236,580.95452,343.31831,0.0,260.08239,281.67551000000003,266.74816,366.95507000000003,272.71247999999997,180.50095,128.5565,0.0,329.62151,207.25893,257.29058,211.17825,343.05973,592.8278799999999,0.0,251.20565,344.36213,0.0,87.25995999999999,144.82083,129.98138,0.0,562.40541,478.81415,365.63927,115.42211999999999,206.47787,192.34812,0.0,0.0,297.05387,528.34977,0.0,297.21984,328.83789,48.741969,216.09038999999999,251.94977999999998,122.87093999999999,110.06693,223.45443999999998,426.80687,127.06508000000001,150.6599,131.4705,276.94876,86.069475,212.82802,377.27111,218.66272,175.16988,97.23866,176.61701000000002,549.58144,254.14037000000002,219.87874,225.92637000000002,595.85196,433.26440999999994,0.0,296.51702,314.03819,134.91468,306.68286,345.04216,321.9795,72.614094,362.65492,433.98335999999995,210.77199,0.0,0.0,168.34818,189.29112,257.09835,411.36885,278.61177999999995,0.0,277.78487,426.80255,0.0,234.03791,0.0,272.89375,101.03856,0.0,139.35858000000002,53.874168000000004,311.57455,561.66306,333.68466,416.44383,189.71722,0.0,193.08574,159.35443999999998,323.32239,337.04427000000004,81.65196999999999,460.53888,210.76158999999998,113.32002,212.11729,196.6939,127.76456,289.34244,238.52938999999998,508.12219000000005,119.63813,0.0,0.0,122.26024,531.70248,249.33032999999998,0.0,129.31128999999999,264.38597000000004,235.24047000000002,121.07132,161.94406,136.13527,443.32214000000005,431.12107000000003,459.76462999999995,409.17681,364.92138,428.59652,138.37186,129.99441000000002,258.03057,532.12553,240.06186,86.047432,616.56559,218.26233,251.3174,323.8317,181.3455,0.0,296.16571,284.8907,319.12622000000005,0.0,92.186655,97.377082,269.10598,529.39097,0.0,329.41172,113.83373999999999,469.92208,303.55181,268.61182
