Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.45707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.96897,0.0,235.7555,0.0,0.0,0.0,0.0,406.20492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.73636000000002,0.0,276.17069,275.92535,244.51677,0.0,0.0,0.0,0.0,428.97369000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.67954,0.0,0.0,0.0,0.0,187.99501999999998,0.0,92.363786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.57301,0.0,0.0,0.0,0.0,0.0,274.7991,475.74232,117.17402,0.0,508.97757,529.66714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.87525,0.0,0.0,0.0,0.0,0.0,0.0,106.47816999999999,0.0,0.0,0.0,0.0,0.0,165.17795,0.0,0.0,0.0,0.0,0.0,337.15962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.15221,0.0,0.0,679.34542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.00368,457.6192,0.0,304.43366000000003,285.85521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.92713,0.0,475.70106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67852999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.10831000000002,0.0,0.0,0.0,0.0,0.0,308.62358,344.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.72067000000004,347.93784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.31958999999998,0.0,199.91023,630.82596,0.0,0.0,457.59515999999996,223.61837999999997,0.0,0.0,0.0,452.90725999999995,0.0,220.94717000000003,0.0,0.0,0.0,417.24884,0.0,0.0,0.0,0.0,0.0,400.31144,279.35485,338.11901,0.0,0.0,0.0,325.78952000000004,237.8867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.42163,106.57208,0.0,320.48846000000003,0.0,0.0,224.69745,0.0,195.94535,0.0,0.0,0.0,294.96169,0.0,0.0,0.0,589.65313,224.1526,0.0,261.68231000000003,253.67543999999998,0.0,369.75928999999996,0.0,0.0,112.62042,0.0,471.11577,202.7262,0.0,0.0,0.0,261.62514,0.0,0.0,0.0,0.0,212.42298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.57124,0.0,314.91652999999997,0.0,389.71229,326.443,0.0,0.0,0.0,184.87451000000001,0.0,0.0,0.0,0.0,179.0571,0.0,0.0,0.0,0.0,0.0,116.55698000000001,0.0,0.0,0.0,0.0,301.64917,0.0,0.0,260.98434,0.0,308.30895,0.0,0.0,0.0,0.0,0.0,353.12816000000004,0.0,403.2144,160.21053999999998,0.0,294.85881,88.19065400000001,0.0,0.0,0.0,0.0,317.18362,260.77585,0.0,0.0,0.0,0.0,0.0,358.90089,112.44106000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.36937,186.6377,0.0,182.33494,0.0,266.28418999999997,533.2016,0.0,0.0,148.18204,112.60457,0.0,0.0,0.0,195.85693,0.0,164.47558999999998,146.36948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.24682,0.0,385.4607,0.0,273.43856,0.0,227.74062,378.00128,0.0,0.0,0.0,0.0,385.07451000000003,295.41965,0.0,0.0,0.0,117.25686999999999,0.0,0.0,220.31842000000003,0.0,0.0,479.84319000000005,0.0,346.9729,0.0,0.0,0.0,0.0,454.77178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.59091,217.39701000000002,0.0,273.10342,0.0,0.0,238.44247000000001,239.26042999999999,332.66316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.12065,0.0,0.0,0.0,342.28387999999995,0.0,0.0,407.85579,0.0,174.57608000000002,0.0,239.70127999999997,0.0,0.0,464.07367,0.0,158.91969,0.0,0.0,0.0,0.0,327.15046,0.0,0.0,0.0,622.88041,0.0,0.0,0.0,0.0,0.0,385.61735,0.0,0.0,0.0,0.0,0.0,0.0,364.34095,0.0,0.0,0.0,0.0,267.56143,0.0,0.0,0.0,0.0,0.0,191.00201,0.0,0.0,0.0,0.0,0.0,344.05728999999997,0.0,338.27357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.95002999999997,376.87411000000003,0.0,118.74807,0.0,0.0,235.15672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.99757,423.10132999999996,440.54963,143.99971000000002,127.76791999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.79681,343.96405,0.0,0.0,458.18130999999994,0.0,320.72303999999997,0.0,0.0,423.46525,431.55223,0.0,0.0,596.9864200000001,0.0,0.0,177.13371999999998,363.8191,410.39671,0.0,0.0,0.0,0.0,0.0,300.10624,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.14203999999998,240.21568,0.0,489.74411,0.0,253.43184,359.32587,0.0,0.0,0.0,0.0,0.0,0.0,98.73186199999999,0.0,0.0,67.959386,0.0,236.88662999999997,570.40991,0.0,0.0,419.27443,161.39434,0.0,0.0,0.0,0.0,84.361396,153.36521000000002,163.89473999999998,0.0,340.14196,0.0,0.0,192.9745,333.22136,303.32535,0.0,410.25864,306.57992,156.82481,0.0,293.36867,0.0,153.53122,215.57201,312.02008,0.0,0.0,266.83411,0.0,0.0,0.0,208.38487,139.52629,462.21745999999996,406.89752999999996,0.0,0.0,134.92006,476.59555,210.88674,0.0,253.64007999999998,286.59418999999997,0.0,0.0,0.0,383.70082,151.31314,272.89162999999996,0.0,187.87462,190.13128999999998,312.51492,0.0,197.43614,150.41603999999998,121.52651999999999,0.0,166.47087,0.0,0.0,249.77812000000003,0.0,154.21796,0.0,0.0,0.0,314.57706,299.26625,0.0,0.0,0.0,316.63431,0.0,0.0,0.0,378.19885,378.48405,138.45256,0.0,0.0,306.27678,0.0,0.0,202.33731,139.62982,0.0,0.0,0.0,0.0,188.19756,0.0,0.0,0.0,0.0,0.0,110.98275,0.0,0.0,228.09362000000002,371.29716,0.0,0.0,0.0,222.6769,0.0,308.45146,0.0,0.0,331.9826,0.0,101.5023,156.59718999999998,228.65421,204.61876999999998,197.42659,0.0,216.22826,109.69533,0.0,0.0,0.0,0.0,247.09923999999998,320.08954,0.0,0.0,257.83285,317.60047000000003,206.1231,155.99973,116.8076,0.0,0.0,421.68472,0.0,0.0,0.0,0.0,178.64597,163.61817,0.0,0.0,0.0,179.13058999999998,0.0,0.0,148.45622,176.63951,201.77203,0.0,0.0,0.0,221.53511,0.0,144.79529,119.21717,84.409775,681.7368,0.0,156.16474,0.0,0.0,446.60605,270.11057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.55877999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.38325,0.0,0.0,0.0,0.0,367.27496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.77872999999997,0.0,440.35625999999996,0.0,0.0,0.0,0.0,472.69139,0.0,0.0,0.0,272.94577000000004,0.0,0.0,0.0,0.0,343.15342999999996,0.0,0.0,0.0,108.31656000000001,216.75547999999998,0.0,262.44273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.94862,0.0,139.22592,0.0,272.65418999999997,465.5285,282.46106000000003,0.0,0.0,0.0,0.0,0.0,0.0,554.44897,0.0,0.0,0.0,241.21492999999998,316.19556,0.0,0.0,0.0,271.3347,0.0,0.0,420.76365999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.70791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.42987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.32301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.6490200000001,279.02845,0.0,0.0,0.0,463.64169000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.37887,0.0,273.37771000000004,242.61824,0.0,357.89267,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,341.72067000000004,0.0,0.0,0.0,216.14203999999998,0.0,0.0,0.0,192.6323,409.36293,334.63499,0.0,170.09525,262.81555,0.0,0.0,0.0,0.0,0.0,0.0,296.30775,0.0,0.0,185.79363999999998,162.38598000000002,250.13768,279.12849,0.0,0.0,432.42482,131.39078,0.0,0.0,0.0,0.0,180.59902,118.39136,245.43013,0.0,445.56336,363.1863,0.0,294.23924,321.24647999999996,248.54064,0.0,254.62645,201.48414,164.37153,0.0,411.38417000000004,0.0,302.50467000000003,250.17328999999998,475.56525999999997,0.0,0.0,259.53706,381.29182000000003,0.0,0.0,149.17047,137.0041,110.29838000000001,406.53373999999997,0.0,0.0,123.807,194.5992,194.07871,0.0,0.0,300.21337,0.0,0.0,0.0,323.5642,74.590039,243.00682999999998,277.47112999999996,149.03919,113.04503999999999,235.71584,0.0,136.82501000000002,171.48372,118.51336,336.06766,91.796089,201.43517,0.0,250.01855,189.53409,91.953362,0.0,606.69244,336.3096,279.35786,236.02907000000002,0.0,416.59987,0.0,341.11139,0.0,0.0,294.89209,363.92759,324.60886,79.20389,347.89875,569.61005,224.45664,0.0,0.0,160.35816,191.1851,268.02383,600.44666,534.7359299999999,0.0,281.28803,0.0,0.0,0.0,0.0,0.0,127.7481,0.0,0.0,57.21094599999999,397.69362,0.0,0.0,0.0,201.20853,0.0,178.565,0.0,0.0,359.02881,0.0,417.54984,216.99585,112.90318,225.54153,211.38312000000002,0.0,295.30836,141.88183,0.0,0.0,0.0,0.0,136.49565,575.65982,273.37653,0.0,124.71983999999999,292.66605,218.90762999999998,128.40426000000002,168.01085,0.0,0.0,364.84787,0.0,0.0,348.53893,0.0,142.09411,123.55856999999999,0.0,0.0,258.83758,100.69183000000001,477.07555,0.0,214.12367999999998,336.56737000000004,180.1086,0.0,0.0,279.36745,421.8472,0.0,100.47445,101.29243000000001,281.60039,640.46122,0.0,337.69547,0.0,0.0,366.52642000000003,215.46748
