Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,371.69178,0.0,0.0,0.0,0.0,0.0,0.0,509.92933,223.11602000000002,0.0,0.0,0.0,0.0,0.0,0.0,271.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.43982,0.0,200.47601,0.0,0.0,0.0,0.0,820.50689,0.0,0.0,0.0,0.0,0.0,488.42970999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.69172000000003,0.0,320.52639,217.17152000000002,231.61802000000003,0.0,0.0,0.0,0.0,511.71063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.22284,243.52571,0.0,0.0,0.0,0.0,170.43445,0.0,84.76599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.4766400000001,271.85601,0.0,0.0,426.5758,506.94555999999994,0.0,392.26948,411.46778,92.57401800000001,0.0,404.70374,261.54636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.55305,0.0,0.0,0.0,0.0,0.0,0.0,110.48681,0.0,0.0,0.0,0.0,0.0,223.73862000000003,0.0,0.0,0.0,0.0,0.0,407.60519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.92065,0.0,0.0,558.46957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.42139,446.3459,0.0,269.59956,313.7718,0.0,0.0,0.0,0.0,502.55745,0.0,0.0,0.0,734.39217,404.92911000000004,218.33122000000003,0.0,273.18204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.21394000000004,193.18318,0.0,0.0,0.0,425.94335,0.0,0.0,0.0,0.0,165.30212,0.0,0.0,0.0,323.52911,0.0,322.35894,291.74009,0.0,0.0,0.0,436.16278,0.0,0.0,0.0,0.0
0.0,371.69178,0.0,0.0,503.04285,0.0,149.48434,0.0,0.0,196.8296,298.49532999999997,0.0,0.0,320.34379,0.0,0.0,0.0,117.99563,0.0,0.0,0.0,0.0,534.72604,0.0,0.0,149.9075,0.0,261.56002,625.6298,0.0,0.0,477.97666,163.44546,0.0,0.0,0.0,477.13763,261.329,166.48996,0.0,0.0,0.0,394.62916,0.0,0.0,217.26715,211.65041000000002,396.21136,203.41755,268.70801,189.03135,0.0,0.0,0.0,319.04377,158.32451,0.0,511.49543,0.0,0.0,0.0,0.0,0.0,192.64147,77.647568,0.0,283.73434,0.0,0.0,230.21122000000003,359.3533,159.88494,0.0,0.0,0.0,418.55339,0.0,0.0,0.0,330.76498,240.68098999999998,312.02171,213.93082,322.59971,423.4955,188.16259,292.43062000000003,0.0,95.73370600000001,0.0,181.03946000000002,117.63858,0.0,0.0,0.0,146.88992,217.80332,0.0,0.0,0.0,158.28259,0.0,283.31939,0.0,0.0,515.51032,0.0,304.61906,530.07565,0.0,371.54744,0.0,321.60433,177.33515,0.0,256.89541,0.0,136.95907,0.0,0.0,0.0,0.0,135.86603,0.0,0.0,0.0,0.0,0.0,92.451611,0.0,0.0,0.0,0.0,390.26309,295.36539,0.0,311.1947,0.0,345.10582999999997,0.0,0.0,360.6911,0.0,0.0,398.14789,412.5469,301.93857,135.86758,0.0,316.75773,172.72125,0.0,0.0,0.0,0.0,340.6319,365.53326,0.0,0.0,324.20839,0.0,0.0,312.76673999999997,91.284512,0.0,0.0,0.0,0.0,452.34347,0.0,0.0,176.4178,164.52233999999999,147.24168,140.63466,0.0,209.28178,506.7254,0.0,0.0,116.87041,88.652396,0.0,0.0,0.0,165.81833,0.0,159.88916,111.02701,0.0,0.0,0.0,466.95997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4371,0.0,0.0,0.0,0.0,0.0,0.0,297.65042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.59927,0.0,0.0,0.0,0.0,305.66086,549.94621,498.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.08563,382.37618,316.82686,0.0,666.18984,0.0,448.61667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.83313,101.12683,0.0,0.0,0.0,0.0,159.52462,0.0,441.57133,0.0,0.0,767.24675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.8757,609.1229099999999,0.0,0.0,509.38873,0.0,226.5668,0.0,352.71764,0.0,483.81494000000004,0.0,0.0,411.08431,0.0,0.0,0.0,506.46075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.81198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.10329,0.0,0.0,0.0,0.0,0.0,206.08483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.60352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.69942000000003,223.55244,0.0,578.48774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.65804,0.0,0.0,0.0,76.57581400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.12106,177.01672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.24487999999997,533.46685,0.0,0.0,709.14906,0.0,0.0,230.59647,298.39763999999997,354.8123,0.0,0.0,0.0,582.24495,0.0,0.0,0.0
0.0,0.0,503.04285,0.0,0.0,0.0,0.0,0.0,0.0,458.29985999999997,426.45287,0.0,0.0,0.0,437.44471,0.0,0.0,239.50114,0.0,393.27308999999997,0.0,0.0,0.0,0.0,255.63912000000002,138.84402,0.0,425.93412,0.0,0.0,0.0,159.39468,484.31759000000005,266.20121,0.0,0.0,0.0,409.0048,292.31787,497.41396,0.0,0.0,119.24513,0.0,635.81031,213.46847000000002,0.0,496.05382000000003,484.41391,530.04818,225.16741000000002,0.0,0.0,0.0,345.25842,496.44599999999997,469.65128,0.0,0.0,525.74536,0.0,0.0,0.0,441.32452,211.36327999999997,0.0,287.61824,0.0,0.0,257.30633,299.45607,472.00246,0.0,0.0,0.0,271.95665,0.0,456.73677000000004,0.0,255.2738,498.87812,0.0,287.31004,314.92849,0.0,0.0,332.39108999999996,0.0,178.34233999999998,0.0,256.55518,0.0,0.0,323.40114,0.0,283.88849,0.0,0.0,0.0,0.0,324.23196,0.0,0.0,0.0,477.35706,370.10902000000004,0.0,558.78027,0.0,0.0,383.93557000000004,0.0,0.0,0.0,0.0,0.0,0.0,399.01482999999996,0.0,0.0,0.0,0.0,272.94587,296.64081,0.0,94.773078,0.0,0.0,165.99055,0.0,0.0,0.0,0.0,0.0,264.20461,0.0,239.35815,0.0,346.18136,0.0,0.0,0.0,0.0,0.0,422.34995,354.46641,0.0,130.98753,0.0,565.84252,289.12992,608.2717200000001,0.0,0.0,163.39342,0.0,553.00132,0.0,0.0,358.92061,450.05158,524.4835,145.6279,142.72791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.57742,259.96387000000004,0.0,0.0,580.90962,200.29465,369.81237999999996,0.0,0.0,570.64681,340.62774,0.0,0.0,730.4376599999999,0.0,0.0,180.71833,145.24839,474.62300999999997,0.0,0.0,516.55197,264.21611,0.0,485.17325,328.8821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.71448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.177603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.13577,0.0,0.0,0.0,0.0,259.78572,0.0,0.0,0.0,87.62127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.08188,97.098845,93.678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.70156,218.37218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,149.48434,0.0,0.0,0.0,0.0,799.923,0.0,211.7362,231.57228999999998,244.48807000000002,322.668,207.1232,236.38057999999998,324.21903,456.1889,146.02975,589.5519,323.79942,0.0,0.0,108.70496000000001,0.0,0.0,66.620826,0.0,281.09803,614.4123,0.0,377.3213,426.44027,179.08661999999998,0.0,0.0,0.0,548.8308099999999,78.27488100000001,144.07425,165.56735,0.0,861.35999,0.0,0.0,212.7994,292.77937000000003,302.53641,219.52847999999997,564.80946,301.85414,140.44852,0.0,348.40562,0.0,142.19205,237.4846,306.12753,0.0,0.0,297.04655,0.0,0.0,0.0,208.65443,146.75193000000002,0.0,297.47907999999995,0.0,529.76323,140.31615,617.6852299999999,223.62537000000003,0.0,240.95408999999998,257.2648,0.0,0.0,341.86304,374.17057,147.66447,250.30487000000002,360.22376,173.52781000000002,203.98441,240.8171,493.39903,176.01574,165.20908,125.6311,252.75472000000002,179.31509,251.91877000000002,269.43953999999997,261.95746,0.0,162.33449,546.0517,0.0,835.41367,463.39356,303.57461,0.0,0.0,0.0,413.13615,254.35291,0.0,447.64115,433.65855,311.33572999999996,135.29772,0.0,0.0,314.14897,0.0,0.0,267.97705,137.26779,0.0,0.0,0.0,0.0,198.40543,220.35926,0.0,252.64054,0.0,582.1759900000001,115.9546,0.0,0.0,248.45934,653.42889,0.0,0.0,0.0,246.58417000000003,0.0,296.98896,0.0,0.0,230.3639,703.43788,102.68030999999999,153.94805,212.35152999999997,233.72069,163.45238,190.53051000000002,217.44791,167.62382,0.0,0.0,0.0,0.0,261.2212,379.63911,0.0,0.0,292.60292999999996,351.97014,227.44032,151.69069,116.09238,246.13365,0.0,390.72672,0.0,671.04626,582.63819,0.0,196.76096,177.04265,0.0,0.0,375.57537,147.55064,0.0,0.0,249.06888999999998,196.88314,217.89683,0.0,0.0,0.0,292.2004,0.0,151.8287,117.16278,80.04804399999999,566.98469,0.0,171.25698,211.94442,0.0,664.90655,375.43505
0.0,0.0,0.0,0.0,0.0,0.0,799.923,0.0,0.0,346.83189,370.77782,0.0,0.0,0.0,0.0,0.0,218.4464,190.70377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.28134000000006,0.0,306.7993,0.0,0.0,0.0,0.0,313.77439,0.0,0.0,0.0,0.0,0.0,470.50858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.30365,480.89085,435.53902999999997,0.0,0.0,0.0,0.0,699.4037400000001,0.0,0.0,0.0,487.96817000000004,0.0,0.0,0.0,290.2437,302.70831,0.0,0.0,0.0,117.35885,197.4222,0.0,210.13072999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.76307999999997,247.96624,0.0,616.28908,794.41097,148.51346999999998,0.0,488.02592000000004,244.58983999999998,241.49444,0.0,527.79972,0.0,214.31407000000002,0.0,0.0,640.46645,0.0,375.29262,0.0,215.1646,305.30099,0.0,0.0,0.0,282.82079,0.0,0.0,433.02842999999996,0.0,0.0,683.04197,0.0,0.0,941.7660699999999,0.0,0.0,0.0,697.6469999999999,0.0,238.74149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.45631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.54184000000004,0.0,358.52682000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.71781,650.23595,0.0,331.67348,106.36221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.97448,466.97756,590.25951,0.0,347.68066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6765,181.0222,0.0,0.0,0.0,473.64224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.55592,0.0,197.80751999999998,225.44463,0.0,297.99197999999996,0.0,0.0,391.83974,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,509.92933,196.8296,0.0,458.29985999999997,0.0,211.7362,346.83189,0.0,0.0,166.35398,445.31937,226.93433,135.15448,167.93431999999999,276.30631,318.62127999999996,129.36522,504.20732000000004,449.22609000000006,0.0,653.2533,370.61867,0.0,319.83124,185.19356000000002,383.27025,273.55977,473.31712999999996,0.0,272.39856000000003,468.31118,130.8432,0.0,0.0,0.0,554.8990299999999,176.04848,106.52292,243.25599,347.8691,770.1463,351.83316,0.0,259.49887,277.796,289.35245,296.23017999999996,263.80599,189.01853,143.24817,0.0,354.23689,0.0,313.85684,240.1822,379.72389,0.0,0.0,282.61182,331.20263,0.0,77.461522,166.92328999999998,134.35971999999998,0.0,391.95086000000003,758.30754,418.97212,114.78313,218.02642000000003,185.40428,0.0,0.0,339.42434,328.05863999999997,0.0,363.40852,304.2441,73.412301,223.7085,272.63075,141.25758000000002,99.95663,222.10473,0.0,101.5721,144.80973999999998,117.8832,404.49339,87.385909,221.64348999999999,403.66657000000004,204.18862,184.6589,93.61487,152.91043,505.18413,235.99126,250.28452000000001,232.18332,574.46636,570.62581,0.0,361.42009,0.0,121.51932,260.29154,287.06742,274.0685,69.91087399999999,433.11559000000005,376.25618,219.15538999999998,0.0,0.0,163.55049,171.17072,240.40944,600.2997799999999,203.37438999999998,0.0,277.85616,473.05705,0.0,223.94532,0.0,282.56,111.44055,0.0,142.10243,53.240221999999996,272.79281000000003,0.0,348.06978,0.0,176.53849,0.0,196.61189,0.0,0.0,361.1284,91.95841999999999,497.82275999999996,202.09431,115.35346000000001,259.47862000000003,197.09167,123.35488000000001,286.31018,224.01051,494.64119000000005,105.17745,0.0,0.0,109.96433,326.16402,235.16029,0.0,122.95402,252.72625,227.85587999999998,118.89031999999999,156.54671000000002,121.85902,0.0,359.58412999999996,0.0,597.35736,565.92524,247.82797000000002,142.60209,126.69668,0.0,529.88523,236.31538999999998,87.670885,565.81711,218.41127999999998,218.27077999999997,314.82629,184.90145,0.0,0.0,283.96668999999997,308.20737,0.0,91.092584,93.188337,250.78413999999998,481.60058,0.0,360.3587,123.53882,0.0,283.68865,247.43707
