Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,358.58146,0.0,0.0,0.0,0.0,0.0,0.0,569.73857,190.97547,0.0,0.0,0.0,0.0,0.0,0.0,202.06865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.70439,0.0,224.32044,0.0,0.0,0.0,0.0,345.94343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.98522999999997,0.0,267.7435,211.76406,165.48233000000002,0.0,0.0,0.0,0.0,318.19232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.18369,231.21927000000002,0.0,0.0,0.0,0.0,167.63889,0.0,87.160619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.43401,0.0,0.0,0.0,418.88092,0.0,260.40695,384.46725,95.660988,0.0,506.99566,395.60675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.57289,0.0,0.0,0.0,0.0,0.0,0.0,113.10816000000001,0.0,0.0,0.0,0.0,0.0,194.45828,0.0,0.0,0.0,0.0,0.0,372.3824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.24598,0.0,0.0,618.9075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.47134,451.98255,0.0,307.18703999999997,299.8135,0.0,0.0,0.0,0.0,639.07281,0.0,0.0,0.0,0.0,0.0,181.10375,0.0,285.21619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.05274,212.26817999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.28423,0.0,0.0,0.0,310.36135,0.0,245.1863,310.99134,0.0,0.0,0.0,368.93769,0.0,0.0,0.0,0.0
0.0,358.58146,0.0,0.0,594.84021,0.0,216.99273,0.0,0.0,269.27513,294.39311000000004,0.0,0.0,0.0,0.0,0.0,0.0,159.36002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.09623,0.0,346.5601,386.08025,0.0,0.0,467.78590999999994,240.35182000000003,0.0,0.0,0.0,458.33499000000006,359.68176,187.74436,0.0,0.0,0.0,405.939,0.0,0.0,339.39115,0.0,0.0,268.23163,331.81869,342.03989,0.0,0.0,0.0,322.41664,256.45621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.72393,101.59825,0.0,344.99617,0.0,0.0,209.63324,0.0,229.72695,0.0,0.0,0.0,356.75754,0.0,0.0,0.0,513.1500599999999,218.03225,0.0,221.05728,275.85842,0.0,243.96915,0.0,0.0,116.09321000000001,0.0,225.73789,130.89096999999998,0.0,0.0,0.0,164.85681,0.0,0.0,0.0,0.0,239.9632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.82344000000006,0.0,374.16257,0.0,355.65831000000003,282.2639,0.0,0.0,0.0,185.18843,0.0,0.0,0.0,0.0,155.92213,0.0,0.0,0.0,0.0,0.0,136.46115,0.0,0.0,0.0,0.0,468.42837000000003,302.5618,0.0,372.30033,0.0,311.15932999999995,0.0,0.0,0.0,0.0,0.0,340.50543,0.0,400.75231,197.57498999999999,0.0,280.11602999999997,130.45595,0.0,0.0,0.0,0.0,311.61363,305.01293,0.0,0.0,0.0,0.0,0.0,220.49197999999998,121.48895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.72415,177.78009,0.0,158.90341999999998,0.0,247.0191,519.7361400000001,0.0,0.0,149.28599,112.82165,0.0,0.0,0.0,178.8375,0.0,170.18593,182.01443999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,594.84021,0.0,0.0,0.0,0.0,0.0,0.0,489.21639000000005,506.0925,0.0,0.0,0.0,0.0,0.0,0.0,195.75799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.25996999999998,0.0,433.029,0.0,0.0,0.0,193.56765,433.11727,0.0,0.0,0.0,0.0,397.03965,370.48421,0.0,0.0,0.0,118.251,0.0,0.0,220.88265,0.0,549.75438,482.12855,399.99458,321.89867000000004,0.0,0.0,0.0,344.96702,506.50996,0.0,0.0,0.0,398.43498,0.0,0.0,0.0,390.3762,181.03355,0.0,275.68903,0.0,0.0,218.89042,292.4912,377.51485,0.0,0.0,0.0,288.36477,0.0,416.72847,0.0,314.52112,446.39822000000004,0.0,448.31379000000004,300.26175,0.0,0.0,351.87441,0.0,198.24308,0.0,275.09438,0.0,0.0,314.82254,0.0,206.49235,0.0,0.0,0.0,0.0,320.3143,0.0,0.0,0.0,550.11873,0.0,0.0,0.0,0.0,0.0,384.77646,0.0,0.0,0.0,0.0,0.0,0.0,402.1844,0.0,0.0,0.0,0.0,244.27749,0.0,0.0,0.0,0.0,0.0,188.39753000000002,0.0,0.0,0.0,0.0,0.0,472.04983,0.0,339.44985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.52452,313.29631,0.0,103.99469,0.0,566.87393,262.14332,628.77122,0.0,0.0,0.0,0.0,315.20307,0.0,0.0,277.51944,407.58194,461.86062999999996,156.08985,136.14532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.30518,345.40303,0.0,0.0,517.67268,259.19872999999995,345.26771,0.0,0.0,465.90858,370.30965,0.0,0.0,663.71204,0.0,0.0,178.65448,289.634,442.50985999999995,0.0,0.0,435.82552999999996,0.0,0.0,265.33355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.86351000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.06722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.66257,0.0,0.0,0.0,74.30524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.65971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.30113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.98348999999999,92.324199,94.516991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.25689,229.59287999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,216.99273,0.0,0.0,0.0,0.0,0.0,0.0,217.61455,236.82036000000002,461.10547,346.52689,0.0,233.22603999999998,353.25268,458.9424,145.30315,0.0,311.65726,0.0,0.0,112.01598,0.0,0.0,68.120958,0.0,291.95166,592.41111,0.0,0.0,422.85735,167.65599999999998,0.0,0.0,0.0,605.1047,82.83903000000001,159.55561,164.91759,0.0,702.50752,0.0,0.0,206.22099999999998,300.33704,335.48893,210.81045,581.9711900000001,266.13934,148.61111,0.0,320.88714,0.0,148.62766000000002,193.1277,294.30965,0.0,0.0,344.65386,0.0,0.0,0.0,236.35705,137.4371,0.0,395.45157,0.0,528.68831,134.66477,403.26049,207.00661000000002,0.0,259.44131,247.43381000000002,0.0,0.0,0.0,345.51882,161.63591,251.65354,500.30495999999994,181.21407,199.18018999999998,190.1698,0.0,167.43295,157.2116,124.85173,366.12975,168.66018,251.34291000000002,0.0,249.02845,0.0,172.05985,0.0,0.0,0.0,337.58232999999996,283.60102,0.0,0.0,0.0,453.46653,231.93317000000002,0.0,339.84761000000003,388.99312000000003,232.79668999999998,129.33071999999999,0.0,0.0,318.7327,0.0,0.0,220.17426,149.13232,0.0,0.0,0.0,0.0,221.47422999999998,0.0,0.0,0.0,0.0,858.6913599999999,112.41257,0.0,0.0,246.01522000000003,318.58723,0.0,0.0,0.0,227.83607999999998,0.0,304.3741,0.0,0.0,312.61995,0.0,110.84381,158.58356,221.76216000000002,237.01502999999997,168.96153999999999,0.0,235.28626,138.65958,0.0,0.0,0.0,0.0,251.00158,483.55827999999997,0.0,0.0,275.89009,317.66555,287.5191,151.66658,113.3687,210.30742,0.0,406.20572000000004,0.0,0.0,207.92508,0.0,186.23003,160.5871,0.0,0.0,394.66889,163.42783,0.0,0.0,196.08299,196.22618,216.05617999999998,0.0,0.0,0.0,261.61627999999996,0.0,155.26555,119.28536000000001,82.124092,709.3675900000001,0.0,182.80742,0.0,0.0,503.68299,277.77006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.91405,404.50307999999995,0.0,0.0,0.0,0.0,0.0,235.66112,151.37743999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.16692999999998,0.0,0.0,0.0,0.0,293.15172,0.0,0.0,0.0,0.0,0.0,378.29829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.50428999999997,297.09446,333.19788,0.0,0.0,0.0,0.0,485.42359000000005,0.0,0.0,0.0,254.27962999999997,0.0,0.0,0.0,0.0,278.12248,0.0,0.0,0.0,116.55333999999999,204.45672,0.0,247.50207000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72909,0.0,547.38665,0.0,149.62017,0.0,431.86652999999995,261.45065,239.66105,0.0,479.29045999999994,0.0,0.0,0.0,0.0,463.14318,0.0,0.0,0.0,210.76221,358.75518999999997,0.0,0.0,0.0,328.20476,0.0,0.0,426.89605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.6831599999999,0.0,266.46832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.48605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.48585,0.0,333.26437000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.81683,0.0,0.0,0.0,80.50496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.50973,0.0,0.0,386.58122000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.20959000000005,238.62067000000002,0.0,0.0,0.0,519.42611,0.0,0.0,0.0,0.0,0.0,148.85483,0.0,0.0,180.87725,0.0,217.77962999999997,227.79191,0.0,292.21167,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,569.73857,269.27513,0.0,489.21639000000005,0.0,217.61455,388.91405,0.0,0.0,171.15558000000001,452.48745999999994,270.93611,0.0,166.37093000000002,262.92166000000003,389.80916,139.99005,553.888,422.32100999999994,0.0,627.90347,321.5426,0.0,0.0,185.41756,270.09393,284.89701,454.94262000000003,0.0,0.0,502.03450999999995,134.37391000000002,0.0,0.0,0.0,570.66274,185.1979,115.28331000000001,260.41747999999995,0.0,610.60262,357.50973,0.0,233.36659,239.65132000000003,294.20562,410.41195,254.12509,203.44095,155.6292,0.0,382.81052999999997,0.0,342.79866,229.275,389.84701,0.0,0.0,309.68428,290.23207,0.0,0.0,176.50187,140.20023,119.34707,419.52622,0.0,443.45680999999996,119.09065,209.13586,196.03724,0.0,0.0,296.04457,449.64644000000004,0.0,0.0,339.4533,75.828059,255.80042999999998,294.42545,148.87977,105.48001000000001,226.13372999999999,0.0,106.60799999999999,150.34787,122.65775,317.03911,89.733124,218.86319,0.0,215.17847000000003,190.98491,95.20626,0.0,548.51478,303.27172,251.8905,227.49539,0.0,528.71112,0.0,346.85351,0.0,134.8977,266.8539,361.20273,308.69005,68.617867,294.26152,556.6200200000001,213.27492999999998,0.0,0.0,172.09286,176.01925,263.87379,559.34459,304.04674,0.0,298.15053,0.0,0.0,0.0,0.0,284.36207,121.43061000000002,0.0,144.03883000000002,54.252193000000005,372.92357999999996,0.0,448.30195,0.0,180.46153,0.0,196.59077,0.0,0.0,392.47997000000004,98.533613,478.58941,231.00512999999998,116.88955,268.45729,199.47233,0.0,316.85832999999997,182.94617,485.65385,0.0,0.0,0.0,124.95857,562.42166,291.19305,0.0,122.16586000000001,271.24447999999995,253.21547,123.4026,152.8948,127.70038000000001,0.0,311.89283,0.0,559.95071,427.54661,0.0,141.91527,123.97017,0.0,630.72874,231.99196,94.378156,582.16861,0.0,235.07422000000003,280.95395,199.63082,0.0,0.0,291.98585,279.87222,0.0,95.335062,98.389732,280.30014,612.9208,0.0,358.73707,0.0,0.0,329.64781,215.96822999999998
