Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.65387999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.67326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.99658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.16212,0.0,0.0,0.0,0.0,257.77981,0.0,548.10285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.26914,0.0,0.0,142.24793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.63761,0.0,181.36786999999998,0.0,0.0,377.22447999999997,0.0,319.98865,0.0,0.0,231.54451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.510195,0.0,0.0,0.0,0.0,0.0,0.0,412.52692,0.0,0.0,0.0,174.9701,0.0,0.0,0.0,0.0,308.53938999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.55791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.59891,170.07713999999999,0.0,0.0,0.0,0.0,0.0,0.0,182.69291,0.0,0.0,0.0,336.51678,181.52581,347.78629,257.97352,0.0,195.06585,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,385.80388999999997,0.0,0.0,0.0,343.02168,0.0,0.0,588.85814,206.39866999999998,0.0,0.0,0.0,0.0,0.0,420.86533,288.52747999999997,0.0,0.0,0.0,0.0,0.0,177.83239,0.0,386.57124,0.0,145.87406000000001,0.0,0.0,0.0,0.0,353.75423,0.0,0.0,0.0,0.0,0.0,250.43302000000003,490.00836,0.0,0.0,0.0,0.0,0.0,0.0,192.14421000000002,0.0,210.42682000000002,242.85635,311.1518,0.0,0.0,0.0,0.0,250.42752000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.96119,258.16071,0.0,0.0,0.0,796.72488,182.07113,0.0,110.73931,0.0,0.0,471.97981,0.0,0.0,0.0,0.0,530.8487200000001,211.74912,0.0,398.32322,451.4603,388.56377000000003,0.0,307.75015,503.29368,118.99976000000001,0.0,533.68284,388.07357,343.03871000000004,0.0,0.0,607.68289,0.0,0.0,0.0,351.44288,431.00699000000003,0.0,0.0,0.0,587.2118,445.43622,0.0,93.015273,0.0,0.0,458.34249000000005,0.0,0.0,407.25424,0.0,0.0,0.0,856.82651,0.0,368.82265,0.0,124.79897,450.96052000000003,0.0,0.0,0.0,0.0,0.0,139.63971999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.83915999999994,0.0,0.0,0.0,0.0,401.80596,0.0,0.0,0.0,0.0,273.57039,408.04415,0.0,204.66808,258.60828,0.0,0.0,0.0,0.0,529.9388299999999,452.94074000000006,0.0,0.0,687.83051,262.2815,140.12098999999998,543.0696,268.2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.01706,241.73457000000002,337.08757,0.0,0.0,479.97844000000003,0.0,0.0,0.0,926.29519,173.63385,0.0,0.0,0.0,256.68321000000003,493.37764000000004,348.94825,282.78606,380.52557,0.0,0.0,671.45061,0.0,0.0,0.0,0.0
0.0,385.80388999999997,0.0,0.0,448.16582,0.0,238.06197000000003,0.0,0.0,451.0839,234.05152999999999,0.0,0.0,272.49281,286.46205,0.0,0.0,107.21005,0.0,384.7519,0.0,0.0,428.93108,0.0,0.0,110.89423000000001,0.0,239.66701,418.1442,0.0,0.0,222.15832999999998,197.69371,0.0,0.0,0.0,596.08601,370.98769,156.07887,550.44264,0.0,464.62375999999995,385.00811,0.0,0.0,187.75078,268.93967999999995,0.0,186.16342,307.72525,167.50153,0.0,298.17142,0.0,244.7589,96.204667,0.0,633.54692,0.0,0.0,418.31989,0.0,0.0,339.31602999999996,70.553129,0.0,349.97171000000003,0.0,0.0,168.30063,305.96155,163.66783999999998,0.0,0.0,276.55787999999995,244.23125,0.0,0.0,0.0,706.33657,294.5444,448.13337,112.88891000000001,347.73482,0.0,590.8290400000001,378.56902,0.0,81.101371,0.0,150.60556,154.12258,433.32047,349.6903,0.0,202.06136,279.83702999999997,0.0,0.0,306.34065,145.96909,0.0,403.76156000000003,147.44213,452.43227,409.0994,0.0,556.91855,391.57251,0.0,332.97806,0.0,291.28715,124.43255,0.0,404.7101,781.8634099999999,128.33865,0.0,0.0,0.0,0.0,95.906358,0.0,0.0,0.0,0.0,486.65331,60.743189,0.0,0.0,259.18552,0.0,239.32062000000002,138.63685,0.0,242.47072000000003,0.0,261.04041,239.05597999999998,0.0,337.09057,0.0,0.0,498.10366,512.91315,237.57098,140.10863,224.35397999999998,396.52101,276.20201000000003,0.0,0.0,0.0,0.0,145.26788,313.6535,0.0,0.0,670.97407,0.0,141.91001,354.44047,76.90977600000001,0.0,0.0,0.0,0.0,399.61319,0.0,0.0,129.80995,134.18774,107.37751999999999,264.60454,340.52915,378.53439,445.22391,0.0,0.0,80.956154,80.348453,0.0,0.0,794.5792,250.39032999999998,147.02866,122.01477,102.5899,272.60045,0.0,0.0,638.25189,376.21382,356.84701,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,366.778,0.0,0.0,0.0,255.82191,0.0,0.0,0.0,0.0,631.43877,0.0,202.18657,0.0,0.0,0.0,0.0,0.0,542.39089,0.0,951.89256,0.0,591.32478,0.0,0.0,0.0,0.0,697.55121,0.0,0.0,0.0,0.0,309.43385,566.1489799999999,429.56082999999995,0.0,0.0,0.0,0.0,0.0,0.0,596.14354,0.0,282.71151000000003,301.63873,438.54793,0.0,515.50044,0.0,0.0,448.0455,0.0,0.0,0.0,487.9066,0.0,0.0,0.0,536.1662,119.91351,0.0,0.0,0.0,0.0,184.24943000000002,0.0,413.92449,0.0,0.0,0.0,296.86478999999997,0.0,317.91222999999997,496.14395,610.8138700000001,0.0,0.0,288.21751,644.3557,591.48833,0.0,492.12240999999995,525.0416299999999,196.54835,0.0,446.55123,0.0,0.0,412.90892,0.0,303.97695,0.0,0.0,0.0,362.8962,448.4949,0.0,0.0,0.0,508.74720999999994,428.22277,0.0,0.0,0.0,0.0,682.63752,0.0,0.0,0.0,0.0,377.1371,0.0,710.3280900000001,0.0,0.0,0.0,0.0,629.9042,0.0,0.0,0.0,0.0,0.0,167.14934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.50147999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.03946,200.05616,0.0,396.01309,0.0,0.0,0.0,553.54834,0.0,0.0,0.0,0.0,0.0,635.03297,312.39186,431.12928,462.10619,73.9082,460.47937,0.0,0.0,0.0,0.0,0.0,0.0,388.81291,244.0469,0.0,0.0,0.0,422.99442,0.0,0.0,0.0,343.00777,630.92747,0.0,0.0,0.0,400.71923,429.64103,249.40136,305.55672999999996,486.12735,504.40865,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,448.16582,0.0,0.0,0.0,333.55632,935.96381,0.0,367.04996,271.46053,531.35273,0.0,0.0,423.5386,546.0078599999999,588.3339900000001,132.57306,0.0,449.39304000000004,0.0,0.0,869.6201300000001,0.0,200.17281,122.27072,0.0,422.9376,473.69433,0.0,0.0,208.74356,300.69599999999997,583.94642,0.0,0.0,0.0,356.54794,340.97867,444.98886,0.0,243.95936,41.484089000000004,0.0,614.48736,207.6816,679.66089,0.0,525.77667,409.87897999999996,372.29093,0.0,511.06407,0.0,178.16187,347.92601,602.326,0.0,0.0,0.0,488.37599000000006,0.0,0.0,487.2184,135.42084,0.0,197.88573,0.0,0.0,170.1054,528.33014,483.89065,0.0,0.0,291.61174,447.87972,0.0,0.0,0.0,275.06217999999996,0.0,0.0,216.73182999999997,297.88741,0.0,0.0,344.40457000000004,289.68425,215.54422999999997,0.0,277.25597,0.0,467.14429,433.53168,0.0,230.8816,533.57474,0.0,0.0,0.0,210.87364,0.0,0.0,0.0,222.6912,438.48177000000004,0.0,0.0,868.04434,742.98113,222.77657000000002,0.0,502.08955,450.38277,0.0,0.0,410.89698,183.51721,0.0,0.0,0.0,0.0,259.64097999999996,173.91958,0.0,61.883027,0.0,0.0,90.56671800000001,0.0,0.0,467.23668,363.1896,411.60772000000003,185.15625,0.0,167.93939,0.0,0.0,392.32441,0.0,0.0,0.0,0.0,251.0447,582.42468,371.97375,118.8206,358.2942,451.71441,391.39657,412.059,0.0,0.0,155.79425,0.0,327.68329,0.0,0.0,297.83471000000003,450.9391,378.63387,103.74735,141.83413000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.66086,226.20892,0.0,0.0,350.24948,390.46045,438.09159000000005,0.0,606.38451,313.6998,175.62900000000002,0.0,0.0,357.47008999999997,344.60561,169.69976,184.28434,121.17973,587.0190299999999,0.0,0.0,623.37354,312.09202,0.0,367.65699,322.66492999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.85016000000002,0.0,0.0,0.0,0.0,0.0,258.12962999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.13329,87.160957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.96357999999998,0.0,0.0,0.0,0.0,458.06282000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.26048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.31337,279.68811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18871899999999,134.63732,129.3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.49937999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.15737,221.00422000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,343.02168,238.06197000000003,366.778,333.55632,0.0,0.0,672.6338,0.0,187.30145,203.97394,385.43227,165.72977,334.39406,217.54325,537.59797,247.23868,136.3804,471.93397000000004,458.97343,0.0,0.0,96.616905,303.97208,600.01777,60.295538,0.0,210.86973999999998,0.0,0.0,260.96249,410.73168,159.98171000000002,0.0,0.0,0.0,457.89738,71.342961,108.9889,139.00579,0.0,489.8667,331.70691,0.0,175.48098000000002,240.56069,269.17296,0.0,381.5912,212.51008,134.94801,0.0,240.2865,0.0,129.14053,148.46063999999998,357.36995,388.94184,0.0,205.27007,539.30311,0.0,575.19187,200.82598000000002,130.18877,0.0,272.91168999999996,0.0,486.10468,123.87031999999999,342.48544,228.3464,0.0,302.43748,204.85808,0.0,0.0,0.0,288.54084,161.86466000000001,237.05031,297.36454,158.08738,173.51492,302.67578,575.1791099999999,179.32535,149.08399,124.19323999999999,338.05814,170.64918,367.79413,434.96224000000007,293.71547000000004,0.0,160.02608999999998,636.73898,0.0,510.34483,190.51237,258.95268,0.0,318.62897999999996,158.22296,228.28484,299.00248999999997,516.00866,456.34149,322.6791,256.27322000000004,143.08081,0.0,422.77385999999996,296.44109,0.0,0.0,290.40224,114.71713999999999,0.0,544.71313,0.0,0.0,162.36733,201.00513999999998,0.0,271.75959,0.0,557.87417,82.566861,187.10645,0.0,222.51307999999997,347.31,370.96761000000004,228.38294,0.0,236.36149,0.0,356.0655,191.67625,0.0,288.2158,0.0,70.544382,120.50276000000001,179.48507,163.65952,161.64728,166.94575,197.07921000000002,136.88385,0.0,0.0,0.0,0.0,183.80399,196.24376,0.0,0.0,277.66622,289.35524,231.63577,145.74294,114.14733000000001,245.55316000000002,0.0,336.55021,0.0,420.96486,486.59655,0.0,190.28277,135.03798,227.5433,915.9838900000001,260.25242000000003,142.93035,0.0,0.0,185.07484,158.55766,176.19057,0.0,0.0,503.33124000000004,197.28655,224.00271,143.88846,107.68233000000001,77.514386,446.53278,0.0,171.08481,151.92756,0.0,0.0,465.41597
0.0,0.0,0.0,0.0,935.96381,0.0,672.6338,0.0,0.0,302.46807,214.31177999999997,0.0,0.0,505.87473,0.0,0.0,187.22885,140.30176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.71393,0.0,182.65281000000002,0.0,0.0,0.0,0.0,204.25168,0.0,0.0,0.0,0.0,0.0,294.70971000000003,703.1272799999999,0.0,0.0,0.0,0.0,0.0,0.0,330.35109,0.0,265.86396,229.82143,355.12372999999997,0.0,0.0,0.0,0.0,358.68941,0.0,0.0,0.0,210.54857,0.0,0.0,0.0,492.24262000000004,192.0375,0.0,0.0,0.0,80.410151,139.20707,0.0,276.15612000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.13543,254.08412,0.0,269.01317,944.26408,160.26005,540.4370299999999,483.9781,179.92135,207.79968,0.0,395.21765,461.99707,214.23344,646.13038,0.0,294.76077000000004,890.78672,374.99129,0.0,177.02138,253.76077999999998,0.0,0.0,0.0,321.93709,300.21039,0.0,542.2925700000001,0.0,0.0,440.35657000000003,0.0,0.0,587.84507,0.0,0.0,0.0,893.69883,0.0,239.59385,0.0,0.0,0.0,0.0,0.0,544.34071,0.0,0.0,106.33998000000001,0.0,0.0,316.58019,0.0,0.0,1350.9604,0.0,806.6446,0.0,446.9454,432.58565,0.0,0.0,0.0,0.0,0.0,417.0141,209.45447,473.39293,0.0,296.93408,112.59828,0.0,0.0,0.0,0.0,634.9254900000001,0.0,0.0,0.0,569.82308,294.18539,349.9211,493.88187999999997,274.03063,281.25071,0.0,0.0,0.0,0.0,0.0,0.0,248.96417000000002,273.6963,419.82189000000005,448.80697000000004,454.9593,325.66308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.57328999999999,229.61567999999997,331.59198,197.34188,0.0,215.46459,0.0,0.0,547.2651400000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.47933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.56346,0.0,0.0,0.0,0.0,515.9732799999999,509.78725999999995,148.25621999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.00801,0.0,400.28443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.9019,0.0,0.0,0.0,0.0,0.0,427.74105,0.0,525.48086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.23249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.01102999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.08066,0.0,0.0,0.0,0.0,168.69975,0.0,0.0,338.28411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.96171,0.0,0.0,0.0,0.0,0.0,200.46868,0.0,478.97367,297.7241,0.0,0.0,0.0,0.0,0.0,0.0,201.99268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.13111,149.81181999999998,0.0,0.0,0.0,152.29185,0.0,0.0,0.0,0.0
466.65387999999996,588.85814,451.0839,0.0,367.04996,0.0,187.30145,302.46807,0.0,0.0,159.82611,398.02358,250.20736000000002,126.19843,184.93068,320.25822999999997,305.81197000000003,125.9075,433.85263,413.46937,0.0,558.9157,283.46285,328.31157,344.87855,171.65413999999998,250.37349,237.22484,349.7958,568.42217,210.1345,350.38582,128.9862,0.0,0.0,0.0,590.6985599999999,143.3681,98.13302900000001,254.1235,382.29337000000004,505.07439000000005,369.34225,249.64507000000003,197.73926,261.998,265.42795,0.0,244.19714,177.62183000000002,134.31401,0.0,303.03898,209.22835,276.78522000000004,208.43426000000002,287.64238,487.79873,0.0,228.64774,363.06185,0.0,102.88863,156.25278,132.80327,0.0,367.52356000000003,0.0,364.70125,117.77238999999999,214.92202999999998,201.1071,0.0,441.50538,271.81935,322.78013,0.0,369.88411,308.12805,77.170683,211.48327999999998,252.6369,115.60436999999999,112.12155,215.09392000000003,526.69728,134.57631,140.27678999999998,132.40945,321.86888999999996,86.508887,199.48081000000002,248.1737,226.50695,165.93955,98.775449,154.10028,355.61619,285.88466,227.12922000000003,214.52852000000001,624.36608,429.15892,0.0,308.95842999999996,267.48865,162.74716999999998,286.27667,339.48078,347.84364,80.121176,558.16138,611.9343299999999,206.28908,0.0,0.0,178.65707,163.79336,335.09495,495.22195,245.49365,0.0,286.72789,353.7364,0.0,173.40431999999998,0.0,225.6307,84.868859,407.97021,141.24438999999998,57.006294,338.8675,417.10184,288.078,213.21936000000002,174.10561,0.0,188.16151000000002,177.64036000000002,235.99265,313.33378999999996,62.41025500000001,408.94067,216.88921000000002,126.82093,212.74382000000003,237.43059,99.278573,265.7895,205.13828999999998,530.32228,135.04516,0.0,0.0,108.738,441.35007,248.32663,0.0,117.2752,217.82086,216.71057000000002,107.97887,167.40532,142.77402,475.67688,577.89473,529.40839,475.51698,453.7011,0.0,137.80076,130.64915,380.27082,405.85502,243.14761000000001,76.51307800000001,577.8682200000001,219.68146000000002,220.52199,244.88411000000002,186.98901,0.0,0.0,311.81332000000003,236.80461,125.31928,86.898938,94.687678,317.23939,586.5512200000001,179.30296,383.16295,101.69969,434.55035999999996,275.23892,387.93424
