Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.57648999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.10126,0.0,211.00758,0.0,0.0,0.0,0.0,461.75009000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.85066,0.0,280.76957000000004,247.70892999999998,247.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.14153,0.0,0.0,0.0,0.0,182.67266,0.0,96.380402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.63748999999999,0.0,0.0,0.0,0.0,0.0,430.24902000000003,0.0,105.31636,0.0,431.54731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.52367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.54823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.33677999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4487,0.0,0.0,264.80772,298.33539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.78133,0.0,301.40109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.23981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.16285,0.0,0.0,0.0,0.0,0.0,269.09198,296.92294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.94343,396.19351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.93839,0.0,184.82165,0.0,0.0,0.0,0.0,240.40239,0.0,0.0,0.0,450.1934,0.0,232.62596000000002,0.0,0.0,0.0,422.90376,0.0,0.0,0.0,0.0,0.0,443.78639000000004,320.96243,327.15738,0.0,0.0,0.0,357.43956000000003,229.56867999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.27048,109.00522,0.0,0.0,0.0,0.0,206.69109,0.0,232.77842,0.0,0.0,0.0,264.06376,0.0,0.0,0.0,0.0,0.0,0.0,279.0147,392.25867999999997,0.0,0.0,0.0,0.0,117.06825,0.0,412.94315,180.08816000000002,0.0,0.0,0.0,250.97476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.24009,0.0,320.96055,0.0,406.73928,264.69225,0.0,0.0,0.0,477.08204000000006,0.0,0.0,0.0,0.0,138.98434,0.0,0.0,0.0,0.0,0.0,138.18198,0.0,0.0,0.0,0.0,305.55364,0.0,0.0,272.58144,0.0,425.2678,0.0,0.0,0.0,0.0,0.0,359.43953,0.0,363.60172,163.73416,0.0,0.0,83.015302,0.0,0.0,0.0,0.0,304.29271,418.04204,0.0,0.0,0.0,0.0,0.0,508.90445,117.38021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.06936000000002,181.83833,0.0,193.13253999999998,0.0,275.91674,539.9343200000001,0.0,0.0,133.45174,124.66443000000001,0.0,0.0,0.0,0.0,0.0,168.60302,157.48868000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.35557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.80431000000002,0.0,299.49305,0.0,0.0,0.0,238.14022000000003,0.0,0.0,0.0,590.00237,0.0,406.53508999999997,302.39679,0.0,0.0,0.0,116.75981000000002,0.0,0.0,220.03631000000001,0.0,0.0,478.70050999999995,0.0,314.11779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.15871,0.0,232.70662000000002,0.0,0.0,252.75992000000002,363.16812999999996,288.85717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.81385,0.0,172.31628,0.0,268.8843,0.0,0.0,0.0,0.0,288.15615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.26124,0.0,0.0,0.0,0.0,0.0,386.0378,0.0,0.0,0.0,0.0,0.0,0.0,303.44547,0.0,0.0,0.0,0.0,279.2034,0.0,0.0,0.0,0.0,0.0,195.45093,0.0,0.0,0.0,0.0,0.0,420.16486,0.0,403.06594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.29525,584.19984,0.0,115.58198999999999,0.0,0.0,221.66342000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.23663999999997,430.86102,0.0,157.95723999999998,139.28928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.40563,471.76234000000005,0.0,0.0,0.0,0.0,308.45071,0.0,0.0,452.32105,389.19698,0.0,0.0,563.6236,0.0,0.0,210.7343,352.47427999999996,0.0,0.0,0.0,0.0,0.0,0.0,353.09028,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.13646,248.36677000000003,0.0,0.0,0.0,236.04504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.41053000000001,0.0,0.0,73.515654,0.0,191.38585,0.0,0.0,0.0,0.0,178.97449,0.0,0.0,0.0,0.0,86.788249,162.01428,162.54904,0.0,319.87752,0.0,0.0,205.61292,321.23151,247.45612999999997,0.0,455.20915999999994,297.95758,154.09394,0.0,281.20248,0.0,152.86633,238.70868,344.15511000000004,0.0,0.0,330.5042,0.0,0.0,0.0,222.29456000000002,140.571,537.26399,369.35724,0.0,0.0,137.39058,350.78227000000004,211.34332,0.0,266.32876,252.38515,0.0,0.0,0.0,434.33307,150.00106,269.63236,0.0,197.94265,181.96459,0.0,0.0,162.6845,164.97033000000002,122.22282,0.0,176.44393,0.0,0.0,0.0,0.0,161.34035,0.0,0.0,0.0,350.90169,0.0,0.0,0.0,0.0,379.71098,0.0,0.0,0.0,0.0,353.45083999999997,141.87895,0.0,0.0,349.66706,0.0,0.0,246.43752,134.41794,0.0,0.0,0.0,0.0,183.10151000000002,0.0,0.0,0.0,0.0,0.0,117.26879,0.0,0.0,230.14736000000002,293.66735,0.0,0.0,0.0,204.80985,0.0,295.23169,0.0,0.0,271.73522,0.0,102.98429,159.37097,222.32842999999997,219.46516,196.07818,0.0,181.61356,142.8326,0.0,0.0,0.0,0.0,261.95816,366.49214,0.0,0.0,262.87485,291.96721,220.47007000000002,159.02708,114.4622,0.0,0.0,429.42422,0.0,0.0,0.0,0.0,186.46721000000002,170.75474,0.0,0.0,0.0,184.04881,0.0,0.0,153.19936,186.84197,241.33731,0.0,0.0,0.0,285.66942,0.0,149.20199,123.29757,88.869463,667.9214099999999,0.0,137.12413,0.0,0.0,565.44302,266.28082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,377.94343,0.0,0.0,0.0,212.13646,0.0,0.0,0.0,187.85384,401.26484,0.0,0.0,178.80216000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6593,0.0,0.0,184.90951,0.0,235.52434,0.0,0.0,0.0,567.8851900000001,123.84495,0.0,0.0,0.0,0.0,177.25005,122.63388,274.24159,0.0,468.08115999999995,366.02457999999996,0.0,317.35167,343.68158999999997,293.57071,0.0,269.87835,207.96671,154.8994,0.0,547.31172,0.0,325.7874,249.25397999999998,593.83372,0.0,0.0,429.07632,362.43287000000004,0.0,0.0,142.84972,141.56499,118.61214,411.62392,0.0,0.0,123.74421000000001,195.71584,203.234,0.0,0.0,370.44903999999997,0.0,0.0,0.0,497.31310999999994,77.749332,255.93701000000001,287.42557,151.17997,112.98512,0.0,0.0,134.61776,168.1623,122.43503999999999,327.47832999999997,93.098615,220.88315,0.0,0.0,177.52613,92.313029,0.0,635.78128,314.83876000000004,288.09844,0.0,0.0,360.54424,0.0,347.10695,0.0,0.0,309.73668,327.8357,310.2565,79.791108,347.23528999999996,0.0,229.94168,0.0,0.0,167.56247,196.52888000000002,249.92944,504.37487000000004,0.0,0.0,265.91944,0.0,0.0,0.0,0.0,0.0,135.6179,0.0,0.0,57.923548,424.9183,0.0,0.0,0.0,200.57176,0.0,210.12259,0.0,0.0,301.77839,0.0,412.68555,238.50014,127.33196000000001,249.97281,209.85013999999998,0.0,305.29838,201.20601000000002,0.0,0.0,0.0,0.0,139.42598999999998,683.10589,286.3363,0.0,128.70665,306.53886,212.25918,125.05721000000001,177.18713,0.0,0.0,363.97627,0.0,0.0,309.03508999999997,0.0,127.97979,126.20416999999999,0.0,0.0,0.0,103.85217,0.0,0.0,219.53006000000002,325.92622,191.33954,0.0,0.0,262.81489,344.12054,0.0,97.934402,102.76003,249.44591,697.5106599999999,0.0,357.80555,0.0,0.0,311.03096,215.21711000000002
