Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.75445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.87926,0.0,0.0,0.0,0.0,0.0,0.0,317.50158999999996,0.0,0.0,0.0,0.0,0.0,300.73107999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.86412,0.0,0.0,0.0,0.0,299.25948999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8175,0.0,0.0,0.0,0.0,261.48907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.03486,0.0,0.0,0.0,0.0,0.0,363.56594,0.0,308.35202000000004,0.0,244.2784,0.0,0.0,0.0,0.0,0.0,0.0,308.69015,250.58296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.08107,0.0,0.0,0.0,0.0,0.0,0.0,362.45973,0.0,0.0,0.0,167.60106000000002,0.0,0.0,0.0,0.0,263.45838,0.0,0.0,0.0,0.0,285.36551000000003,0.0,0.0,348.72832999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.92047,0.0,0.0,0.0,0.0,0.0,0.0,195.8419,0.0,0.0,0.0,250.36501,174.96955,314.77441,186.35438,0.0,198.10465,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,360.58504,0.0,0.0,0.0,372.853,0.0,0.0,479.09092999999996,167.27612,0.0,0.0,0.0,0.0,0.0,429.28224000000006,215.55857999999998,0.0,0.0,0.0,0.0,342.40185,188.07417,0.0,336.35146000000003,0.0,154.17085,0.0,0.0,0.0,0.0,300.27745,0.0,0.0,0.0,0.0,0.0,321.91738,456.25939000000005,0.0,0.0,0.0,0.0,0.0,0.0,183.83792,0.0,270.12248999999997,211.37512,282.67109,0.0,0.0,0.0,0.0,245.5002,0.0,0.0,0.0,274.45523,0.0,0.0,0.0,311.82518999999996,199.20321,0.0,398.57122000000004,0.0,814.41851,157.22478999999998,0.0,89.413046,0.0,0.0,449.17592,0.0,0.0,0.0,0.0,475.03743,160.89196,0.0,453.67190999999997,434.24082000000004,415.70675,512.76009,356.32189,262.10617,82.854712,0.0,495.57260999999994,657.57843,315.65937,0.0,0.0,571.8627700000001,523.13842,0.0,0.0,285.46443999999997,403.87498,0.0,0.0,0.0,503.53562,240.37694,0.0,92.60045,0.0,0.0,514.96533,0.0,0.0,283.62018,0.0,0.0,0.0,998.20756,0.0,377.69083,0.0,114.68781000000001,455.68309000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.24548,0.0,358.53907999999996,0.0,0.0,0.0,0.0,391.08869,0.0,0.0,0.0,0.0,273.95486,378.52528,0.0,185.16975,310.98192,0.0,0.0,283.79632000000004,0.0,440.24945,468.45248,0.0,0.0,676.8689999999999,54.676649,181.05413000000001,521.1965299999999,198.74151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.08402,215.42362000000003,413.73374,653.64837,685.5062,487.69774,0.0,0.0,0.0,730.4282,177.51766,0.0,0.0,0.0,291.05076,441.58966,265.95685,255.96982000000003,376.37348,0.0,0.0,705.06315,0.0,0.0,0.0,0.0
0.0,360.58504,0.0,0.0,389.01222,0.0,357.25001000000003,0.0,0.0,429.4057,330.8013,0.0,0.0,288.01479,317.85486000000003,0.0,0.0,93.338868,0.0,385.65494,0.0,0.0,413.81752,309.77693,0.0,114.03593000000001,0.0,325.04558,479.94214000000005,0.0,0.0,282.94326,157.53907,0.0,0.0,615.18403,550.31916,376.54434,171.39702,740.87165,0.0,620.70974,409.31657,0.0,0.0,212.19926,236.77757000000003,0.0,264.36696,265.8659,199.5988,0.0,252.56835,0.0,223.77576000000002,97.00531600000001,0.0,576.58729,0.0,126.24723,439.75804000000005,0.0,0.0,360.9282,78.35860699999999,0.0,440.90702000000005,0.0,0.0,152.99527,338.53328,147.78602,0.0,0.0,284.6123,251.83164,0.0,0.0,0.0,314.83533,0.0,467.5779,203.11198000000002,311.36786,0.0,458.03694,277.83004,0.0,94.546972,0.0,158.04148999999998,180.8223,497.60722000000004,374.31071000000003,0.0,121.78298999999998,225.86416,0.0,0.0,273.25462999999996,177.16673,0.0,264.25062,0.0,406.60774,368.99791,0.0,450.83619000000004,418.04352,0.0,219.88494,0.0,294.0849,149.05973,0.0,391.11076,750.3449099999999,189.10284,0.0,0.0,0.0,0.0,106.97626000000001,0.0,0.0,0.0,0.0,476.31271,0.0,0.0,0.0,273.4861,0.0,228.17246,225.20914,0.0,374.78936,0.0,277.84024,238.18623,0.0,0.0,0.0,0.0,531.0743,469.19890999999996,265.26099,128.18242,286.79854,184.36115,299.90693999999996,0.0,0.0,0.0,0.0,161.61773,304.67582999999996,0.0,0.0,308.60912,0.0,131.75028999999998,271.98264,83.35682,0.0,0.0,0.0,0.0,446.36795,0.0,0.0,131.40471000000002,138.17234,145.57464,282.31453,331.74234,384.48277,375.69615,0.0,0.0,85.740092,91.06071999999999,0.0,0.0,443.52542,170.73246,152.1806,140.19615,113.15571000000001,283.76027,0.0,0.0,639.2588599999999,361.15676,347.83985,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,348.65493,0.0,0.0,0.0,295.66655,0.0,0.0,0.0,0.0,671.70442,0.0,193.63778,0.0,0.0,0.0,0.0,0.0,566.2398,0.0,670.17336,0.0,626.17836,0.0,0.0,0.0,0.0,700.17511,0.0,0.0,0.0,0.0,287.76319,575.42363,544.76999,0.0,0.0,0.0,0.0,0.0,0.0,626.7581799999999,0.0,264.65806000000003,466.82221,304.70961,0.0,0.0,0.0,0.0,457.81105999999994,0.0,0.0,0.0,452.21602,0.0,0.0,0.0,450.14710999999994,117.10021,0.0,0.0,0.0,0.0,227.67819,0.0,503.12277,0.0,0.0,0.0,273.93258,0.0,328.73738,513.1595900000001,0.0,0.0,0.0,486.14907999999997,616.2078799999999,611.71448,0.0,425.67900000000003,361.38948,204.41745,0.0,460.47140999999993,0.0,0.0,0.0,0.0,450.59699000000006,0.0,0.0,0.0,404.41681,319.27295,0.0,0.0,0.0,503.79982,381.04652000000004,0.0,0.0,0.0,0.0,741.32689,0.0,0.0,0.0,0.0,395.34094,0.0,636.27911,0.0,0.0,0.0,0.0,645.57042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.80379,0.0,0.0,616.1236200000001,0.0,0.0,296.02497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.89099999999996,208.73158,0.0,437.32835,0.0,0.0,0.0,616.01726,0.0,0.0,0.0,0.0,0.0,664.37225,211.29554,321.11032,472.3003,75.30845500000001,495.49105999999995,0.0,0.0,0.0,0.0,0.0,0.0,324.5962,214.71122999999997,0.0,0.0,0.0,470.73010999999997,0.0,0.0,0.0,342.26805,644.85042,0.0,0.0,0.0,490.67463,428.99094,275.56986,290.14187999999996,539.56875,665.2960099999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,389.01222,0.0,0.0,0.0,408.82491,0.0,0.0,438.95089,301.04962,689.9988400000001,0.0,0.0,397.37012999999996,0.0,622.79244,115.22441,0.0,454.50827999999996,0.0,0.0,825.83184,0.0,245.12121000000002,129.97087,0.0,452.27218,457.55102999999997,0.0,0.0,367.56677,308.72222999999997,459.38903,0.0,0.0,0.0,514.5315,177.07172,348.36807999999996,0.0,251.51102000000003,36.751360999999996,0.0,483.69840999999997,256.61836,571.91028,0.0,547.3331,388.4288,397.38901,0.0,486.24428,0.0,275.84072000000003,316.37318999999997,621.27953,0.0,0.0,0.0,913.89279,0.0,0.0,434.84949000000006,194.80279,0.0,191.40993999999998,0.0,0.0,270.18023,330.13431,563.6112,0.0,0.0,542.57286,414.86444,0.0,0.0,376.88895,178.89581,0.0,0.0,279.00699,238.33317000000002,0.0,0.0,389.80252,299.6295,216.61327000000003,0.0,191.21751,0.0,598.04845,341.49162,0.0,145.44072,536.64216,0.0,0.0,0.0,261.4966,0.0,0.0,0.0,186.31036,308.29411,0.0,0.0,912.01105,660.73975,317.03051,0.0,508.48935,419.4453,0.0,0.0,326.61852999999996,310.51599,0.0,0.0,0.0,0.0,242.62312999999997,262.17643,0.0,59.701783999999996,0.0,0.0,0.0,0.0,0.0,440.94249,0.0,402.95191,156.42477,0.0,186.92873,0.0,0.0,379.6752,0.0,0.0,0.0,0.0,517.56978,634.14393,459.88434000000007,102.32464,382.26419,551.83799,479.42265,339.57703,0.0,0.0,162.33914,0.0,331.66981,0.0,0.0,219.97804,464.79938,512.92905,150.81077,143.50101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.69548999999998,337.00768999999997,0.0,0.0,349.5322,385.3666,334.52682999999996,0.0,544.0192,290.11047,370.17328,0.0,0.0,383.84094,337.23695,180.85509,176.07811999999998,136.1768,603.07561,0.0,0.0,533.92657,249.75441,0.0,442.70495,464.30985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.83191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.36475,0.0,0.0,0.0,0.0,0.0,266.38587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.41355,90.837906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.75875,0.0,0.0,0.0,0.0,461.95719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.64156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.67697,0.0,0.0,323.41487,292.9539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.830472,144.34367,125.87647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.49506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.78649,227.66752999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,372.853,357.25001000000003,348.65493,408.82491,0.0,0.0,609.9489,527.4102,192.31112,226.30468,402.1496,180.36725,406.58608,215.40847000000002,612.56601,303.42307,130.438,494.62428,480.49059000000005,0.0,0.0,116.7548,319.11062999999996,634.73405,63.823052000000004,535.78794,258.1884,0.0,0.0,243.77199,341.41775,163.68552,0.0,0.0,0.0,409.18887,75.245246,121.59662,140.64873,0.0,940.69387,313.70345,0.0,172.15036,270.53028,307.14387,0.0,316.35855,184.22442,134.60027,0.0,246.13116000000002,0.0,126.51565,190.97843999999998,329.60008999999997,367.46746,0.0,208.92576,864.5673800000001,0.0,584.5849,220.17689,141.15851,0.0,330.71182000000005,0.0,492.98748,128.6463,387.92075,222.12552999999997,0.0,0.0,212.50717999999998,0.0,0.0,0.0,307.94771000000003,168.03158,203.98588,331.21502000000004,169.30591,165.92731,244.20411000000001,586.86198,189.22432,148.97828,125.90106999999999,393.70725,176.51079,340.04821,201.17473,341.88145,0.0,155.14082,476.53055,349.70267,563.79627,190.1814,254.81572999999997,0.0,379.65732,0.0,319.58572999999996,275.77246,574.05251,449.13423,303.50032999999996,286.51875,132.19606000000002,0.0,0.0,323.92426,0.0,0.0,300.1459,117.29167,0.0,438.23453,0.0,0.0,174.32493,273.47626,0.0,280.64794,0.0,554.40248,0.0,0.0,0.0,216.37198999999998,467.38197,355.05074,209.07156,0.0,253.54846,0.0,301.7881,220.88588,0.0,326.39723,0.0,88.76955,134.41473,171.03826,169.29904,179.98334,201.26898,250.57945,153.31529,0.0,0.0,0.0,0.0,238.00665,304.06995,0.0,0.0,307.95194,173.46396000000001,228.40988,159.99928,117.23283,307.19844,0.0,328.81071000000003,0.0,421.55668,430.42285999999996,0.0,184.80505,127.51771000000001,231.94772000000003,1155.0228,304.8555,136.99438,0.0,0.0,199.74108,200.49688999999998,194.98365,0.0,0.0,581.72554,230.96952000000002,221.98056,144.77298000000002,117.7736,82.216957,479.12375999999995,0.0,199.01893,144.48485,0.0,0.0,478.27038
0.0,0.0,0.0,0.0,0.0,0.0,609.9489,0.0,0.0,395.39545,259.77107,0.0,0.0,540.59567,0.0,0.0,169.19238,153.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3313400000001,0.0,212.80944,0.0,0.0,0.0,0.0,198.77948,0.0,0.0,0.0,0.0,0.0,320.95844,320.23327,0.0,558.69467,0.0,0.0,0.0,0.0,292.84701,0.0,288.17823,223.38837,327.13777000000005,0.0,0.0,0.0,0.0,289.07793,0.0,0.0,0.0,190.42767,0.0,0.0,0.0,313.55152000000004,208.8653,0.0,0.0,0.0,92.136083,137.49895,0.0,307.44139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.14195,207.39496,0.0,268.95167999999995,0.0,171.00971,450.94415999999995,848.7528199999999,268.07387,227.58712999999997,0.0,368.8716,454.75628,225.22797000000003,0.0,0.0,251.30091000000002,800.40698,471.36951,0.0,175.40752,273.74589,0.0,791.16719,0.0,308.18832000000003,232.63591,0.0,559.99222,0.0,0.0,630.3380000000001,0.0,0.0,632.5577900000001,0.0,0.0,0.0,1209.9574,0.0,219.8911,0.0,0.0,0.0,0.0,0.0,542.25505,0.0,0.0,0.0,0.0,0.0,416.7903,0.0,0.0,1266.4619,0.0,535.5289,0.0,459.57662999999997,427.79110999999995,0.0,0.0,0.0,0.0,0.0,529.8272,245.6261,388.0016,0.0,362.89049,114.57603999999999,0.0,0.0,0.0,0.0,467.45025,0.0,0.0,0.0,552.9443,196.52361000000002,298.81396,415.67009,373.66466,487.954,0.0,0.0,0.0,0.0,0.0,0.0,226.62815,272.87901,389.26953,581.86757,498.33303,374.95326,0.0,0.0,0.0,0.0,598.14462,0.0,0.0,0.0,131.77737,229.98657999999998,360.05214,202.14171000000002,634.56783,255.89571,0.0,1296.7285,310.41371000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,527.4102,0.0,0.0,0.0,540.28953,0.0,0.0,0.0,0.0,255.33815,0.0,242.13605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.76609,0.0,830.64232,0.0,0.0,0.0,0.0,350.11011,0.0,0.0,0.0,0.0,553.2936599999999,529.65214,118.64831000000001,0.0,0.0,0.0,0.0,559.08753,0.0,0.0,0.0,0.0,0.0,205.53017,0.0,254.52512000000002,0.0,399.80812000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.33308,232.22539,0.0,0.0,0.0,0.0,396.10997000000003,0.0,498.31190999999995,0.0,0.0,272.55296,0.0,0.0,301.79287999999997,455.92974000000004,264.12592,0.0,0.0,440.58190999999994,374.42976,0.0,0.0,508.14354000000003,0.0,377.70228,254.14905,0.0,0.0,0.0,0.0,0.0,338.85346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.99681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.18062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.28067000000004,0.0,0.0,0.0,688.8604799999999,0.0,0.0,831.43759,0.0,130.65556999999998,0.0,559.0557200000001,312.1775,567.79479,0.0,727.49401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.9089799999999,0.0,0.0,0.0,0.0,323.66700000000003,0.0,417.48857000000004,329.60441000000003,0.0,0.0,465.62014000000005,0.0,0.0,167.11494,0.0,465.80422000000004,268.09062,0.0,0.0,0.0,306.5207,0.0,0.0,191.63731,0.0,684.85952,0.0,0.0,0.0,0.0,0.0,196.8237,141.08841999999999,451.64043,0.0,0.0,136.01934,0.0,0.0,0.0,0.0
462.75445,479.09092999999996,429.4057,0.0,438.95089,0.0,192.31112,395.39545,0.0,0.0,170.92636000000002,344.46288,233.60929,143.30123999999998,154.1256,322.6229,311.22503,114.26161,516.03128,397.62851,0.0,515.72182,317.89923999999996,337.10645,387.54037999999997,192.02884,237.5945,248.14133999999999,565.47514,586.46284,190.09453,365.18415,127.68319,0.0,0.0,0.0,531.56587,133.30733999999998,94.766988,241.15642999999997,387.21112,469.13137,353.11298,231.25112000000001,189.31643,235.25367000000003,265.68782999999996,0.0,244.48612000000003,176.60416999999998,131.71147,0.0,305.3431,203.25428,290.35168999999996,203.33013,279.8899,534.16383,0.0,160.85478,302.3339,0.0,99.92168000000001,175.72155,126.73591,0.0,349.83707000000004,0.0,381.90965,116.87723000000001,251.97162999999998,208.35963,0.0,0.0,263.73475,334.53683,0.0,420.71319000000005,347.30277,77.12562700000001,169.90698,268.13592,110.05091999999999,110.71428,201.76166,349.84025,136.23946,144.93308000000002,131.21419,285.03897,89.63794200000001,205.03363000000002,273.48337999999995,231.14407000000003,167.0922,88.378237,155.7874,492.64300999999995,275.28499,223.78849,204.22305,377.42826,306.55854,0.0,309.24732,248.59825,171.84102,295.33168,289.00672000000003,274.32265,73.179345,600.0107,469.18055,213.95254,0.0,416.59959,179.11524,161.38593999999998,266.21662000000003,487.89097000000004,239.78418,752.23491,266.22612000000004,283.57909,0.0,164.52913999999998,0.0,213.81493999999998,0.0,0.0,96.55560899999999,54.44303000000001,358.07901,468.27293,224.25197000000003,0.0,186.07494,0.0,189.15652,163.92354,214.16022,314.13189,57.599826,390.51563,207.50983,132.60782,211.84099999999998,231.01317999999998,117.79786999999999,260.35127,219.65492000000003,507.79317000000003,132.36338999999998,0.0,0.0,119.68992,372.09837999999996,215.52816,0.0,119.20061000000001,155.25973,196.36463,123.13928999999999,168.15726,147.77723,487.7703,627.4359099999999,523.94592,432.77140999999995,319.02495,0.0,137.10016000000002,122.70936999999999,309.48612,473.40384000000006,222.86507000000003,73.42561500000001,605.03254,205.58303,260.38749,294.29013,189.77528999999998,0.0,0.0,327.10071,267.32525,125.11341999999999,82.737897,96.210291,326.30463,446.62350999999995,176.72743,458.1738,103.98477,380.39775,279.53769,285.61386
