Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,365.13662,0.0,0.0,0.0,0.0,0.0,0.0,474.53860999999995,200.82922,0.0,0.0,0.0,0.0,0.0,0.0,282.31748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5721,0.0,202.09067,0.0,0.0,0.0,0.0,595.25539,0.0,0.0,0.0,0.0,0.0,529.7871200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.13142,0.0,263.91517000000005,226.38188,198.10911000000002,0.0,0.0,0.0,0.0,414.95147000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.17692,231.00739,0.0,0.0,0.0,0.0,173.53751,0.0,90.962016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.22937,281.74743,0.0,0.0,395.32165,462.91324000000003,0.0,326.33822000000004,467.53705,97.982028,0.0,476.23962,328.57655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.56297,0.0,0.0,0.0,0.0,0.0,0.0,123.92787,0.0,0.0,0.0,0.0,0.0,209.09845,0.0,0.0,0.0,0.0,0.0,389.9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.98572000000001,0.0,0.0,588.68853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.44637,449.16423,0.0,340.18724,306.79265,0.0,0.0,0.0,0.0,570.81513,0.0,0.0,0.0,0.0,0.0,223.6028,0.0,292.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.6327,238.84557999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.82684,0.0,0.0,0.0,316.94523,0.0,310.69231,282.1261,0.0,0.0,0.0,402.55023,0.0,0.0,0.0,0.0
0.0,365.13662,0.0,0.0,604.3655,0.0,168.86996000000002,0.0,0.0,233.05237000000002,267.62074,0.0,0.0,312.51701,0.0,0.0,0.0,118.06921000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.67325,0.0,304.06006,505.85502,0.0,0.0,472.88129000000004,163.46983,0.0,0.0,0.0,461.04885,220.39129,208.44366000000002,0.0,0.0,0.0,400.28407999999996,0.0,0.0,278.32915,331.48951,0.0,179.62677,362.60036,273.30102,0.0,0.0,0.0,320.73021,185.61096,0.0,514.24982,0.0,0.0,0.0,0.0,0.0,189.87508,76.86976899999999,0.0,315.68556,0.0,0.0,166.91487,0.0,154.0457,0.0,0.0,0.0,387.65547000000004,0.0,0.0,0.0,474.89853,229.35662000000002,0.0,200.74477,286.94991,0.0,181.07408,201.34062,0.0,92.05011,0.0,207.5445,215.72222999999997,0.0,0.0,0.0,143.65361000000001,247.17862999999997,0.0,0.0,0.0,184.84836,0.0,311.73489,0.0,0.0,290.56965,0.0,260.24064,487.44954,0.0,403.78559,0.0,338.63132,176.33405,0.0,0.0,0.0,137.81413,0.0,0.0,0.0,0.0,136.00125,0.0,0.0,0.0,0.0,0.0,88.488188,0.0,0.0,0.0,0.0,303.8261,298.9636,0.0,258.28762,0.0,312.58452,0.0,0.0,0.0,0.0,0.0,355.79605,437.85655,351.34544,145.05603,0.0,272.74465,151.5886,0.0,0.0,0.0,0.0,293.15272999999996,233.74787,0.0,0.0,299.71804,0.0,0.0,222.24377,92.308247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.39421000000002,127.2657,0.0,139.32048999999998,0.0,233.52006,513.0034099999999,0.0,0.0,119.69728,88.09894200000001,0.0,0.0,0.0,170.32778000000002,0.0,134.40265,108.92408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.61031,0.0,0.0,0.0,0.0,0.0,0.0,266.01698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.44242,528.9812099999999,463.99397999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.13908,326.25167000000005,346.73488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.11267,0.0,0.0,0.0,0.0,205.49546999999998,0.0,228.02792000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.41829,598.55948,0.0,0.0,307.07975,0.0,226.89307000000002,0.0,0.0,0.0,0.0,0.0,0.0,380.79075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.08701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.16842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.33155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.78349,242.41439,0.0,355.68806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.31876,0.0,0.0,0.0,77.817677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.28957,206.65563999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.86746000000002,295.61033,414.13358999999997,0.0,0.0,0.0,568.52179,0.0,0.0,0.0
0.0,0.0,604.3655,0.0,0.0,0.0,0.0,0.0,0.0,403.9874,472.94637,0.0,0.0,0.0,0.0,0.0,0.0,205.36025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92192,0.0,472.88464000000005,0.0,0.0,0.0,176.48116000000002,413.32544,382.08853,0.0,0.0,0.0,403.02223,271.21597,0.0,0.0,0.0,118.74807,0.0,0.0,249.24551,0.0,382.79696,483.27123,349.12588999999997,309.10555,0.0,0.0,0.0,345.11272,392.60208,0.0,0.0,0.0,469.67625999999996,0.0,0.0,0.0,432.03508,198.66609,0.0,319.91393,0.0,0.0,222.82374,317.44244,424.75865999999996,0.0,0.0,0.0,280.16071,0.0,436.73262,0.0,270.24066,472.63817,0.0,367.81192000000004,350.86926,0.0,0.0,281.71415,0.0,190.28226,0.0,260.77831000000003,0.0,0.0,413.15556000000004,0.0,265.77047000000005,0.0,0.0,0.0,0.0,316.89622,0.0,0.0,0.0,513.73789,0.0,0.0,0.0,0.0,0.0,384.35602,0.0,0.0,0.0,0.0,0.0,0.0,454.46072000000004,0.0,0.0,0.0,0.0,258.61168,303.30773999999997,0.0,88.154402,0.0,0.0,171.48185,0.0,0.0,0.0,0.0,0.0,210.9651,0.0,200.60318999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.43723,349.20678,0.0,122.35318000000001,0.0,591.86285,275.63662,618.52147,0.0,0.0,130.91502,0.0,434.10219000000006,0.0,0.0,242.28037,399.82225,364.74251,154.36672,139.89893999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.74925,416.64535,0.0,0.0,549.29115,211.07079,357.54004,0.0,0.0,678.8376099999999,355.4687,0.0,0.0,697.07485,0.0,0.0,200.86831999999998,136.86199,458.56644000000006,0.0,0.0,531.59388,251.52306000000002,0.0,455.94337,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.34102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.07652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.849533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.45203999999998,0.0,0.0,0.0,0.0,213.13722,0.0,0.0,0.0,84.30702099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.41179,92.105621,90.234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.49031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9624,221.96166000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,168.86996000000002,0.0,0.0,0.0,0.0,0.0,0.0,219.70233,239.51937999999998,352.79677000000004,334.03865,210.54583,232.46575,338.73586,439.10472999999996,143.34727,522.3885799999999,317.72834,0.0,0.0,112.64573999999999,0.0,0.0,66.248149,0.0,293.10601,603.41171,0.0,454.25754000000006,424.64880999999997,163.97637,0.0,0.0,0.0,576.96776,81.064374,149.40039,167.79852,0.0,883.6903,0.0,0.0,213.86447,352.6191,403.69116,211.2077,667.8274700000001,301.91827,145.92938,0.0,334.64637999999997,0.0,146.69773999999998,192.89438,306.82186,0.0,0.0,327.65358,0.0,0.0,0.0,233.05236000000002,130.57417,0.0,346.46532,0.0,529.22577,135.15358999999998,404.97137999999995,201.00717,0.0,241.82801,274.86293,0.0,0.0,364.16046,633.95332,148.11286,259.59553999999997,402.1059,173.87786,194.31645,306.63535,481.71615999999995,173.78523,164.85352,126.446,309.44223,174.0792,251.63083999999998,298.62772,256.9983,0.0,175.73486,565.64764,0.0,680.70246,318.6715,263.97418999999996,0.0,0.0,0.0,478.20597999999995,228.9167,0.0,324.86712,307.97496,489.39759000000004,128.90642,0.0,0.0,320.2132,0.0,0.0,220.89173,143.27213,0.0,0.0,0.0,0.0,221.1291,0.0,0.0,290.09709,0.0,585.64768,117.06857,0.0,0.0,210.08128,372.5281,0.0,0.0,0.0,241.21837999999997,0.0,506.43582999999995,0.0,0.0,235.35072999999997,878.74859,96.996571,157.92486,260.98331,221.42466000000002,169.07918,201.71142,253.03734,153.1417,0.0,0.0,0.0,0.0,269.76285,366.30241,0.0,0.0,294.22839,358.85121000000004,265.74832999999995,155.65041000000002,114.8788,232.76172999999997,0.0,398.46622,0.0,707.6340799999999,600.02442,668.80069,165.33076,156.93147,0.0,0.0,385.12212999999997,158.50585,0.0,0.0,217.58362000000002,176.21541000000002,223.08565,0.0,0.0,0.0,294.78857,0.0,155.40413999999998,115.70107,78.22326899999999,723.1829799999999,0.0,172.35862,225.58638,0.0,668.27613,281.59981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.83691,394.36183,0.0,0.0,0.0,0.0,0.0,241.20661,167.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.07667999999995,0.0,225.99067000000002,0.0,0.0,0.0,0.0,314.69644,0.0,0.0,0.0,0.0,0.0,526.53413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.52617000000004,267.37606,384.36846,0.0,0.0,0.0,0.0,608.21649,0.0,0.0,0.0,242.54071000000002,0.0,0.0,0.0,404.6091,296.94813,0.0,0.0,0.0,113.18502,198.21313,0.0,185.33258999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.77269,258.35126,0.0,815.26757,0.0,146.85261,0.0,537.12742,288.10807,306.79512,0.0,462.28267,0.0,252.7933,0.0,0.0,830.91476,0.0,288.75487000000004,0.0,213.02200000000002,330.86625,0.0,0.0,0.0,285.77916,0.0,0.0,429.96224000000007,0.0,0.0,0.0,0.0,0.0,992.32621,0.0,0.0,0.0,751.57564,0.0,266.96034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.42055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.01385,0.0,345.89558999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.89232999999996,463.80559000000005,0.0,305.00152,93.433585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.01,447.97264,0.0,0.0,381.84416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.05765,183.43976999999998,0.0,0.0,0.0,547.31832,0.0,0.0,0.0,0.0,0.0,142.94583,0.0,0.0,174.60317,0.0,221.81554,228.13791,0.0,288.46996,0.0,0.0,357.15362999999996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,474.53860999999995,233.05237000000002,0.0,403.9874,0.0,219.70233,457.83691,0.0,0.0,167.79702,419.54859000000005,250.49945,160.86149,165.97565,259.85947000000004,389.29972000000004,135.7311,529.04766,435.77355,0.0,640.5783799999999,342.47508999999997,0.0,387.70072999999996,171.13221000000001,326.68209,289.27842999999996,434.06285,0.0,290.12597999999997,536.8393599999999,132.40962,0.0,0.0,0.0,540.19007,184.3332,110.29913,271.9575,342.95135,529.39828,354.67145,0.0,244.08586,280.16674,284.06267,379.65512,259.54762,191.96783,137.27544,0.0,368.52371,0.0,322.82569,233.3069,417.76695,0.0,0.0,290.5673,331.08927,0.0,74.176126,172.84312,141.29413,122.98487,385.00198,543.42404,431.21446,120.31283,193.92994,168.13474,0.0,0.0,315.3589,440.34962,0.0,0.0,337.69284,73.526166,235.38685,275.06462999999997,147.7391,102.81244000000001,231.26198,0.0,114.20126,153.05356,121.60422,360.76625,89.677658,229.75329,358.94672,223.15435,187.82191,93.367365,152.09402,519.42595,273.31192999999996,234.37052999999997,217.66024,567.3378299999999,616.41295,0.0,422.83324000000005,0.0,136.96733999999998,278.3578,311.84002000000004,269.44389,70.422584,456.60247999999996,550.125,226.54211,0.0,0.0,170.03061,172.34367,222.71962000000002,579.8221900000001,203.22776000000002,0.0,287.7628,357.09022000000004,0.0,175.94596,0.0,281.48524,106.10393,0.0,143.01703999999998,53.954953,357.03225,0.0,352.86482,0.0,197.4117,0.0,160.53826999999998,0.0,0.0,368.68072,106.09781000000001,534.76467,217.50045,110.85171000000001,263.39212000000003,194.6707,121.02484,293.9834,203.47834,490.14752000000004,0.0,0.0,0.0,128.99809,348.38809,327.21696000000003,0.0,124.07398,267.04773,255.72537999999997,126.76782,157.25869,122.45942,0.0,335.73848,0.0,400.70187999999996,467.05046,302.52207000000004,144.60902,134.92762,0.0,580.30698,265.68451,90.452626,548.90095,223.38916,223.36501,313.04207,184.18471,0.0,0.0,293.86194,333.41465,0.0,95.929985,95.754918,267.42714,599.1505900000001,0.0,371.97348,128.74986,0.0,284.11497,216.2186
