Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.51499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.68818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.68541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.89364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.70068,0.0,0.0,0.0,0.0,472.24615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.18217999999996,0.0,0.0,0.0,0.0,252.09527000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.69013999999999,0.0,0.0,0.0,0.0,0.0,306.58325,0.0,480.83639000000005,0.0,150.57526000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.77521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.85948,0.0,0.0,102.63036,0.0,0.0,0.0,0.0,0.0,0.0,479.06830999999994,0.0,0.0,0.0,178.53355,0.0,0.0,0.0,0.0,397.59387999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.31928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.60146000000003,380.37968,0.0,148.63275,0.0,0.0,0.0,0.0,0.0,0.0,187.81044,0.0,0.0,0.0,412.30792,142.18826,319.98355,257.668,0.0,213.29869,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.46246,236.6998,0.0,0.0,0.0,0.0,0.0,0.0,210.54707000000002,0.0,0.0,0.0,0.0,0.0,156.90322,0.0,0.0,0.0,121.76526000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.18104,0.0,0.0,0.0,0.0,0.0,0.0,374.08272,221.12097000000003,0.0,0.0,161.42574,270.7423,0.0,0.0,0.0,0.0,321.08943999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.27125,0.0,0.0,0.0,509.91666,202.89131,0.0,100.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.92901,0.0,0.0,0.0,413.21055,303.43228,76.441242,0.0,402.48937,351.51543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.38457000000002,318.85391,0.0,0.0,0.0,238.05507000000003,0.0,0.0,106.84337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.31666,0.0,121.15616999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.75233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.12867000000003,287.28413,0.0,220.91882,248.56503999999998,0.0,0.0,0.0,0.0,418.68768,0.0,0.0,0.0,0.0,0.0,112.68935,0.0,288.55223,310.81636000000003,0.0,0.0,0.0,0.0,0.0,0.0,270.77165,319.55596,0.0,0.0,0.0,321.82657,0.0,0.0,0.0,261.13401,141.34837,0.0,0.0,0.0,221.04205,315.4126,394.87257999999997,279.23997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,409.54357999999996,0.0,0.0,0.0,0.0,408.97708,346.33285,416.74672999999996,0.0,249.38411000000002,389.30446,0.0,217.7628,81.574663,0.0,421.75285999999994,0.0,0.0,0.0,465.79665,0.0,94.55069499999999,0.0,194.23181,387.31523,0.0,492.03713,314.06465,154.03735,0.0,0.0,0.0,394.4601,313.73894,111.82014,213.7969,0.0,0.0,332.86617,0.0,653.6206400000001,138.41073,231.4506,0.0,182.88143,191.51998,198.95381,0.0,0.0,0.0,608.32725,106.23188999999999,0.0,578.56058,0.0,0.0,490.29638,0.0,0.0,468.98905,65.662612,0.0,0.0,0.0,359.64151,140.0281,0.0,147.63788,0.0,0.0,445.39305999999993,258.35151,0.0,0.0,0.0,373.34061,0.0,0.0,136.30402,370.21754,0.0,279.00072,209.36893,0.0,76.377413,0.0,147.46319,161.0605,605.49032,0.0,0.0,102.97259,195.73078,0.0,695.71824,0.0,140.70465,0.0,262.41904,0.0,358.6328,302.66657000000004,0.0,0.0,313.62742000000003,0.0,324.53181,0.0,353.3606,0.0,0.0,249.05485,592.7524,188.51085,0.0,0.0,0.0,0.0,94.195684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.60689,459.84756,0.0,163.7158,0.0,339.81642,395.06697,0.0,0.0,0.0,0.0,695.9275,478.59087999999997,184.15847,90.387842,248.29221,225.60265,193.96526,0.0,0.0,0.0,380.20072000000005,186.02835,310.31901,0.0,558.58735,243.12873,0.0,107.17028,221.86431000000002,67.495625,424.04849,255.26982,0.0,0.0,0.0,0.0,0.0,144.34126,167.08755,0.0,256.38478,338.24991,218.87115,544.28382,0.0,0.0,83.073145,90.11978,0.0,0.0,698.62288,258.91815,170.85783999999998,114.48042,102.33281,291.74467000000004,0.0,0.0,0.0,0.0,584.72294,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.62151,0.0,0.0,249.63852000000003,0.0,0.0,0.0,0.0,873.0327,540.8277,166.91943,0.0,0.0,0.0,0.0,0.0,685.48437,0.0,862.92668,0.0,316.59333,0.0,0.0,0.0,0.0,431.70759000000004,0.0,0.0,0.0,0.0,0.0,365.29851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.05683,0.0,0.0,243.56091,336.64057,0.0,0.0,0.0,0.0,0.0,426.07942,0.0,0.0,0.0,0.0,0.0,0.0,414.61616000000004,110.83711000000001,0.0,0.0,0.0,0.0,207.26791,0.0,358.58782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.46214,686.80534,544.03915,0.0,0.0,352.21785,486.20039,202.81308,0.0,541.78952,0.0,0.0,0.0,0.0,483.60135,0.0,0.0,0.0,300.74521,552.5033900000001,0.0,0.0,0.0,348.81837,263.17624,0.0,0.0,0.0,0.0,511.88935999999995,0.0,0.0,0.0,0.0,0.0,0.0,525.8190099999999,0.0,0.0,0.0,0.0,297.89579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.8461300000001,0.0,269.35301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.25777,381.47668,225.34711000000001,0.0,393.63791000000003,0.0,0.0,0.0,0.0,0.0,549.22928,440.07645,0.0,0.0,550.90275,0.0,456.02472,758.04647,72.465292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.99461,200.74431,0.0,0.0,0.0,743.35954,0.0,0.0,0.0,0.0,356.99475,0.0,0.0,0.0,568.28363,362.90789,225.98231,307.17472999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,409.54357999999996,0.0,0.0,0.0,646.5851200000001,0.0,0.0,232.84807999999998,330.52237,601.0082,702.46816,0.0,0.0,0.0,0.0,125.74673999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.44059,0.0,555.92837,376.83453,0.0,0.0,223.63395,331.97484,348.32083,0.0,0.0,0.0,323.73781,174.15428,331.54253,0.0,289.26931,62.8161,0.0,0.0,195.84466,0.0,0.0,0.0,348.49044,307.30343999999997,0.0,749.3601,0.0,394.98725,0.0,563.54332,0.0,0.0,0.0,760.81358,0.0,0.0,458.35984,287.51679,0.0,0.0,0.0,0.0,191.27516,0.0,481.67388,0.0,0.0,0.0,563.38482,0.0,0.0,827.1920299999999,232.14702000000003,0.0,0.0,207.89692,239.79847999999998,0.0,0.0,418.25901,288.47843,252.68661,0.0,191.60523,0.0,0.0,0.0,0.0,148.94677,646.17997,0.0,0.0,0.0,293.18921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.51808,0.0,191.62888,0.0,0.0,0.0,0.0,253.46219,0.0,362.34522000000004,0.0,0.0,0.0,0.0,274.13464,248.11719,0.0,94.216223,0.0,0.0,0.0,0.0,0.0,475.84123,0.0,472.26530999999994,300.01394,0.0,162.46451000000002,0.0,0.0,417.61701,0.0,0.0,0.0,0.0,633.22906,462.32129000000003,440.12515999999994,113.42787,0.0,0.0,398.56757000000005,859.0446,0.0,0.0,153.47423999999998,0.0,323.38494,0.0,0.0,329.72648,0.0,452.59794000000005,146.10838,153.16588000000002,370.20507000000003,0.0,0.0,0.0,0.0,0.0,0.0,291.43047,540.99065,0.0,0.0,270.2564,204.35701,361.70034,0.0,0.0,0.0,277.11655,0.0,0.0,467.54479000000003,0.0,313.94482,681.78187,142.1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.76241,0.0,0.0,0.0,0.0,0.0,126.78845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.07074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.15823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.18376,0.0,0.0,0.0,0.0,296.33508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.23543,0.0,0.0,0.0,0.0,0.0,0.0,312.02074,0.0,0.0,0.0,0.0,304.24735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.32122000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.37295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.93176000000001,163.90755,197.95784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.31524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.08522,247.93901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,646.5851200000001,0.0,0.0,545.706,0.0,191.35338000000002,223.20972999999998,423.28492,232.23442999999997,319.73575,223.3003,767.62951,297.70692,126.01223,608.0758400000001,505.23415,0.0,0.0,120.64568,364.34584,689.43514,65.98694499999999,433.08819000000005,230.40323999999998,0.0,0.0,241.9221,320.58543,146.12953000000002,0.0,0.0,0.0,449.29165,85.54049599999999,123.30995,145.93741,0.0,409.93835,0.0,0.0,221.24305,276.88964,257.19646,0.0,317.86003999999997,158.58252,151.26727,0.0,260.70046,0.0,132.79297,205.52087,338.83432,0.0,0.0,0.0,761.23721,0.0,488.77257000000003,214.50205,149.43241,0.0,0.0,0.0,308.28443,127.65291,0.0,221.72647999999998,0.0,0.0,246.98525,0.0,0.0,0.0,212.13835,194.50791,0.0,285.72515,153.09723,159.13984,0.0,0.0,162.31285,166.60747,129.15358999999998,743.43582,171.64163,233.89397999999997,529.21884,0.0,0.0,160.02136000000002,572.59864,0.0,866.28885,158.98112,272.25162,0.0,0.0,0.0,129.54193,288.8417,685.96246,229.16959,310.31692999999996,328.96992,130.50726,0.0,0.0,0.0,0.0,0.0,342.30275,127.6323,0.0,462.32717,0.0,529.8783099999999,163.47483,218.81783,372.02592999999996,351.69003,0.0,430.17828,0.0,0.0,0.0,207.5664,287.80387,0.0,502.59149,0.0,267.90042,0.0,268.43857,194.57679,0.0,165.09662,0.0,101.89842,132.51455,177.27268999999998,149.28903,184.57626000000002,338.56669,196.77254,169.88873999999998,0.0,0.0,380.75627000000003,0.0,169.63118,311.37124,0.0,0.0,258.83519,0.0,231.72495,149.08166,113.62706000000001,337.2734,0.0,0.0,0.0,0.0,433.47320999999994,0.0,199.7724,127.32853999999999,0.0,818.28133,321.39911,132.33893,0.0,0.0,0.0,287.32203,186.32546000000002,0.0,0.0,0.0,217.65222000000003,208.0952,147.60994,119.39803,89.720997,366.76597999999996,0.0,0.0,0.0,287.04389,0.0,0.0
0.0,0.0,0.0,708.62151,0.0,0.0,545.706,0.0,0.0,416.03725,203.22093999999998,0.0,0.0,714.20037,0.0,0.0,170.0868,143.24543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.42685,0.0,171.53713,0.0,0.0,0.0,0.0,183.7212,0.0,0.0,0.0,0.0,858.1960300000001,321.26718999999997,554.17165,0.0,837.16619,0.0,0.0,0.0,0.0,369.14431,0.0,347.12879,184.08907,376.11349,0.0,0.0,0.0,0.0,465.18339000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.98446,219.86667000000003,0.0,0.0,0.0,90.697746,149.86896000000002,0.0,329.14427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.75669,0.0,0.0,0.0,494.00522,266.49262000000004,161.35582,0.0,424.86574,227.1431,288.57415,0.0,0.0,316.19791000000004,405.61357999999996,311.32165,0.0,172.84083,262.33141,0.0,0.0,0.0,133.43722,310.84705,0.0,742.79719,0.0,0.0,472.71239,0.0,0.0,0.0,0.0,0.0,0.0,734.00732,0.0,244.13197999999997,0.0,0.0,0.0,0.0,0.0,531.8267599999999,0.0,0.0,0.0,0.0,0.0,341.99687,0.0,0.0,0.0,0.0,454.55935999999997,0.0,522.73275,623.1990000000001,0.0,0.0,0.0,0.0,0.0,669.46538,199.41707,312.51478,0.0,352.68624,108.07688,0.0,0.0,0.0,0.0,553.50417,0.0,0.0,0.0,579.94869,0.0,243.4439,531.31677,295.91712,678.77411,0.0,0.0,0.0,0.0,0.0,0.0,267.19784,228.38086,0.0,280.54354,694.23509,241.38093999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.32028,195.27511,331.52153,219.58534,709.8486,266.54792000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.51499,381.46246,408.97708,0.0,232.84807999999998,430.76241,191.35338000000002,416.03725,0.0,0.0,153.85183999999998,350.06027,248.25367000000003,130.97835,128.94767,310.80224,429.66474000000005,92.26031400000001,524.70592,538.23785,0.0,0.0,296.52302000000003,368.40742,346.32845,185.90836000000002,230.80775,194.46308,394.24463,342.48177000000004,169.49527,386.14097999999996,125.94299,0.0,0.0,0.0,445.0607,130.41883,81.923953,240.13421,0.0,394.02015,280.7319,0.0,260.79835,254.07397999999998,275.42796,0.0,230.13759,115.39071000000001,137.61056000000002,0.0,285.71513999999996,0.0,255.6905,206.89601000000002,220.2715,268.87757999999997,0.0,0.0,295.64595,0.0,99.514827,167.21588,122.37507,0.0,0.0,0.0,317.09328,114.79312,234.45767,216.67742,0.0,0.0,281.41351000000003,368.64155,0.0,337.06462,328.31143,68.54154399999999,0.0,209.40014,124.52644,98.609491,0.0,0.0,150.64785,139.65986,122.48431000000001,303.74424,90.02273100000001,183.89226000000002,280.7253,0.0,0.0,83.346034,168.27629,418.73781,236.9029,199.22066999999998,211.35265,0.0,255.35207999999997,0.0,171.15338,282.65896000000004,310.76216,287.84085,217.53997999999999,292.50051,68.07495899999999,227.81422999999998,273.58213,0.0,0.0,371.86565,174.76162,163.34714,287.33287,421.72888,285.70345,498.45266,209.34107,317.8812,239.1729,160.94676,195.63082,252.65097999999998,0.0,0.0,0.0,55.164573,269.39441,556.6869,316.10777,0.0,151.02231,0.0,163.80518999999998,168.73693,242.15732000000003,212.5383,0.0,399.08567,199.81081,123.47133999999998,172.32271,199.89924,209.83312999999998,222.0491,211.04127000000003,339.87735,146.10898,0.0,0.0,128.34872,365.52997999999997,181.52721,438.43318,107.76284,0.0,183.1216,125.13146,148.1967,149.70462,548.23744,353.35188,496.63356,352.84415,440.84362999999996,0.0,140.77551,110.72408999999999,0.0,668.57632,187.39438,75.783722,0.0,202.07846999999998,0.0,285.77716000000004,162.09079,0.0,0.0,289.66922999999997,250.66475,111.48383000000001,92.420614,92.269534,304.52306,399.19015,0.0,0.0,0.0,271.61172999999997,138.6556,466.51319000000007
