Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,378.24694,0.0,0.0,0.0,0.0,0.0,0.0,545.32005,209.73608,0.0,0.0,0.0,0.0,0.0,0.0,367.48957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.30753,0.0,202.86354,0.0,0.0,0.0,0.0,610.51224,0.0,0.0,0.0,0.0,0.0,447.07230999999996,692.50219,0.0,0.0,0.0,0.0,0.0,0.0,214.53387,0.0,236.60186000000002,212.24667999999997,274.61465,0.0,0.0,0.0,0.0,608.46978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.69223999999997,246.82702,0.0,0.0,0.0,0.0,168.42831,0.0,86.313089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.20916,264.94973,0.0,0.0,457.82994,456.74594,0.0,458.20075,806.2194,90.74341700000001,0.0,471.94732999999997,297.53258999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.07802999999998,0.0,0.0,0.0,0.0,0.0,0.0,111.44085,0.0,0.0,560.41255,0.0,0.0,238.37878999999998,0.0,0.0,0.0,817.14252,0.0,425.21657999999996,0.0,0.0,394.47512,0.0,0.0,0.0,0.0,0.0,240.07907999999998,0.0,0.0,528.2506099999999,0.0,0.0,0.0,0.0,557.6825299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.39642000000003,443.52758,0.0,246.16762999999997,320.75094,0.0,0.0,0.0,0.0,434.29977,0.0,0.0,0.0,753.59953,396.13767,189.26113999999998,0.0,240.63262000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.79517999999996,226.04658999999998,0.0,0.0,0.0,433.66265,0.0,0.0,0.0,0.0,166.65525,0.0,0.0,0.0,268.66022999999996,0.0,235.82677,268.371,0.0,0.0,0.0,469.77533,0.0,0.0,0.0,0.0
0.0,378.24694,0.0,0.0,401.7202,0.0,140.46796,0.0,0.0,188.25211000000002,327.20856000000003,0.0,0.0,328.17056,0.0,713.97938,0.0,124.95508000000001,0.0,509.40990999999997,0.0,0.0,519.61248,0.0,0.0,149.35748,0.0,211.29398999999998,353.49859,0.0,0.0,414.87192000000005,174.53014,0.0,0.0,0.0,493.22642,302.26671,160.19902,683.2862,0.0,0.0,388.97424,0.0,0.0,254.8911,168.33055,306.8911,283.34114,283.50987000000003,278.29087999999996,0.0,0.0,0.0,222.92982999999998,138.85682,0.0,508.74104000000005,0.0,0.0,0.0,0.0,0.0,195.40786,78.272643,0.0,251.78312000000003,0.0,0.0,184.42936,406.07048,172.99505,0.0,0.0,228.23134,416.62106,0.0,0.0,0.0,305.08793,449.57890999999995,331.46623,172.78231,211.90292000000002,271.33211,195.25108999999998,249.86347999999998,0.0,95.705249,0.0,190.86741999999998,118.90033999999999,0.0,0.0,0.0,143.73506,344.96065,0.0,0.0,0.0,147.8136,0.0,254.90388,0.0,369.25442999999996,489.07215999999994,0.0,695.97469,580.84766,0.0,328.17165,0.0,443.54498,177.87711000000002,0.0,324.29943,970.9744199999999,167.33981,0.0,0.0,0.0,0.0,127.11083,0.0,0.0,0.0,0.0,0.0,84.382989,0.0,0.0,0.0,0.0,320.16361,291.76718999999997,0.0,241.53707999999997,0.0,467.95176,0.0,0.0,395.50728,0.0,0.0,440.49972,428.69850999999994,330.08479,150.85359,412.39828,150.60838,193.8539,0.0,0.0,0.0,0.0,297.47125,284.15244,0.0,0.0,294.52046,0.0,0.0,337.43791,91.153508,0.0,0.0,0.0,0.0,398.73851,0.0,0.0,166.90735,201.00775,101.34718000000001,158.34464,0.0,185.04349,500.44738,0.0,0.0,113.87557,90.07523499999999,0.0,0.0,445.00114,228.65357999999998,0.0,153.20626000000001,114.47671000000001,0.0,0.0,0.0,430.94704,437.96505999999994,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,435.52329000000003,0.0,0.0,0.0,247.08022999999997,0.0,0.0,0.0,0.0,0.0,0.0,254.33065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.82393,0.0,561.3842900000001,0.0,0.0,0.0,0.0,538.9679,0.0,0.0,0.0,0.0,311.60362000000003,570.9112200000001,479.50345999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.03218,438.50069,293.41612000000003,0.0,447.08197,0.0,456.71877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.43212,97.78109599999999,0.0,0.0,0.0,0.0,154.0899,0.0,390.58342000000005,0.0,0.0,0.0,0.0,0.0,0.0,411.03036000000003,0.0,0.0,0.0,427.30805,619.68635,0.0,0.0,467.09268,494.23582000000005,213.21329,0.0,368.88734,0.0,0.0,0.0,0.0,441.37787000000003,0.0,0.0,0.0,408.09697,321.48316,0.0,0.0,0.0,538.43153,231.60414,0.0,0.0,0.0,0.0,330.50135,0.0,0.0,0.0,0.0,0.0,0.0,599.60446,0.0,0.0,0.0,0.0,444.89922,0.0,0.0,0.0,0.0,0.0,180.00003999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.2647099999999,0.0,393.19876,217.80005,0.0,333.43374,362.35452000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.99730999999997,295.33324,0.0,0.0,72.116605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.78893,204.38496999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.97562,547.3897900000001,0.0,0.0,549.66339,0.0,0.0,267.10022000000004,271.37149,295.49101,0.0,0.0,0.0,595.9681099999999,0.0,0.0,0.0
0.0,0.0,401.7202,0.0,0.0,0.0,0.0,0.0,0.0,422.42395999999997,484.44800000000004,382.21246,0.0,0.0,423.29917,0.0,475.62165999999996,190.64863,0.0,387.38442000000003,0.0,0.0,0.0,0.0,290.06971,151.76766999999998,0.0,499.14248,0.0,0.0,0.0,274.4434,488.34466,243.13929,0.0,0.0,0.0,414.98738,310.26027,576.50579,0.0,0.0,119.7422,0.0,600.00901,177.69143,0.0,609.31069,485.55659,710.97046,331.06259,0.0,0.0,0.0,345.40412000000003,409.7263,488.60481,0.0,0.0,410.68503,0.0,0.0,0.0,450.61397,225.1723,0.0,255.32255,0.0,0.0,201.28893,268.49773999999996,519.24626,0.0,0.0,0.0,394.14626,0.0,476.74092,0.0,279.33622,368.80645,0.0,206.80817,461.08095,0.0,0.0,303.45224,0.0,186.43858999999998,0.0,258.04497000000003,0.0,452.2769,285.98725,0.0,446.32151,0.0,0.0,0.0,0.0,331.56771000000003,0.0,0.0,0.0,440.97622,364.49737999999996,0.0,0.0,0.0,0.0,383.51513,0.0,0.0,0.0,0.0,0.0,0.0,614.87155,0.0,0.0,0.0,0.0,287.28007,402.14617999999996,0.0,71.330454,0.0,0.0,179.57865,0.0,0.0,415.03122,0.0,0.0,169.93639,0.0,250.70647999999997,0.0,322.16444,0.0,0.0,0.0,0.0,0.0,463.26266,359.72603,0.0,138.25159,0.0,539.8221900000001,302.62322,598.02197,0.0,0.0,153.43103,0.0,476.1605,0.0,0.0,396.76405,500.28090999999995,544.66952,158.65321,158.33404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.17742999999996,310.30716,0.0,0.0,612.52809,202.11704,382.08471000000003,0.0,0.0,491.11388,325.78679,0.0,0.0,763.80047,0.0,0.0,208.89203,145.48145,490.67959,0.0,0.0,459.98102,276.90916,0.0,382.87498999999997,313.90637000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.08793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.28407999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.505674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.81949,0.0,0.0,0.0,0.0,306.43422000000004,0.0,0.0,0.0,90.935519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.75196000000001,102.09206999999999,97.123612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.44071,214.7827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,140.46796,435.52329000000003,0.0,0.0,0.0,767.4546,0.0,215.47329,227.55681,293.30492000000004,230.35669,203.70056,279.09372,309.7022,528.06832,145.6424,478.75747,329.8705,0.0,0.0,109.80218,0.0,0.0,68.382944,0.0,247.15939,0.0,0.0,436.86477,428.23172,189.08026,0.0,0.0,0.0,520.69386,81.143016,152.21448999999998,170.95311999999998,0.0,839.0296800000001,0.0,0.0,245.8874,257.69462000000004,269.9857,253.66642000000002,461.79144,205.21137,147.95927,0.0,254.37722999999997,0.0,149.16835,222.60741000000002,335.33762,0.0,0.0,318.25931,0.0,0.0,518.8336400000001,259.60859,144.9178,0.0,268.55945,0.0,530.30069,133.09635,500.4959,226.74521000000001,0.0,235.09658,261.75905,0.0,0.0,319.56561,337.81396,166.81927,251.20936,359.10911,168.33385,208.26344,273.85901,505.0819,184.89693,181.42543,131.73684,303.49526000000003,182.48536000000001,306.82226,397.18969,292.62621,0.0,187.77857,374.73887,0.0,990.1248800000001,374.89101,409.20061,0.0,0.0,0.0,443.09429000000006,315.33797999999996,0.0,294.00074,420.76966,484.09549000000004,148.19836999999998,0.0,0.0,264.42283,0.0,0.0,296.51571,134.16754,0.0,0.0,0.0,0.0,174.54445,256.37485,0.0,255.04772999999997,0.0,578.7043,112.20992,0.0,0.0,234.73921,406.93267000000003,584.3421400000001,0.0,0.0,245.61888,0.0,277.44959,0.0,0.0,261.42362,528.12716,102.13226,145.11373999999998,235.18339,215.75275,163.6447,289.13653999999997,248.84282000000002,182.10595,0.0,0.0,0.0,0.0,203.69195,392.97581,0.0,0.0,326.1116,387.32507000000004,284.1542,155.27996000000002,118.99609,221.34544,0.0,382.98722000000004,0.0,634.45845,511.95007000000004,0.0,192.9802,179.27368,0.0,0.0,366.02861,166.94099999999997,0.0,0.0,212.66637999999998,156.88313,249.70115,0.0,0.0,0.0,269.69157,0.0,146.06441,119.71951000000001,84.62436,410.78639,0.0,175.15212,222.45834,0.0,558.43574,388.28947
0.0,0.0,0.0,0.0,0.0,0.0,767.4546,0.0,0.0,386.73644,358.39904,0.0,0.0,0.0,0.0,0.0,195.71163,148.59278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.48599,0.0,242.75232999999997,0.0,0.0,0.0,0.0,290.60675,0.0,0.0,0.0,0.0,0.0,385.29665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.82336000000004,356.31574,394.32216,0.0,0.0,0.0,0.0,993.30258,0.0,0.0,0.0,444.77675999999997,0.0,0.0,0.0,334.97244,261.32615,0.0,0.0,0.0,119.23443999999999,172.59824,0.0,211.99591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.05966,286.51176,0.0,347.19692000000003,813.59914,149.4008,0.0,452.19263,136.96491,246.53255,0.0,480.93082999999996,652.4988400000001,243.2506,0.0,0.0,330.37523999999996,0.0,323.8458,0.0,202.87585,272.62552999999997,0.0,0.0,0.0,303.91536,349.07058,0.0,436.09462,0.0,0.0,349.68343,0.0,0.0,891.2059199999999,0.0,0.0,0.0,643.71836,0.0,248.18726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.05715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.06984000000006,0.0,371.15805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.66868,557.9982200000001,0.0,358.34545,119.29083999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0957099999999,614.1592400000001,457.4585,462.84708,322.84369,441.37060999999994,0.0,0.0,0.0,0.0,0.0,0.0,341.689,225.3396,0.0,0.0,0.0,645.91654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.33056000000002,0.0,186.14223,212.91535,0.0,262.18991,0.0,0.0,376.37018,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,545.32005,188.25211000000002,0.0,422.42395999999997,0.0,215.47329,386.73644,0.0,0.0,170.20801,551.19335,231.04647000000003,109.44747,166.73689,291.78967,365.80793,125.62194,479.36697999999996,409.47505,0.0,665.92822,384.05317,0.0,289.55141000000003,188.0051,325.92615,234.30527999999998,502.26405,0.0,262.79895,443.48031,121.65183999999999,0.0,0.0,0.0,569.6080000000001,172.51627,101.80294,246.34512999999998,352.78685,438.93638,348.99487999999997,0.0,277.04379,247.34122999999997,250.37331,267.16166,263.44279,181.8753,138.38634,0.0,273.16336,0.0,318.39489,221.97003999999998,375.65938,0.0,0.0,302.80593999999996,343.87535,0.0,80.74691800000001,149.22834,126.75923,0.0,405.07692000000003,665.14307,346.78305,111.53558000000001,219.51915,201.88818,0.0,0.0,306.3216,215.76765,0.0,416.54552,274.33988,72.8982,186.15166000000002,253.85768,140.21684,102.01399,218.86406000000002,0.0,126.05235,140.76156,119.26966999999999,380.9964,85.91795400000001,215.66131000000001,422.31294,226.85622999999998,181.49589,92.974195,170.32853,451.24858,253.19977999999998,219.59937000000002,221.35893,581.5949,524.83868,0.0,355.56099,0.0,129.47579,263.89291000000003,332.00672000000003,264.93018,73.83569,409.6287,339.84235,223.59477,0.0,0.0,164.17476000000002,170.6856,179.98352,518.6825,147.33138,0.0,243.54172999999997,272.78662,0.0,207.82186000000002,0.0,283.63475,113.215,0.0,141.18781,53.032568000000005,318.15106000000003,0.0,343.27474,0.0,158.49876,0.0,173.40264,0.0,416.21485,353.57608,76.278508,482.36184000000003,214.46476,109.6493,252.25112000000001,188.49303999999998,140.53226999999998,274.25637,244.54268,499.13485999999995,104.41334,0.0,0.0,121.24512,303.93995,237.4668,0.0,124.88266999999999,246.12886,227.60897999999997,119.63825,162.03388,126.53471,0.0,383.42978,424.94275999999996,794.01284,460.96313,501.48350999999997,138.05508999999998,126.59783,0.0,499.87984000000006,231.93069,87.00389200000001,582.7332700000001,218.68196,231.03905,313.5015,180.40428,0.0,234.91862999999998,299.72227000000004,334.09845,0.0,89.64820300000001,90.341234,234.91359,484.99771,0.0,241.41477000000003,121.96028000000001,0.0,296.1764,224.34509
