Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia(excludes Eritrea),Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occ.Pal.Terr,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.11473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.36784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.66322,0.0,0.0,0.0,0.0,584.32195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.64991,338.84094,0.0,0.0,0.0,0.0,271.54097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.48524,0.0,0.0,0.0,0.0,0.0,480.73938,0.0,404.33969,283.68894,149.59006000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.85212,0.0,0.0,0.0,317.6114,0.0,0.0,0.0,0.0,0.0,288.09997999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0602200000001,0.0,0.0,93.895945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.95232000000004,0.0,0.0,218.04586,0.0,0.0,0.0,0.0,327.38989,0.0,0.0,0.0,509.58672,0.0,0.0,417.64826,443.88590999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.26974,458.25542,0.0,0.0,0.0,405.7539,0.0,0.0,0.0,0.0,200.91148,0.0,0.0,0.0,510.25545,154.21013,343.39277000000004,0.0,0.0,219.37631000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.1976,159.53138,0.0,0.0,0.0,0.0,0.0,0.0,198.47595,0.0,0.0,0.0,0.0,0.0,129.08295,0.0,0.0,0.0,110.12733999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0246,0.0,0.0,128.62507,270.34855,0.0,0.0,0.0,0.0,257.53301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.89615,0.0,0.0,0.0,548.80897,145.00388999999998,0.0,86.948531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.07749,0.0,0.0,0.0,0.0,312.01586000000003,71.492494,0.0,334.54539,418.47404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.30514,377.45466,0.0,0.0,0.0,227.17004,0.0,0.0,78.990086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.11136,0.0,91.36353199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.68732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.23522,292.80033,0.0,140.79883,307.93654,0.0,0.0,0.0,0.0,347.3482,0.0,0.0,0.0,0.0,0.0,110.77062,0.0,152.15678,315.89932999999996,0.0,0.0,0.0,0.0,0.0,0.0,230.99154,220.10252000000003,0.0,0.0,0.0,348.11287999999996,0.0,0.0,0.0,256.00472,166.07154,0.0,0.0,0.0,189.25973,238.07953999999998,261.81532999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.53825,0.0,468.38955999999996,248.62951,301.49205,0.0,250.55372999999997,0.0,0.0,753.07114,91.38587199999999,0.0,0.0,0.0,0.0,0.0,762.0640900000001,0.0,107.71394,0.0,158.09902,497.10829,0.0,510.3897,316.3334,0.0,0.0,0.0,0.0,670.84631,0.0,0.0,849.8694800000001,0.0,0.0,0.0,0.0,1048.9063,0.0,242.35352999999998,0.0,176.51362,322.27342999999996,254.35273999999998,0.0,0.0,0.0,606.63711,127.11181,0.0,532.51684,0.0,0.0,0.0,0.0,0.0,447.31253,86.643389,0.0,0.0,0.0,328.62982999999997,154.77696,0.0,174.65327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.06089,369.06161000000003,0.0,0.0,226.49292999999997,0.0,94.997618,0.0,210.31400000000002,134.20988,0.0,0.0,0.0,141.91891999999999,304.84836,0.0,0.0,0.0,177.34139,0.0,220.83036,0.0,262.96177,495.48447999999996,0.0,0.0,0.0,0.0,245.20626000000001,0.0,421.7559,0.0,0.0,265.99782000000005,478.86848,204.0466,0.0,0.0,0.0,0.0,108.80363999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.06093,363.82156000000003,0.0,236.95825,0.0,357.9355,0.0,0.0,0.0,0.0,0.0,0.0,517.20873,217.98774,124.53669,0.0,286.46137000000004,193.49593000000002,0.0,0.0,0.0,0.0,191.33327,225.42909,0.0,0.0,510.99684,0.0,134.56441,309.01824,90.04069399999999,587.68653,0.0,0.0,0.0,0.0,0.0,0.0,203.16858,173.44487,0.0,0.0,314.95769,254.51442999999998,0.0,0.0,0.0,100.54885,109.13212,0.0,0.0,0.0,251.03501,163.42238,148.60716000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.52148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.67909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.86425,0.0,0.0,0.0,0.0,299.48835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.67888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.05402000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.89169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.29702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.12284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.17595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.38867999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.44682,0.0,184.85932,215.05486000000002,460.6269,0.0,373.56808,0.0,0.0,224.94419,127.93781000000001,0.0,506.84735,0.0,0.0,131.73609,357.02012,834.88721,67.04050600000001,416.89356000000004,234.17054,0.0,0.0,219.07576,320.7473,0.0,0.0,0.0,0.0,960.0441199999999,94.973766,0.0,152.83643,0.0,491.5218,0.0,0.0,222.20854,0.0,225.65934,0.0,279.25811,149.48958000000002,159.157,0.0,256.87001000000004,0.0,143.86668999999998,198.26316,333.52254,0.0,0.0,0.0,593.7151,0.0,483.19676,226.39408999999998,144.12177,0.0,0.0,0.0,0.0,128.77501999999998,0.0,234.16919,0.0,0.0,235.09346000000002,0.0,0.0,0.0,227.39321,0.0,0.0,330.90776,148.49268999999998,161.44953,0.0,0.0,188.11781000000002,166.80646000000002,129.90072,799.3437700000001,186.93812,256.89608,378.44599999999997,0.0,0.0,148.8932,357.82781,0.0,568.8953799999999,172.4944,210.99532000000002,0.0,0.0,0.0,186.7404,309.88317,0.0,251.44367999999997,306.72219,0.0,132.76154,0.0,0.0,0.0,0.0,0.0,374.18889,124.44008999999998,0.0,456.10958,0.0,531.16977,147.26615,191.3322,339.68028,454.54236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.49525,0.0,271.72406,0.0,160.12766000000002,198.05919,0.0,127.86686,0.0,88.8227,142.72322,180.48602,158.48129,166.31288999999998,0.0,221.37658,177.08266,0.0,0.0,0.0,0.0,175.87033,294.78147,0.0,0.0,300.6556,0.0,174.96641,135.50367,120.15087,303.41515,0.0,0.0,0.0,0.0,0.0,0.0,183.85404,113.27871,0.0,0.0,318.07306,128.23453,0.0,0.0,0.0,255.73916,181.34685,0.0,0.0,0.0,259.77637000000004,217.92633999999998,154.62055,0.0,94.45613,295.83499,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,824.53825,0.0,0.0,0.0,485.44682,0.0,0.0,417.24875,231.44665,0.0,0.0,0.0,0.0,0.0,147.34213,152.66749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.00993,0.0,196.85991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.36801,0.0,337.08783,172.05921999999998,295.93188,0.0,0.0,0.0,0.0,495.07669000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.77137999999997,234.58626,0.0,0.0,0.0,96.812899,149.92524,0.0,246.6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.53067000000004,0.0,0.0,0.0,500.55692999999997,260.82583,213.15748,0.0,363.31417999999996,535.48977,287.35181,0.0,0.0,327.23895,0.0,366.81152000000003,0.0,168.60224,326.25126,0.0,0.0,0.0,147.5424,284.35197,0.0,707.19486,0.0,0.0,341.03784,0.0,0.0,0.0,0.0,0.0,0.0,457.77385999999996,0.0,257.76488,0.0,0.0,0.0,0.0,0.0,527.65544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.63706,0.0,0.0,614.71731,0.0,0.0,0.0,0.0,0.0,519.24217,166.55700000000002,488.9532,0.0,374.92501,94.049557,0.0,0.0,0.0,0.0,365.94744,0.0,0.0,0.0,538.09757,0.0,212.89768999999998,407.28261000000003,318.82568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.75527,152.64703,0.0,0.0,0.0,368.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.5001,137.79419,184.97207,278.58558999999997,0.0,0.0,232.28112000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.11473,350.1976,468.38955999999996,0.0,0.0,407.52148,184.85932,417.24875,0.0,0.0,153.50279,383.82656000000003,0.0,181.1489,0.0,0.0,392.77763999999996,93.852399,0.0,502.781,0.0,0.0,294.5885,341.43415,349.72579,184.9209,231.27092000000002,200.92318,363.73787000000004,478.08342000000005,158.20262,443.10147,0.0,0.0,0.0,0.0,503.42430999999993,154.69368,0.0,226.56807,0.0,444.62024,0.0,0.0,234.61271000000002,0.0,246.06527000000003,0.0,217.55302999999998,117.70913,133.90896999999998,0.0,294.88923,0.0,253.13582999999997,216.46891000000002,252.20389,300.68442999999996,0.0,0.0,284.89474,0.0,95.992924,174.93937,129.34411,0.0,0.0,0.0,325.62006,107.62181000000001,226.85415,203.14117,0.0,0.0,287.61064,0.0,0.0,406.71595,362.90814,0.0,0.0,153.01136,117.01636,103.60075,0.0,0.0,149.52423000000002,139.9263,123.7116,267.57597000000004,92.968479,216.66226,285.96268,0.0,0.0,88.0983,153.25167,413.37751000000003,299.01397000000003,197.57502,214.18303999999998,0.0,384.15567000000004,0.0,188.75055,260.94009,0.0,261.11709,206.75265,0.0,72.929408,221.09024,258.17908,0.0,0.0,353.97208,172.05628000000002,167.3005,0.0,510.59422,259.24183,546.49925,227.43521,219.6249,215.21922,218.25909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.40142,357.32965,0.0,180.88076,0.0,157.33271000000002,157.76856,0.0,172.35977,0.0,353.72818,202.4881,130.12162,173.67829,201.44145,0.0,208.783,233.16006000000002,330.02999,139.42243,0.0,0.0,136.53293,296.98271,0.0,475.22715,122.98793,0.0,146.88153,112.52537,147.29041999999998,149.37876,0.0,330.21575,0.0,0.0,438.20519,0.0,144.98927,119.12266000000001,0.0,0.0,235.60517000000002,75.75708900000001,0.0,0.0,0.0,265.60353,159.86741,0.0,0.0,352.52336,257.84163,115.70528999999999,76.398995,0.0,304.82957999999996,629.73184,0.0,0.0,0.0,0.0,0.0,548.61378
